#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
105 21.986359 9.716481 12.701575 10.748953 15.719097 16.786900 18.724316 21.819716 18.532404 17.418381 15.915401 18.834543 17.780045 18.752333 21.052316 20.440157 17.217723 34.120375 35.363823 50.287175 31.840226 18.272657 15.001333 14.534442 14.718696 15.606409 12.790622 13.341664 10.989540 7.864477 8.590693 7.915807 12.226201 44.908796 11.384200 3.106445 2.842534 4.560702 4.440721 5.458938 7.648529 10.012492 10.207840 8.009994 8.009994 6.350591 29.529646 13.703284 9.633276 7.421590 4.177320 3.811824 3.801316 1.627882 2.282542 1.640122 1.208305 1.964688 3.667424 8.769265 8.544589 6.092618 5.614268 18.439089 15.981239 69.634761 28.527180 27.411676 44.562316 54.025920 53.331042 31.457908 16.124515 17.366635 15.861904 11.011358 14.512408 15.880806 20.124612 18.487834 45.221676 76.026311 33.609522 57.621177 48.480924 48.480924 47.482628 25.600781 21.840330 17.691806 15.831930 18.172782 11.569356 5.597321 5.798276 5.440588 3.423449 2.236068 2.280351 2.332381 1.802776 1.019804 1.166190 0.894427 0.000000 1.992486 162.859449 164.820508 164.839316 158.619671 93.570294 93.333810 93.107465 94.454222 132.087850 122.674366 98.351411 91.512841 30.440105 80.009999 134.880688 105.939605 94.540996 94.422720 94.306946 93.219365 94.082942 95.058929 94.847246 94.645655 69.370022 98.462175 75.853807 28.820132 13.805796 
106 21.601157 10.207840 11.544696 10.754069 14.669697 15.799051 17.776670 20.712557 17.336666 16.236071 14.493102 17.304624 16.198765 16.860012 19.209633 18.569060 15.253196 34.231710 35.434588 49.837837 30.640007 17.253985 14.263590 13.867949 13.984634 14.360014 11.454693 11.669190 9.219544 5.885576 6.928925 6.621933 13.081667 46.084813 12.657409 4.632494 4.031129 4.904080 4.016217 4.924429 7.692204 9.701546 9.716481 7.550497 7.550497 5.178803 29.342972 13.970326 10.551303 8.633076 5.420332 4.919350 4.833218 3.111270 2.720294 2.102380 1.360147 1.100000 2.607681 8.077747 8.170679 6.220129 6.378871 19.824480 16.954350 68.875322 28.754304 28.906920 46.095661 55.810483 55.127217 31.720813 16.044002 17.578680 16.407620 11.321661 15.305555 16.769317 21.128417 20.030227 46.430701 76.976685 32.530140 55.892844 46.624135 46.624135 45.626856 23.643392 19.975235 15.716552 13.860014 17.336666 9.585406 3.860052 4.134005 5.780138 3.176476 2.193171 2.968164 3.401470 2.731300 2.927456 2.968164 2.051828 1.992486 0.000000 163.419124 165.461204 165.491420 159.628976 94.626688 94.372719 94.128689 95.413888 132.431907 122.867449 98.766442 91.892383 30.278871 79.921274 135.815353 106.994439 95.592939 95.466015 95.341544 94.249456 95.100000 96.071900 95.842631 95.623271 69.008768 98.857524 76.781573 29.946786 14.582524 
107 144.170038 153.227445 174.600258 173.429467 177.800253 179.000000 181.000000 183.517029 180.017360 179.011173 176.538778 178.411266 177.112083 173.848353 176.408617 175.410946 170.854470 130.096118 129.139460 122.000000 146.659470 151.617050 151.910763 151.885648 152.103123 155.061407 157.155973 160.031247 161.530833 164.433117 161.049682 159.322880 150.689747 121.342490 152.210381 164.648869 165.116444 167.293754 167.243176 168.238521 170.402171 172.869459 173.046237 170.846832 170.846832 168.507596 136.235091 149.504047 153.288225 155.723473 158.785169 159.069450 159.063666 161.268503 160.833858 161.535786 162.333546 162.319253 161.203753 156.509233 155.800802 157.212722 157.250882 146.492321 147.157195 117.392504 135.014814 140.160622 128.097619 132.189258 133.135270 132.015151 148.013513 146.000000 147.030609 152.110651 148.384265 147.122398 143.223601 147.665162 121.494856 89.822046 143.694120 159.702849 165.939748 165.939748 165.677397 167.323041 176.479461 166.508258 165.878540 150.240640 167.318648 166.500120 166.900270 168.107109 166.248128 165.048478 165.075740 164.895118 164.575970 163.089423 161.877237 162.049375 162.859449 163.419124 0.000000 7.280110 8.246211 39.812058 76.896034 76.550637 76.216796 73.375745 34.928498 48.301139 65.276336 72.339477 135.236829 91.214034 41.036569 67.082039 75.960516 75.784233 75.610846 76.382262 75.272837 74.330344 74.000000 73.681748 106.042444 65.375837 89.627005 135.532284 149.077295 
108 146.669697 155.254146 176.750813 175.300257 179.948131 181.135309 183.133831 185.743102 182.247771 181.223619 178.820413 180.789878 179.493426 176.420662 179.011173 178.016853 173.436588 132.544332 131.643458 125.399362 149.833241 154.217801 154.331721 154.275241 154.514595 157.614213 159.615162 162.550300 163.956732 166.718475 163.370744 161.591398 152.610616 122.494898 154.003247 166.500000 167.001916 169.205792 169.230257 170.233957 172.303511 174.812614 175.025712 172.826040 172.826040 170.585492 138.812824 151.614841 155.210438 157.602030 160.710081 161.016428 161.019409 163.216206 162.842040 163.539628 164.341656 164.361614 163.306613 158.738590 157.978131 159.278498 159.228264 148.084435 149.000134 121.852370 137.295302 141.428427 128.724512 132.003788 132.966161 134.301899 150.269757 148.165448 149.053682 154.187710 150.313306 149.003356 145.003448 149.164339 122.588743 90.669730 146.891116 163.981706 169.838158 169.838158 169.540556 170.317351 179.120071 169.186288 168.485875 152.788252 169.721920 168.637155 169.032837 170.002941 168.226752 167.026944 167.011976 166.805875 166.512012 165.007757 163.812210 164.027437 164.820508 165.461204 7.280110 0.000000 1.000000 33.526109 76.655072 76.400262 76.157731 73.545904 39.962482 53.535035 68.249542 75.312682 137.818722 95.189285 38.275318 66.128662 75.690158 75.559579 75.432089 76.277454 75.186435 74.215901 73.979727 73.756356 110.054532 68.447060 90.553851 137.091211 151.016026 
109 146.768525 155.283772 176.794938 175.304820 179.991472 181.176709 183.174780 185.796932 182.302633 181.276033 178.883034 180.866194 179.570293 176.525494 179.120071 178.126360 173.543222 132.638607 131.745968 125.634390 150.029997 154.329939 154.417875 154.356892 154.599353 157.718864 159.705980 162.649316 164.042098 166.783243 163.441121 161.654508 152.625686 122.409150 154.000000 166.503003 167.009700 169.217020 169.252120 170.256865 172.312797 174.827486 175.045708 172.846290 172.846290 170.620075 138.924440 151.657047 155.225256 157.610279 160.724391 161.033816 161.038039 163.233361 162.867830 163.564697 164.367211 164.392031 163.345799 158.796536 158.028763 159.313025 159.250243 148.054044 149.004832 122.249744 137.364479 141.354165 128.565159 131.734582 132.698907 134.372616 150.332964 148.216059 149.083869 154.224674 150.329937 149.013422 145.000000 149.120756 122.494898 90.553851 147.091808 164.344151 170.141118 170.141118 169.838158 170.484603 179.234483 169.307413 168.596827 152.892936 169.803210 168.680438 169.075427 170.011764 168.247556 167.047897 167.026944 166.817265 166.527025 165.020484 163.827470 164.048773 164.839316 165.491420 8.246211 1.000000 0.000000 32.572995 76.400262 76.157731 75.927597 73.348483 40.496913 54.083269 68.447060 75.504967 137.931142 95.519631 37.735925 65.787537 75.432089 75.307702 75.186435 76.041107 74.953319 73.979727 73.756356 73.545904 110.385687 68.658576 90.448881 137.058382 151.033903 
110 143.568799 149.620353 171.172574 168.426186 174.288640 175.390992 177.341479 180.339957 176.935723 175.846524 173.826178 176.221962 174.965968 172.887970 175.570499 174.613860 170.018381 129.691943 129.096863 127.534309 149.966663 151.381406 150.616998 150.410272 150.748665 154.448179 155.939091 159.088026 160.005656 162.019289 158.927656 156.941327 146.551015 113.951744 147.299016 159.738067 160.389651 162.665915 163.045024 164.064621 165.640877 168.290968 168.671278 166.519789 166.519789 164.799909 136.356151 146.487747 149.082125 151.200529 154.443938 154.846666 154.891091 156.992771 156.915041 157.574141 158.376071 158.558317 157.818408 153.976427 152.987222 153.719355 153.250253 140.616500 142.680903 129.630243 133.454112 132.672529 117.515956 117.068356 118.067777 130.602450 145.880088 143.405021 143.586211 148.824225 144.360971 142.863571 138.513537 141.230308 113.771701 82.710338 147.231111 169.499263 173.184872 173.184872 172.707846 169.008876 175.863583 166.337007 165.306654 149.733931 165.519576 163.179931 163.544795 163.367683 162.025430 160.853971 160.639348 160.317809 160.150710 158.600000 157.513301 157.927198 158.619671 159.628976 39.812058 33.526109 32.572995 0.000000 65.115282 65.306967 65.513357 64.288413 58.180753 70.327804 72.622311 78.816242 135.417872 101.828287 24.596748 52.773099 64.132675 64.228109 64.327288 65.408333 64.536811 63.560994 63.788714 64.031242 116.017240 73.246160 82.969874 129.838361 145.088387 
111 79.624117 84.700945 106.169911 103.313987 109.265411 110.353976 112.294256 115.336464 111.956465 110.860272 108.916206 111.393806 110.153938 108.380118 111.072049 110.136279 105.575802 66.241981 65.863495 68.593003 87.920419 87.422709 86.277923 86.014243 86.387268 90.287541 91.547802 94.742810 95.470467 97.241195 94.244363 92.213773 81.567150 48.836462 82.225300 94.637466 95.297639 97.575612 97.986121 99.005050 100.539047 103.194234 103.585713 101.441806 101.441806 99.786823 72.945185 81.713279 84.075442 86.148709 89.398714 89.812527 89.862395 91.945255 91.908269 92.559224 93.358342 93.564630 92.884068 89.240910 88.196882 88.792117 88.249873 75.504967 77.672646 77.897368 69.354164 67.601775 53.009433 55.362442 56.320511 66.640828 81.344945 78.771822 78.746428 83.970531 79.408375 77.884530 73.498299 76.118329 48.662100 18.357560 85.445889 111.722871 113.070774 113.070774 112.445542 105.546198 111.427106 102.156742 101.002426 85.698600 100.855986 98.226728 98.584482 98.270036 96.967211 95.801879 95.566731 95.235498 95.080229 93.528391 92.455611 92.892411 93.570294 94.626688 76.896034 76.655072 76.400262 65.115282 0.000000 1.000000 2.000000 5.385165 57.280014 56.938563 33.734256 34.000000 72.069411 53.450912 42.011903 12.369317 1.000000 1.118034 1.414214 1.500000 2.236068 2.828427 3.605551 4.472136 63.529521 34.713110 18.867962 64.761099 80.136384 
112 79.202273 84.421857 105.917185 103.122161 109.019861 110.113578 112.058021 115.084751 111.697135 110.602893 108.638575 111.098965 109.855769 108.033560 110.724884 109.786156 105.220008 65.764732 65.368188 67.882251 87.367042 87.006494 85.902736 85.646074 86.014882 89.893493 91.181138 94.371606 95.124182 96.934256 93.920179 91.896572 81.305596 48.662100 82.000000 94.431192 95.084384 97.361183 97.754181 98.773478 100.333942 102.984708 103.368274 101.219761 101.219761 99.536978 72.470684 81.401843 83.821716 85.912746 89.160137 89.569470 89.617242 91.707851 91.655496 92.309317 93.109505 93.307770 92.610205 88.924350 87.890216 88.515761 87.994545 75.312682 77.418602 77.025970 68.942005 67.475922 53.037722 55.659680 56.612719 66.211781 80.993827 78.434686 78.447435 83.675863 79.137159 77.620873 73.246160 75.953933 48.507731 17.888544 84.876381 111.018017 112.445542 112.445542 111.825757 105.095195 111.072049 101.769347 100.628475 85.289214 100.530244 97.958614 98.318360 98.061205 96.734895 95.566731 95.341491 95.015788 94.853835 93.302519 92.222774 92.649879 93.333810 94.372719 76.550637 76.400262 76.157731 65.306967 1.000000 0.000000 1.000000 4.472136 56.568542 56.080300 32.756679 33.000000 71.589105 52.497619 42.047592 12.649111 1.414214 1.118034 1.000000 0.500000 1.414214 2.236068 2.828427 3.605551 62.649820 33.734256 18.357560 64.536811 79.865136 
113 78.790862 84.153728 105.673317 102.939691 108.782949 109.881755 111.830228 114.841195 111.446175 110.353976 108.369461 110.812364 109.565916 107.695172 110.385687 109.444050 104.872542 65.299311 64.884513 67.178866 86.821656 86.599827 85.537594 85.288041 85.652554 89.508882 90.824006 94.009574 94.787183 96.636691 93.605555 91.589192 81.055537 48.507731 81.786307 94.235078 94.881189 97.156575 97.531943 98.551509 100.138404 102.784483 103.160070 101.007128 101.007128 99.296576 72.006944 81.101541 83.579184 85.687805 88.932165 89.336946 89.382605 91.480763 91.412964 92.069593 92.870770 93.060948 92.346359 88.617944 87.593892 88.249873 87.749872 75.133215 77.176680 76.157731 68.541958 67.364679 53.084838 55.973208 56.920998 65.795137 80.653580 78.108898 78.160092 83.392146 78.877690 77.369245 73.006849 75.802375 48.373546 17.464249 84.314886 110.317723 111.825757 111.825757 111.211510 104.651804 110.724884 101.390335 100.263104 84.889634 100.213422 97.700000 98.061715 97.862148 96.512383 95.341491 95.126232 94.806118 94.637466 93.086841 92.000217 92.417531 93.107465 94.128689 76.216796 76.157731 75.927597 65.513357 2.000000 1.000000 0.000000 3.605551 55.865911 55.226805 31.780497 32.000000 71.119618 51.546096 42.107007 13.000000 2.236068 1.802776 1.414214 0.500000 1.000000 2.000000 2.236068 2.828427 61.773781 32.756679 17.888544 64.327288 79.605527 
114 79.479557 85.364220 106.950690 104.426912 110.082378 111.198022 113.159180 116.114168 112.695386 111.610931 109.557017 111.936500 110.679221 108.633558 111.319360 110.367568 105.779251 65.795137 65.306967 66.603303 86.954011 87.297938 86.394907 86.172211 86.520287 90.288648 91.706052 94.870438 95.740326 97.731520 94.641429 92.653009 82.332254 50.159745 83.186537 95.683071 96.304932 98.573830 98.889231 99.908959 101.583955 104.212523 104.560987 102.394531 102.394531 100.590308 72.498276 82.201338 84.879208 87.045965 90.276963 90.665815 90.704190 92.826343 92.705609 93.371355 94.175262 94.337373 93.564149 89.688015 88.701127 89.464183 89.038419 76.655072 78.485922 74.625733 69.289249 69.115845 55.326305 58.872744 59.808026 66.483081 81.608823 79.120162 79.309520 84.548507 80.124216 78.644771 74.330344 77.414469 50.089919 18.439089 84.380092 109.713263 111.606451 111.606451 111.018017 105.190304 111.628849 102.181212 101.106330 85.616879 101.236011 98.931744 99.300050 99.297533 97.869505 96.690227 96.509067 96.208108 96.016926 94.469889 93.360805 93.744333 94.454222 95.413888 73.375745 73.545904 73.348483 64.288413 5.385165 4.472136 3.605551 0.000000 52.345009 51.623638 28.442925 29.068884 71.589105 49.396356 40.447497 12.806248 5.099020 4.609772 4.123106 4.031129 3.162278 3.000000 2.000000 1.000000 60.207973 29.427878 18.681542 65.764732 80.850727 
115 112.218537 122.372587 143.256588 142.808193 146.442241 147.665162 149.656273 151.935842 148.446118 147.488983 144.866628 146.502491 145.204304 141.531799 144.013888 143.013985 138.532487 98.412398 97.329338 88.362888 113.282832 119.373908 120.080306 120.130138 120.293641 122.901749 125.195847 127.914034 129.617167 132.831660 129.387016 127.800548 120.144080 93.637599 122.000000 134.153830 134.525239 136.613323 136.366711 137.332443 139.724372 142.062838 142.144293 139.962281 139.962281 137.388537 104.172933 118.466282 122.711369 125.239770 128.146518 128.369350 128.340368 130.546275 129.956647 130.663729 131.443448 131.340550 130.079399 125.106115 124.533891 126.218224 126.487312 116.927328 116.865906 82.540899 103.696673 111.682586 102.044108 109.077954 109.931797 100.717426 116.619038 114.856432 116.249731 121.134842 117.841801 116.726175 113.159180 118.359621 93.984041 64.498062 110.290525 124.919974 131.468627 131.468627 131.244047 134.182711 144.003472 134.003731 133.529360 118.128108 135.419090 135.247514 135.655814 137.462722 135.401773 134.212518 134.350288 134.238594 133.855332 132.428698 131.183231 131.240238 132.087850 132.431907 34.928498 39.962482 40.496913 58.180753 57.280014 56.568542 55.865911 52.345009 0.000000 13.601471 33.955854 40.607881 103.174609 56.885851 42.047592 52.153619 56.586217 56.224994 55.865911 56.216101 55.154329 54.451814 53.740115 53.037722 71.589105 33.734256 64.007812 106.230881 118.500802 
116 102.107786 112.978095 133.377097 133.423311 136.535453 137.767921 139.742621 141.846748 138.380815 137.462722 134.748432 136.207856 134.916604 130.962781 133.375410 132.378246 127.973630 88.645361 87.475711 77.000000 102.000000 108.984999 109.999455 110.104723 110.226857 112.553276 114.982607 117.566152 119.410259 122.831796 119.364986 117.890542 110.984684 86.769810 113.053085 124.912970 125.216772 127.229714 126.851409 127.790453 130.321525 132.558100 132.574507 130.417944 130.417944 127.699687 94.047860 108.976419 113.507180 116.077560 118.854238 119.033147 118.988445 121.178092 120.486223 121.191625 121.953188 121.789737 120.436083 115.301084 114.830701 116.694644 117.122329 108.466585 107.914040 69.641941 94.148818 104.000000 96.041658 104.637469 105.422958 91.219515 106.887792 105.323312 106.962610 111.665796 108.706440 107.703296 104.403065 110.054532 87.235314 60.207973 99.000000 112.089250 119.050409 119.050409 118.869677 123.004065 133.304163 123.328829 122.975160 107.848273 125.188378 125.479441 125.890826 128.097619 125.913621 124.739729 124.951991 124.887950 124.463850 123.088424 121.829553 121.807225 122.674366 122.867449 48.301139 53.535035 54.083269 70.327804 56.938563 56.080300 55.226805 51.623638 13.601471 0.000000 27.202941 32.649655 93.059121 45.044423 51.662365 54.708317 56.435804 56.002232 55.569776 55.652942 54.708317 54.203321 53.338541 52.478567 59.413803 26.627054 59.548300 98.081599 109.335447 
117 79.006329 88.647899 109.748121 109.042102 112.943924 114.157786 116.155069 118.551676 115.053249 114.070154 111.523719 113.300397 112.000402 108.615146 111.162044 110.163515 105.618417 65.007692 64.000000 57.280014 81.584312 86.383621 86.800230 86.804666 87.000920 89.850097 92.005435 94.835647 96.401297 99.436663 96.020831 94.357724 86.329601 60.008333 88.119237 100.345653 100.741451 102.856210 102.668788 103.645550 105.970279 108.349665 108.461975 106.271539 106.271539 103.778659 71.028163 84.797759 88.908267 91.417723 94.366996 94.607029 94.584618 96.793233 96.250351 96.956743 97.743440 97.670569 96.461650 91.600983 90.966422 92.546421 92.740714 82.975900 82.993012 57.008771 70.114193 77.794601 68.963759 77.466122 78.243211 67.119297 83.096330 81.221918 82.492424 87.448556 84.023152 82.873397 79.246451 84.403791 60.415230 33.241540 78.644771 97.529483 102.318131 102.318131 101.950969 102.107786 111.220502 101.242284 100.634437 85.036757 102.200440 101.689183 102.094564 103.696673 101.692871 100.498756 100.603181 100.471887 100.106194 98.660833 97.422995 97.514102 98.351411 98.766442 65.276336 68.249542 68.447060 72.622311 33.734256 32.756679 31.780497 28.442925 33.955854 27.202941 0.000000 7.071068 70.028566 29.206164 48.795492 36.345564 33.541020 33.049206 32.557641 32.268406 31.575307 31.400637 30.413813 29.427878 43.566042 1.000000 32.526912 72.277244 84.691440 
118 72.000000 81.801284 102.818529 102.222209 106.011933 107.228727 109.224539 111.590770 108.093709 107.116759 104.552092 106.302305 105.002333 101.578787 104.120123 103.121288 98.581185 58.034473 57.008771 50.289164 74.525164 79.349417 79.809022 79.822616 80.012249 82.824151 85.000000 87.814577 89.401398 92.474050 89.050547 87.405835 79.541184 54.120237 81.394103 93.553461 93.932103 96.030204 95.810647 96.782230 99.142826 101.500000 101.597244 99.410462 99.410462 96.882455 64.007812 77.922141 82.111388 84.635690 87.554155 87.783199 87.756766 89.964048 89.395358 90.102220 90.885532 90.798348 89.567014 84.666050 84.051710 85.674033 85.907159 76.400262 76.259032 50.990195 63.198101 71.512237 63.513778 72.862885 73.593478 60.207973 76.164296 74.330344 75.663730 80.581946 77.237879 76.118329 72.567210 77.884530 54.589376 29.681644 71.589105 90.917545 95.462034 95.462034 95.078915 95.036835 104.172933 94.191295 93.594284 78.014422 95.202573 94.773889 95.180355 96.876210 94.840076 93.648278 93.770998 93.651482 93.275131 91.840949 90.598234 90.669730 91.512841 91.892383 72.339477 75.312682 75.504967 78.816242 34.000000 33.000000 32.000000 29.068884 40.607881 32.649655 7.071068 0.000000 63.007936 23.345235 54.671748 38.897301 34.014703 33.514922 33.015148 32.500000 32.015621 32.062439 31.064449 30.066593 37.202150 7.000000 28.844410 65.802736 77.898909 
119 9.055385 21.214382 40.341666 41.024139 43.487125 44.721360 46.690470 48.810859 45.334865 44.407207 41.722176 43.333359 42.034391 38.616706 41.194660 40.199502 35.626535 5.830952 6.324555 20.518285 17.204651 16.399085 16.943435 17.048460 17.168576 19.825236 22.022716 24.807257 26.442579 29.773310 26.305893 24.871269 20.435264 30.016662 23.345235 33.094561 33.190963 34.954256 34.294023 35.168167 37.938107 39.940581 39.849718 37.757648 37.757648 34.848386 1.000000 17.118995 22.482882 25.019992 27.128030 27.153085 27.060118 29.115803 28.166114 28.848050 29.546235 29.249615 27.735356 22.404017 22.110857 24.348306 25.235689 22.825424 19.053609 41.400483 6.000000 26.305893 37.363083 51.971146 51.788030 6.708204 14.317821 13.601471 16.278821 19.709135 18.598118 18.439089 17.888544 25.059928 30.886890 53.712196 15.652476 46.818800 43.829214 43.829214 43.011626 33.615473 41.303753 31.400637 30.667409 15.008331 32.244845 32.549808 32.962099 35.846897 33.428132 32.310989 32.695565 32.756679 32.237401 31.041263 29.786574 29.546573 30.440105 30.278871 135.236829 137.818722 137.931142 135.417872 72.069411 71.589105 71.119618 71.589105 103.174609 93.059121 70.028566 63.007936 0.000000 49.648766 111.000000 84.077345 72.945185 72.706602 72.470684 71.352996 72.006944 72.897188 72.449983 72.013888 39.115214 70.007142 53.235327 20.000000 18.969449 
120 58.523500 70.531199 89.784464 90.656384 92.874808 94.111636 96.046864 97.890245 94.478834 93.621579 90.798348 92.018368 90.742989 86.482657 88.814413 87.823687 83.517962 46.097722 44.777226 32.062439 57.035077 64.873184 66.345158 66.540589 66.592492 68.463421 71.063352 73.432963 75.457339 79.154596 75.690158 74.413574 69.075321 52.801515 71.554175 82.542413 82.710580 84.550577 83.937358 84.816272 87.563120 89.589341 89.493016 87.406178 87.406178 84.472540 50.596443 66.424845 71.440045 74.039179 76.492679 76.581264 76.506536 78.625250 77.750434 78.441124 79.156680 78.884346 77.383784 72.038462 71.757160 73.923203 74.650117 68.264193 66.555541 27.802878 51.894123 66.068147 63.820060 76.537572 77.025970 49.193496 63.906181 62.769419 64.884513 69.097395 66.911060 66.189123 63.631753 70.178344 53.600373 42.000000 54.037024 68.942005 74.726167 74.726167 74.464757 78.057671 88.684835 78.771822 78.549920 63.908137 81.153743 82.145542 82.557253 85.440037 83.061664 81.932899 82.280010 82.306743 81.812285 80.556564 79.293379 79.120162 80.009999 79.921274 91.214034 95.189285 95.519631 101.828287 53.450912 52.497619 51.546096 49.396356 56.885851 45.044423 29.206164 23.345235 49.648766 0.000000 77.897368 60.827625 53.758720 53.284613 52.810984 52.021630 51.865210 52.201533 51.264022 50.328918 14.866069 28.600699 41.000000 59.203040 67.456949 
121 119.251834 125.730863 147.343307 144.874359 150.484983 151.608047 153.574086 156.500799 153.069429 151.990131 149.890427 152.214914 150.948634 148.705245 151.380316 150.416090 145.812379 105.304321 104.675690 102.956301 125.399362 127.053257 126.402848 126.217471 126.542325 130.169274 131.734582 134.861410 135.853634 137.996558 134.851770 132.894620 122.736303 90.553851 123.628476 136.129534 136.748821 139.016546 139.317910 140.337450 142.029926 144.656317 145.000000 142.830809 142.830809 140.993652 111.946416 122.490245 125.291979 127.477841 130.703979 131.087337 131.123034 133.252880 133.111720 133.781202 134.585958 134.735073 133.929272 129.939755 128.987945 129.830043 129.444351 117.098249 118.905172 105.645634 109.201648 109.457754 95.000000 96.176920 97.164808 106.320271 121.753850 119.331471 119.641130 124.879342 120.515103 119.050409 114.756263 117.834630 90.448881 58.855756 122.653985 145.055162 148.606864 148.606864 148.124947 144.557947 151.647618 142.045767 141.056336 125.428266 141.422523 139.302154 139.674264 139.742621 138.298373 137.116739 136.945245 136.648454 136.452373 134.906486 133.791779 134.164079 134.880688 135.815353 41.036569 38.275318 37.735925 24.596748 42.011903 42.047592 42.107007 40.447497 42.047592 51.662365 48.795492 54.671748 111.000000 77.897368 0.000000 30.066593 41.012193 41.027430 41.048752 42.074339 41.109610 40.112342 40.199502 40.311289 91.831367 49.497475 59.033889 106.212052 121.240422 
122 91.787799 97.060033 118.537969 115.670999 121.634411 122.723266 124.663547 127.704738 124.323168 123.227432 121.276296 123.744010 122.501796 120.678291 123.369364 122.429572 117.861147 78.262379 77.826731 79.397733 99.644368 99.597841 98.533649 98.281484 98.647656 102.508731 103.817147 107.004673 107.769244 109.582161 106.569226 104.545588 93.932955 61.188234 94.593869 107.001168 107.663550 109.941803 110.355245 111.374144 112.902170 115.558859 115.952577 113.809666 113.809666 112.155294 84.970583 94.050306 96.443144 98.518019 101.768021 102.181652 102.231355 104.314572 104.276220 104.927642 105.726912 105.931770 105.245665 101.573323 100.538003 101.152558 100.617295 87.863531 90.040213 86.838931 81.541401 79.906195 65.030762 66.287254 67.268120 78.790862 93.637599 91.082380 91.093359 96.320559 91.770856 90.249654 85.866175 88.459030 61.000000 30.463092 97.097889 122.494898 124.402572 124.402572 123.810339 117.630778 123.713378 114.389685 113.259393 97.888968 113.179194 110.590642 110.949087 110.634533 109.336362 108.171161 107.935166 107.602974 107.448825 105.896931 104.824806 105.261579 105.939605 106.994439 67.082039 66.128662 65.787537 52.773099 12.369317 12.649111 13.000000 12.806248 52.153619 54.708317 36.345564 38.897301 84.077345 60.827625 30.066593 0.000000 11.401754 11.543396 11.704700 12.816006 12.083046 11.180340 11.661904 12.206556 72.422372 37.336309 30.870698 77.129761 92.498865 
123 80.529498 85.660084 107.136595 104.294679 110.233978 111.323852 113.265176 116.303482 112.921433 111.825757 109.876021 112.348476 111.107560 109.317199 112.008928 111.072049 106.509389 67.119297 66.730802 69.296465 88.752465 88.330799 87.203670 86.942797 87.314145 91.205482 92.477024 95.670267 96.407520 98.191904 95.189285 93.161043 82.531206 49.819675 83.198558 95.615114 96.273776 98.551509 98.957971 99.976997 101.516994 104.171253 104.560987 102.416014 102.416014 100.754206 73.824115 82.662325 85.041637 87.119458 90.368855 90.781551 90.830887 92.915714 92.874808 93.526520 94.325924 94.530101 93.844819 90.188358 89.147574 89.752103 89.215694 76.485293 78.638667 78.390050 70.263789 68.593003 54.009258 56.320511 57.280014 67.542579 82.280010 79.711982 79.699435 84.924967 80.369708 78.847955 74.464757 77.103826 49.648766 19.235384 86.267027 112.432202 113.850780 113.850780 113.229855 106.437775 112.361025 103.077641 101.928848 86.609757 101.800442 99.189163 99.547476 99.247166 97.938961 96.772930 96.540147 96.210187 96.053371 94.501640 93.427191 93.861600 94.540996 95.592939 75.960516 75.690158 75.432089 64.132675 1.000000 1.414214 2.236068 5.099020 56.586217 56.435804 33.541020 34.014703 72.945185 53.758720 41.012193 11.401754 0.000000 0.500000 1.000000 1.802776 2.000000 2.236068 3.162278 4.123106 64.007812 34.525353 19.723083 65.734314 81.097719 
124 80.319674 85.520758 107.010280 104.198512 110.111217 111.203642 113.147028 116.177666 112.791844 111.697135 109.737368 112.201292 110.958731 109.144400 111.835817 110.897475 106.332027 66.882359 66.484961 68.943818 88.477398 88.123663 87.016837 86.759438 87.128698 91.009285 92.294366 95.485339 96.234921 98.038768 95.027628 93.002849 82.400546 49.731781 83.085799 95.511779 96.166990 98.444147 98.841945 99.861154 101.414249 104.066325 104.452142 102.304887 102.304887 100.629320 73.588382 82.507030 84.914840 87.001437 90.249543 90.660024 90.708324 92.796983 92.748477 93.401606 94.201539 94.401748 93.708057 90.030495 88.994607 89.614117 89.088102 76.388808 78.511719 77.956719 70.058904 68.529191 54.020829 56.464591 57.421686 67.329414 82.105116 79.544013 79.550299 84.777945 80.234282 78.716263 74.338752 77.021101 49.570657 19.006578 85.984010 112.081444 113.539641 113.539641 112.921433 106.213229 112.184001 102.884644 101.742518 86.406018 101.637985 99.055237 99.414536 99.142574 97.822748 96.655315 96.427434 96.100208 95.940085 94.388612 93.310717 93.740333 94.422720 95.466015 75.784233 75.559579 75.307702 64.228109 1.118034 1.118034 1.802776 4.609772 56.224994 56.002232 33.049206 33.514922 72.706602 53.284613 41.027430 11.543396 0.500000 0.000000 0.500000 1.414214 1.500000 1.802776 2.692582 3.640055 63.570827 34.033072 19.474342 65.622024 80.962275 
