#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
54 45.177428 63.007936 65.007692 61.032778 63.031738 60.033324 64.124878 61.131007 63.285069 65.276336 61.660360 64.629715 82.225300 73.375745 82.969874 78.746428 83.522452 74.672619 75.769387 80.411442 47.127487 49.040799 49.648766 52.497619 48.846699 50.695167 53.488316 51.478151 54.230987 51.000000 55.461698 45.343136 48.795492 50.209561 53.814496 49.203658 55.865911 54.671748 56.222771 59.464275 26.570661 28.460499 29.154759 31.953091 27.730849 28.653098 30.413813 33.105891 29.681644 34.000000 32.449961 31.400637 35.510562 0.000000 5.385165 10.198039 4.000000 10.770330 6.000000 11.661904 9.000000 25.709920 30.594117 35.510562 25.317978 35.227830 30.149627 35.128336 25.019992 30.016662 56.797887 59.169249 26.570661 54.120237 31.320920 60.008333 54.918121 50.606324 53.254108 49.739320 45.617979 50.803543 58.830264 57.306195 59.033889 60.008333 54.626001 54.230987 58.872744 56.302753 52.497619 57.280014 83.240615 82.710338 79.812280 77.129761 76.687678 81.584312 71.386273 75.802375 80.752709 
55 40.049969 58.077534 60.074953 56.000000 58.000000 55.000000 59.033889 56.035703 58.137767 60.133186 56.435804 59.413803 76.902536 68.007353 77.620873 73.375745 78.160092 69.289249 70.384657 75.026662 41.761226 43.680659 44.271887 47.127487 43.462628 45.310043 48.104054 46.097722 48.846699 45.650849 50.089919 40.607881 43.863424 45.343136 48.795492 44.654227 50.931326 50.000000 51.613952 54.671748 21.189620 23.086793 23.769729 26.570661 22.360680 23.323808 25.059928 27.730849 24.413111 28.653098 27.202941 26.248809 30.232433 5.385165 0.000000 5.000000 5.385165 5.385165 6.403124 6.403124 8.602325 21.540659 26.248809 31.048349 20.880613 30.594117 25.495098 30.413813 20.223748 25.179357 56.648036 58.600341 22.825424 53.851648 27.313001 55.081757 54.120237 50.159745 52.354560 49.244289 45.541190 49.739320 55.803226 54.083269 55.569776 56.356011 51.000000 50.537115 55.036352 52.392748 48.466483 53.141321 79.056942 78.447435 75.584390 72.801099 72.277244 77.129761 66.940272 71.196910 76.118329 
56 35.057096 53.084838 55.081757 51.000000 53.000000 50.000000 54.037024 51.039201 53.150729 55.145263 51.478151 54.451814 72.034714 63.245553 72.801099 68.622154 73.375745 64.621978 65.795137 70.384657 37.000000 38.897301 39.560081 42.379240 38.910153 40.718546 43.462628 41.593269 44.283180 41.340053 45.650849 37.735925 40.607881 42.201896 45.343136 42.059482 47.634021 47.169906 48.877398 51.613952 16.552945 18.384776 19.235384 21.931712 18.027756 19.209373 20.808652 23.323808 20.518285 24.413111 23.345235 22.671568 26.248809 10.198039 5.000000 0.000000 10.198039 2.000000 10.770330 4.000000 12.206556 17.000000 21.540659 26.248809 16.155494 25.709920 20.615528 25.495098 15.297059 20.223748 55.081757 56.648036 18.601075 52.201533 22.825424 50.089919 52.000000 48.383882 50.159745 47.434165 44.147480 47.423623 51.855569 50.000000 51.312766 51.971146 46.647615 46.141088 50.537115 47.853944 43.863424 48.466483 74.330344 73.681748 70.837843 68.007353 67.446275 72.277244 62.096699 66.287254 71.196910 
57 45.000000 63.198101 65.192024 61.032778 63.031738 60.033324 64.000000 61.000000 63.031738 65.030762 61.204575 64.195015 81.394103 72.277244 82.000000 77.620873 82.462113 73.375745 74.330344 79.056942 46.097722 48.052055 48.507731 51.419841 47.434165 49.335586 52.201533 49.979996 52.810984 49.244289 53.851648 42.426407 46.097722 47.423623 51.224994 46.097722 53.150729 51.662365 53.150729 56.568542 25.495098 27.459060 27.892651 30.805844 26.248809 26.925824 28.792360 31.622777 27.730849 32.310989 30.413813 29.154759 33.541020 4.000000 5.385165 10.198039 0.000000 10.000000 2.000000 10.198039 5.000000 26.925824 31.622777 36.400549 26.248809 35.902646 30.805844 35.693137 25.495098 30.413813 60.415230 62.649820 28.178006 57.697487 32.695565 60.207973 58.309519 54.120237 56.603887 53.235327 49.244289 54.083269 61.032778 59.363288 60.901560 61.717096 56.356011 55.901699 60.415230 57.775427 53.851648 58.523500 84.433406 83.815273 80.956779 78.160092 77.620873 82.462113 72.277244 76.485293 81.394103 
58 35.000000 53.235327 55.226805 51.039201 53.037722 50.039984 54.000000 51.000000 53.037722 55.036352 51.244512 54.230987 71.589105 62.641839 72.277244 68.007353 72.801099 63.906181 65.000000 69.641941 36.400549 38.327536 38.897301 41.761226 38.078866 39.924930 42.720019 40.718546 43.462628 40.311289 44.721360 36.055513 39.051248 40.607881 43.863424 40.311289 46.097722 45.486262 47.169906 50.000000 15.811388 17.720045 18.384776 21.189620 17.000000 18.027756 19.723083 22.360680 19.209373 23.323808 22.022716 21.213203 25.000000 10.770330 5.385165 2.000000 10.000000 0.000000 10.198039 2.000000 11.180340 18.027756 22.360680 26.925824 17.000000 26.248809 21.189620 25.961510 15.811388 20.615528 57.008771 58.523500 19.849433 54.120237 23.853721 50.249378 53.851648 50.289164 52.000000 49.335586 46.097722 49.244289 53.150729 51.224994 52.430907 53.000000 47.707442 47.169906 51.478151 48.764741 44.721360 49.244289 75.026662 74.330344 71.512237 68.622154 68.007353 72.801099 62.641839 66.708320 71.589105 
59 45.044423 63.387696 65.375837 61.131007 63.126856 60.133186 64.031242 61.032778 63.000000 65.000000 61.073726 64.070274 81.049368 71.805292 81.584312 77.129761 82.000000 72.801099 73.681748 78.447435 45.705580 47.675990 48.052055 50.990195 46.840154 48.764741 51.662365 49.335586 52.201533 48.466483 53.141321 41.036569 44.821870 46.097722 50.000000 44.598206 51.855569 50.209561 51.662365 55.172457 25.179357 27.166155 27.459060 30.413813 25.709920 26.248809 28.160256 31.048349 26.925824 31.622777 29.546573 28.178006 32.695565 6.000000 6.403124 10.770330 2.000000 10.198039 0.000000 10.000000 3.000000 27.730849 32.310989 37.000000 26.925824 36.400549 31.320920 36.138622 25.961510 30.805844 62.241465 64.412732 29.154759 59.506302 33.541020 60.406953 60.033324 55.901699 58.309519 55.009090 51.078371 55.758407 62.201286 60.464866 61.911227 62.649820 57.306195 56.824291 61.269895 58.600341 54.626001 59.236813 85.094066 84.433406 81.596569 78.746428 78.160092 82.969874 72.801099 76.902536 81.786307 
60 35.057096 53.460266 55.443665 51.156622 53.150729 50.159745 54.037024 51.039201 53.000000 55.000000 51.088159 54.083269 71.196910 62.096699 71.805292 67.446275 72.277244 63.245553 64.257295 68.949257 35.902646 37.854986 38.327536 41.231056 37.336309 39.217343 42.059482 39.924930 42.720019 39.357337 43.863424 34.409301 37.536649 39.051248 42.426407 38.587563 44.598206 43.829214 45.486262 48.414874 15.297059 17.262677 17.720045 20.615528 16.155494 17.000000 18.788294 21.540659 18.027756 22.360680 20.808652 19.849433 23.853721 11.661904 6.403124 4.000000 10.198039 2.000000 10.000000 0.000000 10.440307 19.209373 23.323808 27.730849 18.027756 26.925824 21.931712 26.570661 16.552945 21.189620 58.940648 60.406953 21.213203 56.044625 25.000000 50.487622 55.713553 52.201533 53.851648 51.244512 48.052055 51.078371 54.488531 52.497619 53.600373 54.083269 48.826222 48.259714 52.478567 49.739320 45.650849 50.089919 75.769387 75.026662 72.235725 69.289249 68.622154 73.375745 63.245553 67.186308 72.034714 
61 45.276926 63.788714 65.764732 61.400326 63.387696 60.406953 64.195015 61.204575 63.071388 65.069194 61.000000 64.000000 80.622577 71.196910 81.049368 76.485293 81.394103 72.034714 72.801099 77.620873 45.276926 47.265209 47.518417 50.487622 46.097722 48.052055 50.990195 48.507731 51.419841 47.434165 52.201533 39.051248 43.011626 44.204072 48.259714 42.426407 50.000000 48.104054 49.497475 53.150729 25.000000 27.000000 27.073973 30.066593 25.179357 25.495098 27.459060 30.413813 25.961510 30.805844 28.460499 26.925824 31.622777 9.000000 8.602325 12.206556 5.000000 11.180340 3.000000 10.440307 0.000000 29.154759 33.541020 38.078866 28.178006 37.336309 32.310989 37.000000 26.925824 31.622777 65.000000 67.082039 30.805844 62.241465 34.985711 60.827625 62.649820 58.600341 60.901560 57.697487 53.851648 58.309519 64.031242 62.201286 63.513778 64.140471 58.830264 58.309519 62.649820 59.941638 55.901699 60.415230 86.162637 85.440037 82.637764 79.711982 79.056942 83.815273 73.681748 77.620873 82.462113 
62 22.360680 38.327536 40.311289 36.878178 38.832976 35.902646 40.261644 37.363083 39.849718 41.761226 39.000000 41.785165 60.415230 53.000000 61.717096 58.309519 62.649820 55.217751 57.008771 61.032778 28.284271 29.732137 31.112698 33.301652 32.015621 33.301652 35.355339 34.828150 36.796739 36.055513 39.051248 40.311289 41.231056 43.174066 44.598206 45.276926 47.434165 49.030603 50.990195 52.201533 15.000000 15.132746 17.117243 17.720045 18.000000 20.000000 20.099751 20.615528 22.000000 22.561028 24.083189 25.000000 25.495098 25.709920 21.540659 17.000000 26.925824 18.027756 27.730849 19.209373 29.154759 0.000000 5.000000 10.000000 2.000000 10.198039 5.830952 10.440307 5.000000 7.071068 45.000000 45.276926 3.000000 42.000000 5.830952 35.355339 40.311289 38.000000 38.327536 37.000000 35.355339 35.355339 35.355339 33.301652 34.409301 34.985711 29.681644 29.154759 33.541020 30.870698 26.925824 31.622777 57.567352 57.008771 54.120237 51.419841 50.990195 55.901699 45.705580 50.249378 55.226805 
63 18.027756 33.376639 35.355339 32.015621 33.955854 31.048349 35.440090 32.572995 35.114100 37.000000 34.438351 37.161808 55.901699 48.826222 57.306195 54.083269 58.309519 51.224994 53.150729 57.008771 25.000000 26.248809 27.802878 29.732137 29.154759 30.232433 32.015621 31.906112 33.600595 33.541020 36.055513 40.000000 40.311289 42.296572 43.174066 45.000000 46.097722 48.259714 50.249378 50.990195 15.811388 15.297059 17.262677 17.000000 18.681542 20.615528 20.223748 20.000000 22.561028 22.000000 24.186773 25.495098 25.000000 30.594117 26.248809 21.540659 31.622777 22.360680 32.310989 23.323808 33.541020 5.000000 0.000000 5.000000 5.385165 5.385165 3.000000 5.830952 7.071068 5.000000 45.276926 45.000000 5.830952 42.296572 3.000000 30.413813 40.000000 38.327536 38.000000 37.336309 36.400549 35.000000 32.015621 29.732137 30.479501 30.805844 25.612497 25.000000 29.154759 26.419690 22.360680 26.925824 52.810984 52.201533 49.335586 46.572524 46.097722 50.990195 40.792156 45.276926 50.249378 
64 14.142136 28.442925 30.413813 27.202941 29.120440 26.248809 30.675723 27.856777 30.463092 32.310989 30.016662 32.649655 51.478151 44.821870 53.000000 50.000000 54.083269 47.423623 49.497475 53.150729 22.360680 23.323808 25.059928 26.627054 26.925824 27.730849 29.154759 29.546573 30.886890 31.622777 33.541020 40.311289 40.000000 42.000000 42.296572 45.276926 45.276926 48.000000 50.000000 50.249378 18.027756 17.000000 18.788294 17.720045 20.591260 22.360680 21.540659 20.615528 24.166092 22.561028 25.298221 26.925824 25.495098 35.510562 31.048349 26.248809 36.400549 26.925824 37.000000 27.730849 38.078866 10.000000 5.000000 0.000000 10.198039 2.000000 5.830952 3.000000 11.180340 7.071068 46.097722 45.276926 10.440307 43.174066 5.830952 25.495098 40.311289 39.293765 38.327536 38.327536 38.078866 35.355339 29.154759 26.627054 26.907248 26.907248 21.931712 21.213203 25.000000 22.203603 18.027756 22.360680 48.104054 47.434165 44.598206 41.761226 41.231056 46.097722 35.902646 40.311289 45.276926 
65 21.540659 38.118237 40.112342 36.496575 38.470768 35.510562 39.812058 36.878178 39.293765 41.231056 38.275318 41.109610 59.615434 51.971146 60.835845 57.306195 61.717096 54.083269 55.803226 59.908263 26.907248 28.425341 29.732137 32.015621 30.479501 31.827661 33.970576 33.301652 35.355339 34.409301 37.536649 38.327536 39.293765 41.231056 42.720019 43.289722 45.541190 47.074409 49.030603 50.289164 13.000000 13.152946 15.132746 15.811388 16.000000 18.000000 18.110770 18.681542 20.000000 20.615528 22.090722 23.000000 23.537205 25.317978 20.880613 16.155494 26.248809 17.000000 26.925824 18.027756 28.178006 2.000000 5.385165 10.198039 0.000000 10.000000 5.099020 10.049876 3.000000 5.830952 47.000000 47.265209 5.000000 44.000000 7.071068 35.128336 42.296572 40.000000 40.311289 39.000000 37.336309 37.336309 36.796739 34.655447 35.608988 36.055513 30.805844 30.232433 34.481879 31.764760 27.730849 32.310989 58.189346 57.567352 54.708317 51.923020 51.419841 56.293872 46.097722 50.487622 55.443665 
66 12.806248 28.160256 30.149627 26.683328 28.635642 25.709920 30.083218 27.202941 29.732137 31.622777 29.068884 31.780497 50.537115 43.600459 51.971146 48.826222 53.000000 46.097722 48.104054 51.855569 20.591260 21.633308 23.323808 25.000000 25.079872 25.942244 27.459060 27.730849 29.154759 29.732137 31.764760 38.327536 38.000000 40.000000 40.311289 43.289722 43.289722 46.000000 48.000000 48.259714 16.401219 15.264338 17.000000 15.811388 18.867962 20.591260 19.697716 18.681542 22.360680 20.615528 23.409400 25.079872 23.537205 35.227830 30.594117 25.709920 35.902646 26.248809 36.400549 26.925824 37.336309 10.198039 5.385165 2.000000 10.000000 0.000000 5.099020 1.000000 10.440307 5.830952 48.052055 47.265209 11.180340 45.122057 7.071068 25.179357 42.296572 41.231056 40.311289 40.261644 39.924930 37.336309 30.886890 28.301943 28.425341 28.284271 23.430749 22.671568 26.248809 23.430749 19.209373 23.323808 48.846699 48.104054 45.310043 42.379240 41.761226 46.572524 36.400549 40.607881 45.541190 
67 16.552945 33.060551 35.057096 31.400637 33.376639 30.413813 34.713110 31.780497 34.205263 36.138622 33.241540 36.055513 54.626001 47.169906 55.901699 52.478567 56.824291 49.406477 51.224994 55.217751 22.671568 24.041631 25.495098 27.586228 26.627054 27.802878 29.732137 29.410882 31.240999 30.886890 33.600595 37.000000 37.336309 39.319207 40.261644 42.000000 43.174066 45.276926 47.265209 48.052055 13.000000 12.369317 14.317821 14.000000 15.811388 17.720045 17.262677 17.000000 19.646883 19.000000 21.213203 22.561028 22.000000 30.149627 25.495098 20.615528 30.805844 21.189620 31.320920 21.931712 32.310989 5.830952 3.000000 5.830952 5.099020 5.099020 0.000000 5.000000 5.385165 2.000000 48.259714 48.000000 7.810250 45.276926 6.000000 30.066593 43.000000 41.303753 41.000000 40.311289 39.293765 38.000000 34.409301 32.015621 32.526912 32.649655 27.586228 26.907248 30.805844 28.017851 23.853721 28.178006 53.851648 53.141321 50.328918 47.434165 46.840154 51.662365 41.484937 45.705580 50.635956 
68 12.206556 28.071338 30.066593 26.476405 28.442925 25.495098 29.832868 26.925824 29.410882 31.320920 28.635642 31.384710 50.089919 43.011626 51.478151 48.259714 52.478567 45.453273 47.423623 51.224994 19.723083 20.808652 22.472205 24.207437 24.166092 25.059928 26.627054 26.832816 28.301943 28.792360 30.886890 37.336309 37.000000 39.000000 39.319207 42.296572 42.296572 45.000000 47.000000 47.265209 15.620499 14.422205 16.124515 14.866069 18.027756 19.723083 18.788294 17.720045 21.470911 19.646883 22.472205 24.166092 22.561028 35.128336 30.413813 25.495098 35.693137 25.961510 36.138622 26.570661 37.000000 10.440307 5.830952 3.000000 10.049876 1.000000 5.000000 0.000000 10.198039 5.385165 49.030603 48.259714 11.661904 46.097722 7.810250 25.079872 43.289722 42.201896 41.303753 41.231056 40.853396 38.327536 31.764760 29.154759 29.206164 29.000000 24.207437 23.430749 26.907248 24.083189 19.849433 23.853721 49.244289 48.466483 45.694639 42.720019 42.059482 46.840154 36.687873 40.792156 45.705580 
69 20.615528 38.000000 40.000000 36.124784 38.118237 35.128336 39.319207 36.345564 38.639358 40.607881 37.363083 40.261644 58.523500 50.537115 59.615434 55.901699 60.415230 52.478567 54.083269 58.309519 25.000000 26.627054 27.802878 30.232433 28.284271 29.732137 32.015621 31.112698 33.301652 32.015621 35.355339 35.355339 36.400549 38.327536 39.924930 40.311289 42.720019 44.147480 46.097722 47.434165 10.000000 10.198039 12.165525 13.000000 13.000000 15.000000 15.132746 15.811388 17.000000 17.720045 19.104973 20.000000 20.615528 25.019992 20.223748 15.297059 25.495098 15.811388 25.961510 16.552945 26.925824 5.000000 7.071068 11.180340 3.000000 10.440307 5.385165 10.198039 0.000000 5.000000 50.000000 50.249378 8.000000 47.000000 9.433981 35.000000 45.276926 43.000000 43.289722 42.000000 40.311289 40.311289 39.051248 36.796739 37.536649 37.802116 32.649655 32.015621 36.055513 33.286634 29.154759 33.541020 59.236813 58.523500 55.713553 52.810984 52.201533 57.008771 46.840154 50.990195 55.901699 
70 15.811388 33.000000 35.000000 31.144823 33.136083 30.149627 34.365681 31.400637 33.734256 35.693137 32.572995 35.440090 53.851648 46.141088 55.036352 51.478151 55.901699 48.259714 50.000000 54.083269 21.213203 22.671568 24.041631 26.248809 25.000000 26.248809 28.284271 27.802878 29.732137 29.154759 32.015621 35.000000 35.355339 37.336309 38.327536 40.000000 41.231056 43.289722 45.276926 46.097722 11.180340 10.440307 12.369317 12.000000 13.928388 15.811388 15.297059 15.000000 17.720045 17.000000 19.235384 20.615528 20.000000 30.016662 25.179357 20.223748 30.413813 20.615528 30.805844 21.189620 31.622777 7.071068 5.000000 7.071068 5.830952 5.830952 2.000000 5.385165 5.000000 0.000000 50.249378 50.000000 9.433981 47.265209 8.000000 30.000000 45.000000 43.289722 43.000000 42.296572 41.231056 40.000000 36.055513 33.600595 33.970576 33.970576 29.000000 28.284271 32.015621 29.206164 25.000000 29.154759 54.626001 53.851648 51.078371 48.104054 47.434165 52.201533 42.059482 46.097722 50.990195 
71 58.523500 62.801274 64.031242 64.070274 65.215029 63.513778 67.424031 65.734314 68.505474 69.634761 69.971423 71.561163 89.022469 85.755466 91.400219 90.138782 93.005376 89.185201 91.787799 94.339811 68.007353 68.622154 70.519501 71.512237 72.801099 73.375745 74.330344 75.286121 76.216796 77.620873 79.056942 85.146932 85.586214 87.572827 88.283634 90.138782 91.241438 93.536089 95.524866 96.176920 60.000000 60.033324 62.032250 62.201286 63.000000 65.000000 65.030762 65.192024 67.000000 67.186308 69.028979 70.000000 70.178344 56.797887 56.648036 55.081757 60.415230 57.008771 62.241465 58.940648 65.000000 45.000000 45.276926 46.097722 47.000000 48.052055 48.259714 49.030603 50.000000 50.249378 0.000000 5.000000 42.000000 3.000000 42.296572 61.032778 7.071068 7.000000 8.602325 8.000000 11.180340 11.180340 32.015621 33.970576 37.536649 40.360872 38.288379 39.051248 42.426407 42.520583 43.011626 46.097722 61.717096 62.649820 60.033324 59.908263 61.032778 65.192024 58.258047 64.031242 68.007353 
72 57.008771 59.908263 61.032778 61.400326 62.433965 60.901560 64.660653 63.134776 65.863495 66.887966 67.535176 68.963759 86.023253 83.240615 88.481637 87.464278 90.138782 86.769810 89.442719 91.787799 66.708320 67.186308 69.123079 69.921384 71.589105 72.034714 72.801099 73.979727 74.726167 76.485293 77.620873 85.000000 85.146932 87.143560 87.572827 90.000000 90.553851 93.134312 95.131488 95.524866 60.207973 60.074953 62.072538 62.000000 63.198101 65.192024 65.069194 65.000000 67.186308 67.000000 69.065187 70.178344 70.000000 59.169249 58.600341 56.648036 62.649820 58.523500 64.412732 60.406953 67.082039 45.276926 45.000000 45.276926 47.265209 47.265209 48.000000 48.259714 50.249378 50.000000 5.000000 0.000000 42.296572 5.830952 42.000000 58.309519 5.000000 8.602325 7.000000 9.433981 14.142136 10.000000 28.284271 30.479501 33.970576 36.796739 35.227830 36.055513 39.051248 39.408121 40.311289 43.011626 57.306195 58.309519 55.758407 55.803226 57.008771 61.032778 54.488531 60.207973 64.031242 
73 23.853721 38.832976 40.792156 37.643060 39.560081 36.687873 41.109610 38.275318 40.853396 42.720019 40.249224 42.953463 61.717096 54.644304 63.134776 59.908263 64.140471 57.008771 58.898217 62.801274 30.479501 31.827661 33.301652 35.355339 34.409301 35.608988 37.536649 37.202150 39.051248 38.587563 41.400483 43.289722 44.147480 46.097722 47.434165 48.259714 50.289164 51.971146 53.935146 55.081757 18.000000 18.110770 20.099751 20.615528 21.000000 23.000000 23.086793 23.537205 25.000000 25.495098 27.073973 28.000000 28.442925 26.570661 22.825424 18.601075 28.178006 19.849433 29.154759 21.213203 30.805844 3.000000 5.830952 10.440307 5.000000 11.180340 7.810250 11.661904 8.000000 9.433981 42.000000 42.296572 0.000000 39.000000 5.000000 35.902646 37.336309 35.000000 35.355339 34.000000 32.388269 32.388269 33.301652 31.400637 32.756679 33.541020 28.178006 27.730849 32.310989 29.732137 25.961510 30.805844 56.753854 56.293872 53.366656 50.803543 50.487622 55.443665 45.276926 50.039984 55.036352 
74 55.713553 60.440053 61.717096 61.611687 62.801274 61.032778 65.000000 63.245553 66.030296 67.201190 67.416615 69.065187 86.683332 83.216585 89.022469 87.658428 90.603532 86.608314 89.185201 91.809586 65.145990 65.787537 67.675697 68.709534 69.921384 70.519501 71.512237 72.422372 73.389373 74.726167 76.216796 82.152298 82.607506 84.593144 85.328776 87.143560 88.283634 90.553851 92.541882 93.214806 57.000000 57.035077 59.033889 59.211485 60.000000 62.000000 62.032250 62.201286 64.000000 64.195015 66.030296 67.000000 67.186308 54.120237 53.851648 52.201533 57.697487 54.120237 59.506302 56.044625 62.241465 42.000000 42.296572 43.174066 44.000000 45.122057 45.276926 46.097722 47.000000 47.265209 3.000000 5.830952 39.000000 0.000000 39.319207 58.600341 5.385165 4.000000 6.403124 5.000000 8.602325 8.602325 30.232433 32.015621 35.608988 38.418745 36.069378 36.796739 40.360872 40.311289 40.607881 43.863424 60.415230 61.269895 58.591808 58.309519 59.363288 63.631753 56.400355 62.201286 66.287254 
75 19.849433 33.955854 35.902646 32.893768 34.785054 31.953091 36.400549 33.615473 36.249138 38.078866 35.846897 38.470768 57.306195 50.606324 58.830264 55.803226 59.908263 53.150729 55.172457 58.898217 27.459060 28.600699 30.232433 32.015621 31.764760 32.756679 34.409301 34.481879 36.055513 36.249138 38.587563 43.000000 43.289722 45.276926 46.097722 48.000000 49.030603 51.244512 53.235327 53.935146 18.681542 18.248288 20.223748 20.000000 21.587033 23.537205 23.194827 23.000000 25.495098 25.000000 27.166155 28.442925 28.000000 31.320920 27.313001 22.825424 32.695565 23.853721 33.541020 25.000000 34.985711 5.830952 3.000000 5.830952 7.071068 7.071068 6.000000 7.810250 9.433981 8.000000 42.296572 42.000000 5.000000 39.319207 0.000000 31.048349 37.000000 35.355339 35.000000 34.365681 33.526109 32.000000 29.732137 27.586228 28.600699 29.154759 23.853721 23.323808 27.730849 25.079872 21.189620 25.961510 51.923020 51.419841 48.507731 45.891176 45.541190 50.487622 40.311289 45.044423 50.039984 
76 15.811388 3.000000 5.000000 3.162278 4.242641 3.000000 6.403124 5.099020 7.615773 8.602325 10.049876 10.770330 28.284271 25.079872 30.479501 29.154759 32.015621 28.792360 31.622777 33.541020 21.213203 19.849433 21.400935 19.723083 25.000000 23.853721 22.360680 25.553865 24.166092 29.154759 26.925824 46.097722 43.011626 44.654227 42.059482 50.000000 44.721360 49.739320 51.478151 49.244289 36.400549 34.481879 35.114100 32.310989 37.336309 38.078866 36.249138 33.541020 38.910153 34.481879 38.078866 40.311289 36.055513 60.008333 55.081757 50.089919 60.207973 50.249378 60.406953 50.487622 60.827625 35.355339 30.413813 25.495098 35.128336 25.179357 30.066593 25.079872 35.000000 30.000000 61.032778 58.309519 35.902646 58.600341 31.048349 0.000000 54.083269 55.443665 52.430907 54.671748 56.568542 50.000000 31.622777 28.792360 25.961510 23.537205 23.259407 22.360680 20.615528 19.313208 18.027756 15.811388 29.732137 28.284271 26.248809 22.671568 21.213203 25.000000 16.401219 18.027756 22.360680 
77 52.201533 55.803226 57.008771 57.140179 58.249464 56.603887 60.464866 58.830264 61.587336 62.681736 63.134776 64.660653 82.006097 78.892332 84.403791 83.216585 86.023253 82.365041 85.000000 87.464278 61.846584 62.361847 64.288413 65.145990 66.708320 67.186308 68.007353 69.123079 69.921384 71.589105 72.801099 80.000000 80.156098 82.152298 82.607506 85.000000 85.586214 88.141931 90.138782 90.553851 55.226805 55.081757 57.078893 57.000000 58.215118 60.207973 60.074953 60.000000 62.201286 62.000000 64.070274 65.192024 65.000000 54.918121 54.120237 52.000000 58.309519 53.851648 60.033324 55.713553 62.649820 40.311289 40.000000 40.311289 42.296572 42.296572 43.000000 43.289722 45.276926 45.000000 7.071068 5.000000 37.336309 5.385165 37.000000 54.083269 0.000000 5.385165 2.000000 5.830952 11.180340 5.000000 25.000000 26.907248 30.479501 33.301652 31.240999 32.015621 35.355339 35.468296 36.055513 39.051248 55.036352 55.901699 53.235327 53.000000 54.083269 58.309519 51.224994 57.008771 61.032778 
78 52.000000 57.384667 58.728187 58.412327 59.665736 57.801384 61.846584 60.000000 62.801274 64.031242 64.070274 65.802736 83.630138 79.881162 85.912746 84.403791 87.458562 83.216585 85.755466 88.481637 61.351447 62.032250 63.906181 65.000000 66.098411 66.730802 67.779053 68.622154 69.641941 70.880181 72.449983 78.160092 78.638413 80.622577 81.394103 83.150466 84.344532 86.579443 88.566359 89.269256 53.000000 53.037722 55.036352 55.226805 56.000000 58.000000 58.034473 58.215118 60.000000 60.207973 62.032250 63.000000 63.198101 50.606324 50.159745 48.383882 54.120237 50.289164 55.901699 52.201533 58.600341 38.000000 38.327536 39.293765 40.000000 41.231056 41.303753 42.201896 43.000000 43.289722 7.000000 8.602325 35.000000 4.000000 35.355339 55.443665 5.385165 0.000000 5.000000 1.000000 5.830952 5.830952 28.178006 29.681644 33.286634 36.055513 33.301652 33.970576 37.802116 37.536649 37.536649 41.036569 58.872744 59.615434 56.859476 56.356011 57.306195 61.717096 54.083269 59.908263 64.140471 
79 50.289164 54.203321 55.443665 55.470713 56.612719 54.918121 58.821765 57.140179 59.908263 61.032778 61.400326 62.968246 80.430094 77.175126 82.800966 81.541401 84.403791 80.622577 83.240615 85.755466 59.908263 60.440053 62.361847 63.245553 64.761099 65.253352 66.098411 67.186308 68.007353 69.634761 70.880181 78.000000 78.160092 80.156098 80.622577 83.000000 83.600239 86.145226 88.141931 88.566359 53.235327 53.084838 55.081757 55.000000 56.222771 58.215118 58.077534 58.000000 60.207973 60.000000 62.072538 63.198101 63.000000 53.254108 52.354560 50.159745 56.603887 52.000000 58.309519 53.851648 60.901560 38.327536 38.000000 38.327536 40.311289 40.311289 41.000000 41.303753 43.289722 43.000000 8.602325 7.000000 35.355339 6.403124 35.000000 52.430907 2.000000 5.000000 0.000000 5.099020 10.440307 3.000000 23.853721 25.612497 29.206164 32.015621 29.732137 30.479501 33.970576 33.970576 34.409301 37.536649 54.230987 55.036352 52.325902 51.971146 53.000000 57.306195 50.000000 55.803226 59.908263 
80 51.078371 56.639209 58.000000 57.628118 58.898217 57.008771 61.073726 59.203040 62.008064 63.253458 63.245553 65.000000 82.879430 79.056942 85.146932 83.600239 86.683332 82.377181 84.905830 87.658428 60.406953 61.098281 62.968246 64.078077 65.145990 65.787537 66.850580 67.675697 68.709534 69.921384 71.512237 77.162167 77.646635 79.630396 80.411442 82.152298 83.360662 85.586214 87.572827 88.283634 52.000000 52.038447 54.037024 54.230987 55.000000 57.000000 57.035077 57.218878 59.000000 59.211485 61.032778 62.000000 62.201286 49.739320 49.244289 47.434165 53.235327 49.335586 55.009090 51.244512 57.697487 37.000000 37.336309 38.327536 39.000000 40.261644 40.311289 41.231056 42.000000 42.296572 8.000000 9.433981 34.000000 5.000000 34.365681 54.671748 5.830952 1.000000 5.099020 0.000000 5.385165 5.385165 27.730849 29.154759 32.756679 35.510562 32.649655 33.301652 37.202150 36.878178 36.796739 40.360872 58.523500 59.236813 56.462377 55.901699 56.824291 61.269895 53.535035 59.363288 63.631753 
