#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
45 82.054860 78.549348 77.524190 71.344236 70.491134 70.327804 68.476273 66.730802 56.612719 66.887966 68.264193 67.955868 57.628118 63.820060 65.802736 68.242216 40.706265 38.948684 68.264193 39.395431 35.777088 33.120990 41.436699 35.846897 41.109610 39.217343 33.615473 40.261644 36.400549 27.073973 39.812058 37.854986 33.955854 41.593269 37.336309 34.713110 35.355339 6.082763 6.324555 7.211103 14.764823 3.162278 5.000000 10.440307 0.000000 10.000000 2.000000 2.828427 6.324555 4.000000 8.062258 10.630146 39.051248 41.976184 39.623226 43.566042 47.518417 38.327536 44.283180 35.057096 46.043458 40.012498 42.011903 47.010637 44.045431 38.118237 47.518417 68.600292 56.639209 71.400280 72.622311 65.115282 65.764732 61.619802 64.350602 65.764732 60.141500 60.108236 62.289646 58.137767 61.220911 82.298238 82.024387 74.966659 75.325958 76.105190 78.025637 77.000000 81.000000 74.027022 71.063352 72.027772 74.006756 72.027772 70.028566 76.059187 72.062473 67.067131 63.348244 72.443081 70.576200 74.330344 76.236474 73.164199 74.813100 78.409183 77.524190 76.941536 64.629715 59.135438 62.513998 79.025312 77.233412 74.813100 67.186308 62.128898 67.742158 76.531039 67.364679 87.022985 87.367042 
46 82.298238 84.202138 83.006024 77.006493 76.216796 75.802375 73.817342 72.201108 62.968246 72.622311 74.027022 73.878278 64.350602 70.092796 72.180330 74.411021 49.769469 47.927028 69.856997 48.703183 44.944410 42.154478 50.960769 45.221676 50.695167 48.764741 43.011626 50.009999 46.097722 37.054015 49.648766 47.675990 43.737855 51.478151 47.265209 44.553339 45.276926 12.529964 10.000000 8.485281 7.615773 9.486833 6.708204 3.000000 10.000000 0.000000 10.198039 8.246211 4.472136 10.770330 9.219544 7.280110 29.410882 32.280025 29.832868 33.734256 37.656341 28.442925 34.365681 25.079872 36.055513 30.016662 32.015621 37.013511 34.058773 28.160256 37.656341 63.134776 50.477718 65.863495 66.887966 58.821765 59.033889 55.470713 57.801384 59.033889 53.823787 53.413481 55.317267 50.990195 53.740115 83.743656 82.873397 77.201036 76.902536 77.278716 78.917679 77.646635 81.614950 74.966659 72.180330 72.993150 74.813100 72.443081 70.455660 76.321688 72.339477 67.364679 62.072538 72.027772 70.007142 74.060786 76.105190 72.062473 74.006756 78.025637 77.006493 76.026311 66.760767 60.638272 62.032250 79.906195 78.644771 76.922038 68.658576 62.289646 67.000000 78.339007 69.123079 87.823687 87.022985 
47 84.053554 80.262071 79.259069 73.061618 72.201108 72.069411 70.235319 68.476273 58.249464 68.600292 69.971423 69.641941 59.203040 65.459911 67.424031 69.892775 41.677332 39.962482 70.256672 40.249224 36.715120 34.132096 42.154478 36.674242 41.785165 39.924930 34.438351 40.804412 37.000000 27.294688 40.261644 38.327536 34.481879 41.976184 37.656341 35.171011 35.693137 8.062258 8.246211 8.944272 15.811388 5.099020 6.403124 11.180340 2.000000 10.198039 0.000000 2.000000 6.000000 2.000000 6.403124 9.433981 39.560081 42.449971 40.024992 43.931765 47.853944 38.639358 44.553339 35.227830 46.173586 40.012498 42.011903 47.010637 44.000000 38.013156 47.265209 70.213959 58.137767 73.006849 74.202426 66.603303 67.178866 63.126856 65.795137 67.178866 61.619802 61.522354 63.655322 59.464275 62.481997 84.291162 84.023806 76.941536 77.317527 78.102497 80.024996 79.000000 83.000000 76.026311 73.061618 74.027022 76.006579 74.027022 72.027772 78.057671 74.060786 69.065187 65.306967 74.431176 72.560320 76.321688 78.230429 75.133215 76.791927 80.399005 79.511006 78.917679 66.610810 61.131007 64.498062 81.024688 79.227520 76.791927 69.180922 64.124878 69.720872 78.517514 69.354164 89.022469 89.358827 
48 84.005952 81.301906 80.262071 74.094534 73.246160 73.061618 71.196910 69.462220 59.405387 69.641941 71.021124 70.724819 60.440053 66.610810 68.600292 71.028163 43.416587 41.677332 70.455660 42.047592 38.470768 35.846897 44.011362 38.483763 43.657760 41.785165 36.249138 42.720019 38.897301 29.274562 42.201896 40.261644 36.400549 43.931765 39.623226 37.107951 37.656341 8.544004 8.000000 8.246211 14.212670 5.099020 5.385165 9.433981 2.828427 8.246211 2.000000 0.000000 4.000000 2.828427 5.385165 7.810250 37.643060 40.521599 38.078866 41.976184 45.891176 36.674242 42.579338 33.241540 44.181444 38.013156 40.012498 45.011110 42.000000 36.013886 45.276926 69.065187 56.850682 71.847060 73.006849 65.299311 65.795137 61.846584 64.443774 65.795137 60.307545 60.141500 62.225397 58.000000 60.959003 84.480767 84.095184 77.278716 77.524190 78.230429 80.099938 79.025312 83.024093 76.105190 73.171033 74.108029 76.059187 74.000000 72.000000 78.006410 74.006756 69.007246 64.938432 74.242845 72.339477 76.164296 78.102497 74.813100 76.531039 80.224684 79.309520 78.638413 66.910388 61.294372 64.280635 81.098705 79.404030 77.103826 69.354164 64.031242 69.462220 78.771822 69.584481 89.089842 89.202018 
49 84.053554 83.486526 82.377181 76.275815 75.451971 75.166482 73.246160 71.561163 61.846584 71.847060 73.239334 73.006849 63.031738 69.028979 71.063352 73.409809 46.957428 45.177428 71.021124 45.694639 42.047592 39.357337 47.759816 42.154478 47.434165 45.541190 39.924930 46.572524 42.720019 33.241540 46.097722 44.147480 40.261644 47.853944 43.566042 41.000000 41.593269 10.630146 8.944272 8.246211 11.401754 7.071068 5.385165 6.403124 6.324555 4.472136 6.000000 4.000000 0.000000 6.324555 5.385165 5.385165 33.837849 36.687873 34.205263 38.078866 41.976184 32.756679 38.639358 29.274562 40.199502 34.014703 36.013886 41.012193 38.000000 32.015621 41.303753 66.887966 54.405882 69.641941 70.724819 62.801274 63.126856 59.405387 61.846584 63.126856 57.801384 57.489129 59.464275 55.172457 58.000000 85.000000 84.380092 78.102497 78.089692 78.638413 80.399005 79.227520 83.216585 76.419893 73.552702 74.431176 76.321688 74.108029 72.111026 78.057671 74.060786 69.065187 64.381674 74.027022 72.062473 76.006579 78.000000 74.330344 76.164296 80.024996 79.056942 78.230429 67.683085 61.814238 64.031242 81.394103 79.906195 77.878110 69.871310 64.031242 69.115845 79.429214 70.213959 89.358827 89.022469 
50 86.052310 81.987804 81.006173 74.793048 73.925638 73.824115 72.006944 70.235319 59.908263 70.327804 71.693793 71.344236 60.802960 67.119297 69.065187 71.561163 42.720019 41.048752 72.249567 41.182521 37.735925 35.227830 42.953463 37.589892 42.544095 40.718546 35.355339 41.436699 37.696154 27.658633 40.804412 38.897301 35.114100 42.449971 38.078866 35.735137 36.138622 10.049876 10.198039 10.770330 17.029386 7.071068 8.062258 12.206556 4.000000 10.770330 2.000000 2.828427 6.324555 0.000000 5.000000 8.544004 40.162171 43.011626 40.521599 44.384682 48.270074 39.051248 44.911023 35.510562 46.389654 40.112342 42.107007 47.095647 44.045431 38.013156 47.095647 71.847060 59.665736 74.632433 75.802375 68.117545 68.622154 64.660653 67.268120 68.622154 63.126856 62.968246 65.053824 60.827625 63.780875 86.284413 86.023253 78.917679 79.309520 80.099938 82.024387 81.000000 85.000000 78.025637 75.059976 76.026311 78.006410 76.026311 74.027022 80.056230 76.059187 71.063352 67.268120 76.419893 74.545288 78.313473 80.224684 77.103826 78.771822 82.389320 81.498466 80.894994 68.593003 63.126856 66.483081 83.024093 81.221918 78.771822 71.175839 66.121101 71.700767 80.504658 71.344236 91.021975 91.350972 
51 89.005618 86.608314 85.586214 79.404030 78.549348 78.390050 76.537572 74.793048 64.637450 74.946648 76.321688 76.006579 65.604878 71.847060 73.817342 76.275815 47.707442 46.043458 75.663730 46.141088 42.720019 40.224371 47.853944 42.544095 47.423623 45.617979 40.311289 46.238512 42.544095 32.280025 45.541190 43.657760 39.924930 47.127487 42.720019 40.496913 40.804412 13.928388 13.152946 13.000000 16.643317 10.440307 10.000000 11.661904 8.062258 9.219544 6.403124 5.385165 5.385165 5.000000 0.000000 4.000000 37.576588 40.311289 37.696154 41.436699 45.221676 36.055513 41.761226 32.280025 42.953463 36.496575 38.470768 43.416587 40.311289 34.234486 43.000000 72.201108 59.640590 74.946648 76.006579 68.007353 68.249542 64.637450 67.007462 68.249542 63.007936 62.625873 64.536811 60.207973 62.936476 89.677199 89.202018 82.565126 82.734515 83.384651 85.211502 84.095184 88.090862 81.221918 78.313473 79.227520 81.154174 79.025312 77.025970 83.006024 79.006329 74.006756 69.584481 79.101201 77.162167 81.055537 83.024093 79.511006 81.301906 85.094066 84.148678 83.384651 72.180330 66.483081 69.115845 86.209048 84.593144 82.377181 74.545288 69.000000 74.242845 84.011904 74.813100 94.191295 94.085068 
52 89.140339 88.752465 87.664132 81.541401 80.709355 80.454956 78.549348 76.850504 67.007462 77.103826 78.492038 78.236820 68.117545 74.202426 76.216796 78.600254 51.107729 49.396356 76.295478 49.648766 46.141088 43.566042 51.478151 46.065171 51.078371 49.244289 43.829214 49.979996 46.238512 36.138622 49.335586 47.434165 43.657760 50.960769 46.572524 44.271887 44.643029 15.811388 14.317821 13.601471 14.866069 12.206556 10.770330 10.198039 10.630146 7.280110 9.433981 7.810250 5.385165 8.544004 4.000000 0.000000 34.000000 36.674242 34.014703 37.696154 41.436699 32.310989 37.947332 28.460499 39.051248 32.557641 34.525353 39.458839 36.345564 30.265492 39.000000 70.235319 57.454330 72.945185 73.925638 65.734314 65.802736 62.433965 64.637450 65.802736 60.745370 60.216277 62.008064 57.628118 60.207973 90.255194 89.560036 83.432608 83.360662 83.862983 85.586214 84.380092 88.362888 81.614950 78.771822 79.630396 81.498466 79.227520 77.233412 83.150466 79.158070 74.168727 69.180922 79.000000 77.006493 81.006173 83.024093 79.158070 81.055537 85.000000 84.005952 83.096330 73.006849 67.082039 69.000000 86.579443 85.158675 83.198558 75.133215 69.115845 74.027022 84.723078 75.504967 94.530418 94.000000 
53 80.956779 98.005102 96.400207 91.263355 90.697299 89.627005 87.418534 86.267027 80.062476 87.367042 88.752465 89.044932 82.292162 86.452299 88.684835 90.210864 74.672619 72.691127 73.600272 74.330344 70.349129 67.364679 77.162167 71.175839 77.103826 75.106591 69.115845 77.006493 73.006849 65.375837 77.006493 75.006666 71.007042 79.025312 75.106591 72.027772 73.109507 39.115214 36.124784 34.132096 25.079872 37.483330 34.525353 28.635642 39.051248 29.410882 39.560081 37.643060 33.837849 40.162171 37.576588 34.000000 0.000000 3.000000 2.236068 5.385165 9.219544 4.000000 7.211103 7.615773 10.630146 10.198039 10.770330 13.453624 12.529964 12.000000 18.357560 46.097722 33.000000 48.259714 48.507731 39.458839 38.078866 37.121422 37.656341 38.078866 35.128336 33.376639 33.955854 29.614186 30.675723 85.755466 83.240615 82.006097 79.881162 79.075913 79.755878 77.897368 81.412530 76.321688 74.330344 74.625733 75.802375 72.560320 70.830784 75.591005 72.069411 67.742158 58.600341 69.778220 67.542579 72.013888 74.249579 67.779053 70.384657 75.239617 73.925638 71.867934 72.346389 65.299311 60.901560 80.622577 80.993827 81.400246 72.201108 62.968246 64.404969 81.841310 73.409809 87.658428 83.570330 
54 82.298238 100.439036 98.812955 93.744333 93.193347 92.086915 89.872131 88.752465 82.734515 89.888820 91.268834 91.586025 85.000000 89.067390 91.301698 92.784697 77.646635 75.663730 75.432089 77.317527 73.334848 70.349129 80.156098 74.168727 80.099938 78.102497 72.111026 80.006250 76.006579 68.359345 80.006250 78.006410 74.006756 82.024387 78.102497 75.026662 76.105190 42.107007 39.115214 37.121422 28.071338 40.447497 37.483330 31.575307 41.976184 32.280025 42.449971 40.521599 36.687873 43.011626 40.311289 36.674242 3.000000 0.000000 2.828427 2.828427 6.324555 5.000000 5.000000 9.219544 8.602325 10.049876 10.049876 11.661904 11.401754 12.369317 17.088007 46.000000 33.136083 48.041649 48.166378 39.115214 37.483330 37.000000 37.215588 37.483330 35.000000 33.060551 33.376639 29.154759 29.832868 87.367042 84.723078 83.868945 81.608823 80.709355 81.301906 79.404030 82.855296 77.935871 76.026311 76.275815 77.388630 74.094534 72.401657 77.025970 73.573093 69.339743 59.941638 71.119618 68.883960 73.355300 75.591005 68.942005 71.589105 76.485293 75.153177 73.006849 74.330344 67.268120 62.433965 82.152298 82.661962 83.240615 74.027022 64.637450 65.764732 83.600239 75.286121 89.067390 84.693565 
55 83.192548 100.000000 98.407317 93.230896 92.655275 91.607860 89.403579 88.232647 81.884064 89.308454 90.697299 90.972523 84.077345 88.323270 90.553851 92.114060 75.953933 73.979727 75.802375 75.538070 71.568149 68.593003 78.313473 72.339477 78.230429 76.236474 70.256672 78.057671 74.060786 66.189123 78.006410 76.006579 72.006944 80.000000 76.026311 73.000000 74.027022 40.012498 37.013511 35.014283 26.000000 38.209946 35.227830 29.274562 39.623226 29.832868 40.024992 38.078866 34.205263 40.521599 37.696154 34.014703 2.236068 2.828427 0.000000 4.000000 8.000000 2.236068 5.385165 6.403124 8.602325 8.062258 8.544004 11.313708 10.295630 10.049876 16.124515 48.041649 35.014283 50.159745 50.358713 41.303753 39.812058 39.051248 39.458839 39.812058 37.054015 35.227830 35.693137 31.400637 32.280025 87.982953 85.475143 84.202138 82.097503 81.301906 81.987804 80.131143 83.648072 78.549348 76.550637 76.850504 78.032045 74.793048 73.061618 77.826731 74.303432 69.971423 60.835845 72.013888 69.778220 74.249579 76.485293 70.007142 72.615425 77.472576 76.157731 74.094534 74.518454 67.475922 63.134776 82.855296 83.216585 83.600239 74.404301 65.192024 66.640828 84.053554 75.604233 89.894382 85.796270 
56 85.000000 103.227903 101.607086 96.519428 95.963535 94.868330 92.655275 91.525953 85.422479 92.649879 94.031909 94.339811 87.664132 91.787799 94.021274 95.524866 79.906195 77.929455 78.243211 79.511006 75.538070 72.560320 82.298238 76.321688 82.219219 80.224684 74.242845 82.054860 78.057671 70.178344 82.006097 80.006250 76.006579 84.000000 80.024996 77.000000 78.025637 44.011362 41.012193 39.012818 30.000000 42.190046 39.204592 33.241540 43.566042 33.734256 43.931765 41.976184 38.078866 44.384682 41.436699 37.696154 5.385165 2.828427 4.000000 0.000000 4.000000 5.385165 2.236068 9.433981 5.830952 8.544004 8.062258 8.944272 9.055385 11.180340 14.560220 48.041649 35.355339 50.000000 50.039984 41.012193 39.204592 39.051248 39.051248 39.204592 37.054015 35.000000 35.128336 31.016125 31.400637 90.138782 87.464278 86.683332 84.403791 83.486526 84.059503 82.152298 85.586214 80.709355 78.816242 79.056942 80.156098 76.850504 75.166482 79.755878 76.321688 72.111026 62.649820 73.824115 71.589105 76.059187 78.294317 71.589105 74.249579 79.158070 77.820306 75.643903 77.155687 70.092796 65.192024 84.905830 85.445889 86.052310 76.837491 67.424031 68.476273 86.400231 78.102497 91.787799 87.321246 
57 86.954011 106.508216 104.861814 99.859902 99.322706 98.183502 95.963535 94.873600 89.000000 96.041658 97.416631 97.754795 91.285267 95.294281 97.529483 98.979796 83.862983 81.884064 80.808415 83.486526 79.511006 76.531039 86.284413 80.305666 86.209048 84.214013 78.230429 86.052310 82.054860 74.168727 86.005814 84.005952 80.006250 88.000000 84.023806 81.000000 82.024387 48.010416 45.011110 43.011626 34.000000 46.173586 43.185646 37.215588 47.518417 37.656341 47.853944 45.891176 41.976184 48.270074 45.221676 41.436699 9.219544 6.324555 8.000000 4.000000 0.000000 9.219544 3.605551 13.000000 5.099020 10.630146 9.433981 8.000000 9.486833 13.453624 14.000000 48.373546 36.138622 50.159745 50.039984 41.109610 39.000000 39.458839 39.051248 39.000000 37.483330 35.227830 35.014283 31.144823 31.016125 92.417531 89.587946 89.274856 86.833173 85.802098 86.267027 84.314886 87.664132 83.006024 81.215762 81.400246 82.419658 79.056942 77.420927 81.835200 78.492038 74.404301 64.660653 75.802375 73.573093 78.032045 80.262071 73.355300 76.059187 81.006173 79.649231 77.369245 79.906195 72.835431 67.424031 87.091905 87.800911 88.617154 79.397733 69.814039 70.491134 88.865066 80.721744 93.813645 89.000000 
58 84.581322 100.424101 98.858485 93.600214 93.005376 92.005435 89.810912 88.600226 81.987804 89.627005 91.021975 91.263355 84.118963 88.509886 90.735880 92.357999 75.312682 73.348483 76.843998 74.813100 70.859015 67.896981 77.524190 71.568149 77.414469 75.425460 69.462220 77.162167 73.171033 65.069194 77.058419 75.059976 71.063352 79.025312 75.000000 72.027772 73.000000 39.012818 36.013886 34.014703 25.079872 37.054015 34.058773 28.071338 38.327536 28.442925 38.639358 36.674242 32.756679 39.051248 36.055513 32.310989 4.000000 5.000000 2.236068 5.385165 9.219544 0.000000 6.000000 4.242641 8.544004 6.324555 7.211103 10.816654 9.219544 8.000000 15.000000 50.089919 37.000000 52.239832 52.469038 43.416587 41.976184 41.109610 41.593269 41.976184 39.115214 37.336309 37.854986 33.541020 34.481879 89.185201 86.769810 85.211502 83.216585 82.492424 83.240615 81.412530 84.970583 79.755878 77.698134 78.032045 79.259069 76.059187 74.303432 79.158070 75.591005 71.196910 62.241465 73.409809 71.175839 75.643903 77.878110 71.512237 74.094534 78.924014 77.620873 75.610846 75.432089 68.410526 64.412732 84.118963 84.380092 84.628600 75.451971 66.370174 68.029405 85.146932 76.609399 91.235958 87.315520 
59 87.235314 105.209315 103.600193 98.473347 97.908120 96.834911 94.625578 93.477270 87.235314 94.578010 95.963535 96.254870 89.442719 93.648278 95.880134 97.416631 81.215762 79.246451 80.430094 80.752709 76.791927 73.824115 83.486526 77.524190 83.384651 81.394103 75.425460 83.150466 79.158070 71.063352 83.054199 81.055537 77.058419 85.023526 81.000000 78.025637 79.000000 45.011110 42.011903 40.012498 31.064449 43.046487 40.049969 34.058773 44.283180 34.365681 44.553339 42.579338 38.639358 44.911023 41.761226 37.947332 7.211103 5.000000 5.385165 2.236068 3.605551 6.000000 0.000000 9.486833 3.605551 7.211103 6.324555 6.708204 7.000000 10.000000 12.369317 50.089919 37.483330 52.009614 52.009614 43.000000 41.109610 41.109610 41.012193 41.109610 39.115214 37.013511 37.054015 33.000000 33.241540 92.357999 89.693924 88.865066 86.608314 85.702975 86.284413 84.380092 87.817994 82.927679 81.024688 81.271151 82.377181 79.075913 77.388630 81.987804 78.549348 74.330344 64.884513 76.059187 73.824115 78.294317 80.529498 73.824115 76.485293 81.394103 80.056230 77.878110 79.309520 72.249567 67.416615 87.132084 87.658428 88.238314 79.025312 69.634761 70.710678 88.600226 80.280757 94.021274 89.554453 
60 86.162637 100.005000 98.493655 93.085982 92.455395 91.547802 89.375612 88.090862 80.993827 89.022469 90.426766 90.603532 83.006024 87.658428 89.872131 91.607860 73.006849 71.063352 77.698134 72.367120 68.447060 65.513357 74.966659 69.050706 74.813100 72.835431 66.910388 74.431176 70.455660 62.000000 74.242845 72.249567 68.264193 76.164296 72.062473 69.180922 70.064256 36.221541 33.241540 31.256999 22.561028 34.014703 31.016125 25.019992 35.057096 25.079872 35.227830 33.241540 29.274562 35.510562 32.280025 28.460499 7.615773 9.219544 6.403124 9.433981 13.000000 4.242641 9.486833 0.000000 11.000000 5.830952 7.615773 12.369317 9.848858 5.830952 15.000000 53.338541 40.112342 55.578773 55.901699 46.872167 45.607017 44.407207 45.122057 45.607017 42.426407 40.792156 41.484937 37.107951 38.275318 90.354856 88.141931 85.982556 84.219950 83.648072 84.528102 82.764727 86.406018 80.950602 78.771822 79.177017 80.498447 77.388630 75.584390 80.622577 76.967526 72.449983 63.906181 75.026662 72.801099 77.252832 79.479557 73.375745 75.894664 80.653580 79.378838 77.491935 76.026311 69.065187 65.795137 85.428333 85.475143 85.440037 76.321688 67.535176 69.641941 86.092973 77.388630 92.703829 89.185201 
61 90.824006 108.600184 107.004673 101.833197 101.257099 100.209780 98.005102 96.834911 90.426766 97.908120 99.297533 99.569072 92.590496 96.896852 99.126182 100.702532 83.743656 81.786307 84.023806 83.186537 79.246451 76.295478 85.842880 79.906195 85.708809 83.725743 77.781746 85.375641 81.394103 73.000000 85.211502 83.216585 79.227520 87.143560 83.054199 80.156098 81.055537 47.169906 44.181444 42.190046 33.376639 45.011110 42.011903 36.013886 46.043458 36.055513 46.173586 44.181444 40.199502 46.389654 42.953463 39.051248 10.630146 8.602325 8.602325 5.830952 5.099020 8.544004 3.605551 11.000000 0.000000 6.708204 5.000000 3.162278 4.472136 9.433981 9.055385 53.235327 40.792156 55.081757 55.009090 46.043458 44.011362 44.283180 44.011362 44.011362 42.296572 40.112342 40.000000 36.055513 36.055513 95.963535 93.295230 92.455395 90.210864 89.308454 89.888820 87.982953 91.416629 86.533231 84.628600 84.876381 85.982556 82.680106 80.993827 85.586214 82.152298 77.935871 68.476273 79.649231 77.414469 81.884064 84.118963 77.388630 80.056230 84.970583 83.630138 81.437092 82.879430 75.822160 71.021124 90.735880 91.263355 91.831367 82.619610 73.239334 74.303432 92.200868 83.868945 97.616597 93.107465 
62 90.873539 105.759160 104.235311 98.858485 98.234414 97.308787 95.131488 93.861600 86.821656 94.810337 96.213305 96.400207 88.836929 93.477270 95.692215 97.416631 78.587531 76.655072 82.927679 77.878110 73.979727 71.063352 80.411442 74.525164 80.230917 78.262379 72.367120 79.762146 75.802375 67.067131 79.511006 77.524190 73.552702 81.394103 77.233412 74.431176 75.239617 41.593269 38.639358 36.674242 28.160256 39.204592 36.221541 30.265492 40.012498 30.016662 40.012498 38.013156 34.014703 40.112342 36.496575 32.557641 10.198039 10.049876 8.062258 8.544004 10.630146 6.324555 7.211103 5.830952 6.708204 0.000000 2.000000 7.000000 4.123106 2.828427 9.219544 56.008928 43.046487 58.077534 58.215118 49.162994 47.518417 47.010637 47.265209 47.518417 45.011110 43.104524 43.416587 39.204592 39.812058 95.383437 93.021503 91.263355 89.358827 88.684835 89.470666 87.658428 91.235958 85.959293 83.862983 84.219950 85.475143 82.298238 80.529498 85.428333 81.841310 77.414469 68.541958 79.705709 77.472576 81.939002 84.172442 77.833155 80.411442 85.234969 83.934498 81.932899 81.400246 74.404301 70.661163 90.354856 90.553851 90.697299 81.541401 72.560320 74.323617 91.268834 82.661962 97.508974 93.637599 
63 91.706052 107.298649 105.759160 100.424101 99.809819 98.858485 96.674712 95.425364 88.509886 96.400207 97.800818 98.005102 90.553851 95.131488 97.349884 99.045444 80.523289 78.587531 84.053554 79.831072 75.927597 73.006849 82.377181 76.485293 82.200973 80.230917 74.330344 81.743501 77.781746 69.065187 81.498466 79.511006 75.538070 83.384651 79.227520 76.419893 77.233412 43.566042 40.607881 38.639358 30.083218 41.194660 38.209946 32.249031 42.011903 32.015621 42.011903 40.012498 36.013886 42.107007 38.470768 34.525353 10.770330 10.049876 8.544004 8.062258 9.433981 7.211103 6.324555 7.615773 5.000000 2.000000 0.000000 5.000000 2.236068 4.472136 7.810250 56.008928 43.185646 58.008620 58.077534 49.040799 47.265209 47.010637 47.095647 47.265209 45.011110 43.011626 43.185646 39.051248 39.458839 96.384646 93.941471 92.417531 90.426766 89.693924 90.426766 88.588938 92.130342 86.954011 84.905830 85.234969 86.452299 83.240615 81.492331 86.313383 82.764727 78.390050 69.354164 80.529498 78.294317 82.764727 85.000000 78.549348 81.154174 86.005814 84.693565 82.637764 82.619610 75.604233 71.589105 91.301698 91.586025 91.836812 82.661962 73.573093 75.153177 92.357999 83.815273 98.386991 94.339811 
64 93.941471 111.211510 109.635761 104.403065 103.812331 102.800778 100.603181 99.403219 92.784697 100.439036 101.833197 102.078401 94.894678 99.322706 101.548018 103.174609 85.375641 83.432608 87.005747 84.723078 80.808415 77.878110 87.298339 81.394103 87.132084 85.158675 79.246451 86.700634 82.734515 74.060786 86.469648 84.480767 80.504658 88.362888 84.214013 81.394103 82.219219 48.507731 45.541190 43.566042 34.928498 46.173586 43.185646 37.215588 47.010637 37.013511 47.010637 45.011110 41.012193 47.095647 43.416587 39.458839 13.453624 11.661904 11.313708 8.944272 8.000000 10.816654 6.708204 12.369317 3.162278 7.000000 5.000000 0.000000 3.162278 9.219544 6.000000 56.320511 43.931765 58.137767 58.034473 49.091751 47.000000 47.381431 47.042534 47.000000 45.398238 43.185646 43.011626 39.115214 39.012818 99.020200 96.384646 95.425364 93.230896 92.357999 92.962358 91.065910 94.514549 89.587946 87.658428 87.920419 89.044932 85.755466 84.059503 88.684835 85.234969 80.993827 71.589105 82.764727 80.529498 85.000000 87.235314 80.529498 83.192548 88.102213 86.764048 84.581322 85.796270 78.746428 74.094534 93.813645 94.302704 94.810337 85.603738 76.275815 77.414469 95.210294 86.833173 100.722391 96.254870 
65 93.471921 109.480592 107.935166 102.615788 102.004902 101.044545 98.858485 97.616597 90.735880 98.600203 100.000000 100.209780 92.784697 97.349884 99.569072 101.257099 82.710338 80.777472 86.023253 82.000000 78.102497 75.186435 84.528102 78.644771 84.344532 82.377181 76.485293 83.862983 79.906195 71.112587 83.600239 81.614950 77.646635 85.475143 81.301906 78.517514 79.309520 45.705580 42.755117 40.792156 32.280025 43.289722 40.311289 34.365681 44.045431 34.058773 44.000000 42.000000 38.000000 44.045431 40.311289 36.345564 12.529964 11.401754 10.295630 9.055385 9.486833 9.219544 7.000000 9.848858 4.472136 4.123106 2.236068 3.162278 0.000000 6.082763 5.830952 57.078893 44.407207 59.008474 59.008474 50.000000 48.093659 48.093659 48.010416 48.093659 46.097722 44.011362 44.045431 40.000000 40.199502 98.270036 95.770559 94.403390 92.357999 91.586025 92.282176 90.426766 93.941471 88.836929 86.821656 87.132084 88.323270 85.088190 83.354664 88.119237 84.599054 80.262071 71.112587 82.292162 80.056230 84.528102 86.764048 80.230917 82.855296 87.726849 86.406018 84.308956 84.646323 77.620873 73.430239 93.150416 93.493315 93.813645 84.628600 75.471849 76.922038 94.302704 85.802098 100.184829 96.005208 
66 91.923882 105.550936 104.062481 98.595132 97.948966 97.082439 94.921020 93.605555 86.267027 94.493386 95.900991 96.046864 88.204308 93.005376 95.210294 97.005155 77.201036 75.286121 83.528438 76.400262 72.532751 69.641941 78.854296 73.006849 78.644771 76.687678 70.830784 78.089692 74.148500 65.192024 77.781746 75.802375 71.847060 79.630396 75.425460 72.691127 73.437048 40.024992 37.107951 35.171011 26.925824 37.483330 34.525353 28.635642 38.118237 28.160256 38.013156 36.013886 32.015621 38.013156 34.234486 30.265492 12.000000 12.369317 10.049876 11.180340 13.453624 8.000000 10.000000 5.830952 9.433981 2.828427 4.472136 9.219544 6.082763 0.000000 9.848858 58.077534 45.000000 60.207973 60.406953 51.351728 49.819675 49.091751 49.497475 49.819675 47.095647 45.276926 45.705580 41.436699 42.201896 96.176920 93.941471 91.809586 90.049986 89.470666 90.338253 88.566359 92.195445 86.769810 84.599054 85.000000 86.313383 83.192548 81.394103 86.406018 82.764727 78.262379 69.641941 80.777472 78.549348 83.006024 85.234969 79.056942 81.596569 86.377080 85.094066 83.168504 81.841310 74.886581 71.589105 91.235958 91.301698 91.268834 82.152298 73.355300 75.392307 91.923882 83.216585 98.488578 94.868330 
