#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 :=
70 10.770330 6.403124 22.360680 66.483081 90.376988 31.144823 60.745370 45.177428 34.058773 83.186537 55.803226 49.010203 40.607881 86.539009 88.090862 38.948684 54.451814 4.472136 56.727418 85.428333 75.239617 2.828427 36.124784 41.048752 4.242641 54.037024 43.046487 24.020824 85.000000 39.051248 34.365681 53.823787 48.764741 88.600226 42.011903 96.767763 97.652445 35.693137 2.236068 84.693565 49.030603 86.556340 50.911688 1.000000 42.047592 45.254834 50.000000 23.194827 86.005814 28.160256 81.541401 39.623226 4.242641 63.063460 75.392307 89.810912 6.403124 37.336309 2.236068 96.932967 56.639209 82.079230 65.924199 28.071338 56.080300 28.442925 55.901699 1.000000 69.404611 0.000000 37.483330 36.124784 3.605551 51.971146 84.581322 33.955854 48.373546 40.049969 
71 36.674242 42.449971 18.027756 30.805844 62.936476 6.708204 41.436699 15.297059 25.000000 57.489129 51.156622 65.734314 28.635642 58.051701 69.318107 25.495098 45.011110 36.400549 49.000000 58.728187 40.000000 39.812058 24.698178 58.600341 41.000000 48.093659 60.216277 13.928388 58.000000 3.162278 3.162278 25.961510 18.027756 59.033889 29.154759 65.734314 75.451971 2.236068 35.693137 56.586217 60.373835 68.447060 42.011903 38.470768 59.405387 26.476405 34.713110 14.317821 58.000000 9.486833 53.740115 22.472205 41.000000 62.513998 39.661064 59.405387 33.015148 7.280110 36.878178 67.623960 44.283180 53.758720 39.204592 9.848858 70.710678 9.055385 44.181444 37.336309 62.128898 37.483330 0.000000 24.698178 36.138622 21.540659 57.280014 4.472136 18.681542 57.801384 
72 42.059482 42.520583 31.064449 38.118237 87.114867 25.000000 65.795137 17.088007 2.236068 82.006097 72.560320 79.404030 5.099020 82.073138 93.941471 2.828427 67.468511 38.013156 71.196910 83.096330 45.099889 38.948684 0.000000 71.470274 40.360872 69.720872 73.375745 26.000000 82.328610 22.803509 24.166092 20.396078 19.416488 82.734515 6.324555 88.729927 100.124922 22.825424 35.608988 80.721744 76.295478 93.021503 64.132675 36.796739 72.422372 9.433981 14.317821 24.020824 82.134037 24.331050 77.987178 5.000000 40.360872 83.150466 46.010868 82.807005 29.732137 17.804494 37.013511 91.241438 67.446275 77.897368 63.820060 25.317978 85.615419 22.360680 67.186308 35.383612 84.723078 36.124784 24.698178 0.000000 37.202150 21.023796 81.565924 21.023796 18.248288 70.519501 
73 7.280110 6.324555 20.024984 65.795137 87.321246 29.614186 57.454330 44.944410 35.227830 80.056230 52.201533 46.010868 41.880783 83.570330 84.646323 40.000000 50.911688 1.000000 53.150729 82.346828 74.686009 4.123106 37.202150 38.000000 5.000000 50.447993 40.000000 22.360680 81.939002 37.947332 32.984845 54.037024 48.548944 85.702975 43.266615 93.962759 94.302704 34.481879 2.000000 81.706793 45.705580 83.096330 47.381431 4.242641 39.000000 46.097722 51.312766 21.840330 83.006024 26.683328 78.549348 40.360872 5.000000 59.481089 74.732858 86.977008 8.246211 36.674242 1.414214 93.984041 53.150729 79.120162 62.968246 26.476405 53.009433 27.202941 52.402290 4.472136 65.802736 3.605551 36.138622 37.202150 0.000000 51.865210 81.541401 32.893768 48.259714 37.000000 
74 54.561891 57.982756 37.802116 17.117243 73.925638 26.925824 59.304300 7.071068 23.000000 70.263789 72.006944 86.954011 20.880613 68.600292 85.164547 19.235384 65.375837 52.430907 69.462220 70.661163 24.331050 54.708317 21.023796 79.611557 56.080300 68.883960 81.301906 32.649655 69.771054 18.384776 23.706539 5.099020 3.605551 68.505474 20.248457 73.109507 89.157165 21.470911 50.774009 67.601775 81.859636 84.646323 62.649820 52.839379 80.454956 14.317821 20.518285 31.827661 68.963759 28.600699 65.299311 16.031220 56.080300 83.546394 25.079872 68.007353 46.065171 16.401219 52.153619 76.609399 64.070274 64.884513 53.450912 29.410882 92.130342 27.018512 64.124878 51.478151 82.097503 51.971146 21.540659 21.023796 51.865210 0.000000 68.883960 21.633308 3.605551 78.771822 
75 77.162167 86.377080 63.134776 60.876925 5.830952 59.665736 26.076810 67.119297 82.134037 4.242641 45.122057 77.278716 84.811556 3.605551 22.847319 81.835200 39.204592 81.154174 40.792156 2.000000 65.490457 85.615419 81.565924 75.239617 86.162637 43.566042 75.425460 64.070274 1.000000 58.796258 58.728187 73.790243 67.230945 7.211103 85.000000 15.811388 21.213203 59.396970 82.346828 2.236068 68.249542 23.706539 41.012193 85.492690 75.325958 80.709355 88.509886 66.030296 2.236068 62.008064 3.605551 78.409183 86.162637 52.392748 63.387696 10.000000 83.240615 63.780875 82.855296 13.038405 35.128336 4.123106 18.867962 61.400326 76.922038 63.253458 36.124784 85.000000 41.677332 84.581322 57.280014 81.565924 81.541401 68.883960 0.000000 61.522354 68.600292 75.166482 
76 34.132096 39.217343 16.278821 33.120990 67.208630 5.385165 44.777226 14.764823 21.095023 61.619802 53.000000 65.368188 25.298221 62.369865 72.945185 22.135944 47.265209 33.241540 51.156622 62.936476 42.190046 36.400549 21.023796 57.982756 37.643060 50.009999 59.682493 11.401754 62.225397 5.099020 3.162278 25.495098 18.027756 63.411355 25.961510 70.178344 79.404030 2.236068 32.280025 60.876925 60.539243 72.006944 44.102154 34.928498 58.830264 24.020824 32.140317 11.180340 62.289646 7.071068 58.000000 19.416488 37.643060 64.124878 42.059482 63.820060 29.154759 5.385165 33.526109 72.006944 46.872167 58.051701 43.278170 7.810250 70.682388 5.830952 46.690470 33.734256 64.498062 33.955854 4.472136 21.023796 32.893768 21.633308 61.522354 0.000000 18.357560 57.140179 
77 50.990195 54.378304 34.409301 20.000000 73.783467 23.706539 57.706152 3.605551 20.099751 69.771054 69.584481 83.725743 18.788294 68.505474 84.118963 16.763055 63.126856 48.826222 67.186308 70.327804 27.658633 51.107729 18.248288 76.321688 52.478567 66.483081 78.032045 29.206164 69.462220 15.524175 20.615528 7.280110 1.414214 68.600292 18.357560 73.593478 88.566359 18.384776 47.169906 67.416615 78.790862 83.522452 60.299254 49.244289 77.175126 12.806248 20.000000 28.319605 68.796802 25.238859 65.000000 13.341664 52.478567 81.049368 28.284271 68.249542 42.485292 13.038405 48.548944 76.837491 62.000000 64.660653 52.554733 26.076810 89.000000 23.600847 62.008064 47.885280 80.006250 48.373546 18.681542 18.248288 48.259714 3.605551 68.600292 18.357560 0.000000 75.471849 
78 30.066593 35.510562 41.182521 87.726849 80.024996 51.865210 49.497475 71.867934 68.963759 72.027772 31.400637 9.055385 75.584390 78.313473 67.911707 73.054774 36.013886 36.000000 35.128336 75.059976 96.896852 38.209946 70.519501 1.000000 37.336309 32.062439 3.000000 46.529560 75.106591 60.802960 55.217751 82.492424 75.166482 81.498466 76.843998 90.553851 79.624117 57.428216 39.000000 76.321688 11.313708 65.969690 34.234486 40.112342 2.000000 78.000000 84.758480 47.853944 77.233412 50.249378 73.437048 72.235725 37.336309 31.384710 96.166522 83.725743 45.044423 62.433965 38.013156 88.090862 40.049969 74.545288 60.876925 49.396356 16.031220 51.971146 39.051248 41.048752 42.154478 40.049969 57.801384 70.519501 37.000000 78.771822 75.166482 57.140179 75.471849 0.000000 
;

param qq := 100;

param d :=
1 0
2 14
3 17
4 17
5 16
6 19
7 17
8 5
9 12
10 4
11 2
12 2
13 26
14 2
15 7
16 18
17 6
18 6
19 18
20 2
21 14
22 5
23 9
24 4
25 3
26 15
27 4
28 23
29 7
30 21
31 4
32 1
33 6
34 16
35 4
36 20
37 5
38 14
39 14
40 26
41 5
42 2
43 14
44 11
45 21
46 20
47 18
48 2
49 19
50 12
51 22
52 14
53 23
54 25
55 8
56 3
57 9
58 21
59 3
60 22
61 6
62 2
63 22
64 20
65 5
66 13
67 6
68 14
69 16
70 12
71 23
72 5
73 12
74 15
75 21
76 4
77 23
78 19
;
