#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 :=
121 31.827661 18.357560 46.529560 13.152946 38.052595 50.477718 42.520583 37.854986 49.335586 2.828427 27.073973 37.656341 24.041631 42.638011 63.780875 59.481089 60.440053 59.059292 41.146081 42.047592 13.892444 39.849718 49.477268 53.037722 24.351591 38.832976 30.463092 28.425341 26.400758 17.464249 17.117243 26.683328 24.596748 7.211103 8.544004 9.219544 55.036352 53.037722 74.249579 46.097722 37.121422 53.160135 56.612719 64.660653 63.655322 54.781384 55.901699 49.040799 44.407207 51.971146 14.866069 8.000000 33.541020 33.600595 29.000000 35.510562 46.173586 52.354560 38.275318 49.517674 46.647615 56.400355 33.000000 31.953091 46.097722 19.646883 17.000000 53.935146 19.026298 22.825424 20.099751 10.000000 43.174066 43.011626 46.324939 47.675990 17.888544 15.524175 7.211103 10.000000 21.023796 4.472136 43.416587 47.853944 53.338541 54.561891 66.400301 49.406477 31.575307 38.600518 27.513633 57.314920 50.209561 51.739733 43.840620 46.690470 46.754679 48.918299 53.037722 48.918299 55.865911 20.880613 12.041595 7.810250 48.918299 32.756679 37.643060 40.311289 26.305893 25.495098 37.483330 22.671568 36.769553 61.587336 47.759816 46.957428 17.720045 46.097722 47.169906 62.936476 0.000000 16.763055 15.033296 41.012193 49.365980 53.851648 31.622777 28.792360 16.643317 10.049876 31.016125 22.825424 22.472205 49.244289 25.317978 7.071068 12.529964 43.829214 25.942244 43.046487 73.539105 62.369865 60.000000 52.345009 50.774009 51.264022 31.400637 41.231056 32.140317 31.320920 21.023796 
122 27.892651 22.135944 36.796739 7.615773 23.086793 48.507731 38.897301 42.755117 52.009614 19.313208 36.715120 47.885280 13.892444 36.235342 56.859476 48.918299 56.462377 58.249464 42.047592 50.328918 28.600699 27.802878 36.235342 37.656341 7.615773 22.203603 20.808652 27.073973 21.587033 2.000000 28.425341 32.572995 38.183766 13.453624 13.341664 23.021729 62.641839 47.413078 67.955868 30.066593 27.802878 40.311289 48.414874 55.154329 58.180753 56.142675 60.299254 55.785303 50.009999 61.741396 15.811388 20.615528 35.014283 27.313001 13.928388 19.026298 31.320920 42.426407 30.528675 44.777226 45.705580 53.141321 41.231056 44.204072 58.600341 35.000000 33.615473 37.336309 6.708204 25.495098 28.653098 26.476405 30.016662 30.805844 33.120990 33.615473 13.000000 9.055385 10.049876 7.810250 7.810250 13.892444 47.265209 48.259714 52.172790 50.159745 62.769419 41.617304 37.363083 36.674242 39.824616 52.325902 44.721360 47.539457 39.000000 41.146081 42.720019 42.544095 47.853944 44.944410 50.119856 26.925824 14.764823 24.166092 44.944410 25.059928 41.303753 49.658836 36.891733 13.453624 23.706539 20.024984 32.572995 59.481089 50.000000 36.769553 10.049876 39.824616 45.891176 56.938563 16.763055 0.000000 25.000000 48.383882 54.918121 55.145263 43.600459 32.557641 31.400637 7.211103 15.524175 36.796739 24.331050 35.777088 9.055385 21.000000 27.018512 36.055513 18.384776 27.166155 67.416615 57.697487 52.009614 61.098281 41.868843 39.408121 30.149627 38.327536 39.217343 19.798990 7.810250 
123 23.086793 8.062258 40.607881 17.691806 39.217343 38.183766 31.906112 23.086793 34.928498 13.341664 12.369317 23.409400 23.409400 34.176015 54.203321 53.366656 48.918299 45.803930 27.802878 27.166155 8.544004 37.121422 47.095647 53.600373 31.827661 43.566042 27.166155 18.384776 20.024984 26.627054 3.605551 12.083046 13.892444 12.083046 23.086793 22.472205 40.112342 43.046487 63.820060 48.466483 32.062439 50.000000 48.466483 57.245087 53.009433 40.706265 41.000000 34.014703 29.427878 37.643060 11.180340 7.071068 20.518285 26.476405 31.764760 39.962482 46.324939 46.097722 31.575307 39.115214 33.970576 44.598206 18.027756 19.209373 33.600595 28.284271 17.464249 57.697487 22.803509 11.180340 5.099020 18.601075 41.303753 40.049969 44.181444 46.529560 16.552945 17.804494 19.646883 17.492856 24.413111 13.341664 28.792360 34.409301 40.459857 43.600459 54.451814 41.436699 16.763055 27.202941 14.866069 46.615448 40.311289 40.804412 34.000000 37.121422 36.055513 39.812058 42.720019 38.013156 45.793013 7.071068 10.630146 12.206556 38.013156 27.073973 23.259407 25.709920 12.083046 26.000000 37.107951 16.000000 27.313001 48.918299 33.541020 41.436699 18.867962 37.161808 34.655447 52.697249 15.033296 25.000000 0.000000 26.000000 34.365681 39.824616 18.601075 15.000000 10.049876 18.357560 34.000000 13.000000 11.704700 47.169906 30.610456 20.880613 24.186773 36.400549 22.203603 45.310043 63.007936 51.224994 51.478151 37.656341 43.680659 47.095647 20.591260 30.232433 17.117243 29.614186 24.413111 
124 29.068884 26.248809 44.283180 40.804412 53.758720 27.018512 28.460499 8.062258 15.231546 39.115214 14.317821 8.944272 40.496913 34.928498 47.010637 53.851648 37.483330 29.154759 17.464249 3.162278 30.083218 47.010637 55.226805 65.000000 53.712196 61.400326 39.623226 25.495098 32.015621 50.289164 24.186773 15.811388 22.472205 37.336309 49.040799 47.675990 14.317821 37.215588 53.150729 62.936476 40.000000 56.356011 45.705580 54.451814 43.289722 21.470911 16.643317 8.062258 5.830952 14.866069 32.572995 33.015148 17.804494 33.421550 49.648766 58.008620 58.258047 47.759816 36.891733 33.376639 23.021729 33.241540 8.062258 16.278821 20.024984 50.159745 36.674242 72.835431 43.863424 23.259407 21.023796 42.449971 51.400389 48.826222 53.254108 56.612719 36.249138 39.560081 45.276926 41.976184 44.721360 39.115214 10.049876 20.099751 26.476405 35.000000 40.804412 40.804412 11.180340 24.166092 18.027756 38.013156 35.510562 33.060551 31.622777 34.205263 30.594117 37.107951 36.124784 31.256999 39.051248 21.587033 33.955854 36.674242 31.256999 36.124784 11.180340 6.082763 15.811388 43.266615 50.209561 30.528675 29.154759 33.837849 15.524175 45.617979 39.395431 35.735137 24.020824 44.102154 41.012193 48.383882 26.000000 0.000000 9.433981 21.023796 15.556349 16.643317 28.792360 42.953463 51.613952 24.186773 24.596748 55.758407 51.000000 46.389654 48.507731 38.483763 36.400549 60.108236 52.172790 40.447497 47.265209 13.038405 44.271887 52.325902 24.083189 26.570661 9.219544 43.185646 44.721360 
125 31.906112 33.136083 44.204072 47.518417 56.859476 23.086793 27.802878 12.165525 9.219544 47.675990 23.409400 17.691806 45.310043 34.828150 42.579338 51.894123 32.062439 22.203603 16.970563 10.630146 39.217343 48.918299 55.973208 66.468037 59.481089 65.368188 43.046487 29.546573 36.249138 56.885851 32.984845 23.000000 31.906112 45.000000 57.078893 56.515485 10.000000 34.176015 47.095647 65.604878 41.868843 56.400355 43.081318 51.244512 38.118237 14.142136 7.211103 4.000000 5.000000 16.124515 39.319207 41.436699 21.023796 35.805028 54.129474 62.177166 60.207973 46.647615 38.209946 30.870698 20.124612 28.284271 17.088007 25.495098 25.961510 59.506302 46.065171 75.432089 49.729267 29.427878 29.274562 51.546096 53.075418 50.209561 54.451814 57.982756 42.201896 45.891176 53.000000 49.162994 50.289164 47.042534 8.602325 16.155494 21.213203 31.048349 34.234486 39.446166 18.000000 24.758837 27.459060 33.734256 33.105891 29.732137 30.805844 32.756679 28.653098 35.355339 32.893768 28.635642 35.440090 29.000000 41.109610 45.607017 28.635642 38.832976 13.928388 14.212670 25.079872 47.927028 53.009433 35.735137 30.479501 27.166155 10.770330 45.607017 45.354162 34.669872 21.023796 39.319207 49.365980 54.918121 34.365681 9.433981 0.000000 14.035669 24.839485 22.360680 38.078866 50.159745 55.901699 33.615473 30.594117 56.639209 56.302753 55.108983 57.567352 38.418745 40.718546 63.007936 46.097722 35.057096 43.965896 12.369317 43.046487 52.201533 27.294688 26.248809 17.262677 46.647615 50.289164 
126 28.160256 35.735137 35.000000 48.507731 51.264022 11.313708 19.697716 17.691806 5.830952 52.801515 31.827661 29.966648 43.104524 26.419690 29.120440 40.224371 18.248288 8.246211 13.152946 23.409400 46.615448 42.047592 47.201695 58.249464 58.077534 60.728906 38.832976 28.071338 34.014703 57.140179 39.661064 27.784888 41.773197 48.083261 60.440053 62.169124 22.561028 22.203603 33.060551 59.033889 35.468296 46.754679 31.064449 38.483763 24.331050 1.000000 11.180340 18.027756 15.231546 30.016662 41.000000 46.518813 20.615528 30.805844 50.803543 57.974132 52.839379 36.069378 31.384710 19.798990 10.770330 14.866069 26.248809 36.891733 39.812058 67.424031 54.671748 68.476273 49.010203 31.320920 34.985711 58.309519 45.650849 42.544095 46.324939 49.929951 42.190046 46.270941 55.785303 50.990195 49.010203 50.596443 12.041595 7.071068 8.062258 18.357560 20.223748 29.000000 23.600847 19.235384 37.643060 20.615528 21.931712 17.804494 21.954498 22.803509 18.601075 24.758837 20.808652 17.691806 22.825424 33.105891 43.416587 51.971146 17.691806 33.955854 16.643317 26.925824 33.941125 45.276926 47.169906 35.128336 24.738634 13.152946 6.403124 36.400549 45.099889 25.000000 11.180340 25.709920 53.851648 55.145263 39.824616 21.023796 14.035669 0.000000 36.055513 25.079872 46.227697 51.971146 52.172790 43.139309 32.015621 48.010416 54.230987 60.415230 64.007812 29.681644 38.118237 56.859476 32.062439 21.213203 31.304952 26.076810 32.526912 42.520583 25.019992 18.973666 24.758837 42.201896 49.010203 
127 33.955854 23.600847 51.623638 36.235342 55.569776 39.849718 38.052595 19.313208 30.232433 29.120440 8.544004 7.615773 40.224371 43.104524 59.228372 63.071388 50.921508 43.908997 28.861739 14.422205 18.248288 51.264022 60.728906 68.942005 50.328918 61.220911 42.047592 29.120440 34.014703 45.221676 15.264338 16.492423 8.062258 30.528675 40.162171 36.124784 26.248809 48.507731 66.730802 65.000000 44.922155 62.817195 56.080300 65.122961 56.320511 36.619667 32.015621 22.472205 21.260292 21.000000 29.000000 24.166092 25.000000 38.327536 49.203658 57.628118 61.741396 56.222771 42.953463 44.407207 35.440090 46.486557 10.440307 1.000000 15.000000 36.138622 22.561028 74.625733 41.012193 23.259407 15.620499 30.000000 55.713553 53.758720 58.189346 61.098281 34.058773 36.069378 37.576588 36.055513 42.449971 31.304952 24.186773 33.615473 40.311289 47.296934 55.036352 50.009999 16.031220 33.015148 4.123106 50.447993 46.270941 44.911023 41.012193 44.045431 41.303753 47.042534 47.675990 42.579338 50.803543 18.867962 29.068884 25.317978 42.579338 40.162171 21.840330 11.180340 7.211103 43.011626 52.773099 30.886890 36.221541 48.301139 30.016662 52.773099 36.796739 45.000000 36.400549 56.753854 31.622777 43.600459 18.601075 15.556349 24.839485 36.055513 0.000000 20.223748 16.031220 36.891733 51.400389 10.049876 24.596748 61.032778 48.795492 35.355339 36.013886 46.270941 37.589892 61.911227 65.787537 53.758720 58.309519 22.360680 53.084838 59.228372 29.427878 36.055513 13.152946 45.177428 42.449971 
128 13.928388 11.045361 31.400637 25.179357 37.536649 23.430749 18.681542 10.198039 20.615528 27.730849 12.000000 19.723083 23.853721 23.000000 40.853396 43.000000 34.409301 30.805844 12.806248 19.209373 22.671568 31.764760 40.853396 49.739320 37.336309 44.821870 23.430749 9.433981 15.556349 34.525353 15.620499 4.123106 21.587033 23.345235 35.693137 37.121422 30.463092 29.732137 49.739320 46.861498 25.079872 42.720019 36.496575 45.541190 38.948684 26.000000 28.000000 23.409400 17.464249 31.240999 17.029386 21.470911 5.830952 18.384776 33.015148 41.400483 42.720019 36.055513 22.803509 25.632011 19.104973 30.000000 11.661904 21.213203 32.649655 43.185646 31.400637 56.727418 27.513633 7.071068 10.630146 33.600595 36.235342 34.014703 38.483763 41.593269 19.924859 23.537205 31.256999 27.000000 28.231188 25.709920 15.033296 19.416488 25.495098 29.529646 39.698866 30.066593 5.656854 13.601471 19.026298 32.649655 27.202941 26.832816 21.377558 24.515301 22.472205 27.459060 29.154759 24.166092 32.310989 8.062258 19.026298 27.202941 24.166092 20.591260 9.055385 19.849433 14.035669 26.627054 34.205263 13.892444 16.031220 33.970576 18.973666 32.557641 23.086793 25.179357 19.849433 38.910153 28.792360 32.557641 15.000000 16.643317 22.360680 25.079872 20.223748 0.000000 23.021729 28.000000 35.000000 22.135944 8.246211 41.231056 34.438351 35.341194 39.115214 26.076810 19.849433 43.931765 48.877398 36.891733 39.051248 29.681644 33.000000 39.051248 9.219544 16.763055 8.602325 26.907248 28.231188 
129 32.984845 18.110770 50.635956 25.059928 48.507731 46.400431 41.146081 28.600699 40.804412 13.892444 14.764823 23.086793 32.756679 43.965896 63.505905 63.348244 57.428216 53.037722 35.468296 28.861739 2.828427 47.042534 57.035077 63.150614 38.832976 51.894123 37.054015 28.160256 30.066593 32.649655 7.615773 19.209373 8.246211 18.027756 25.059928 20.099751 41.593269 52.325902 72.718636 57.567352 42.107007 60.008333 58.189346 67.052218 61.911227 47.010637 45.188494 36.687873 33.541020 37.013511 20.396078 10.816654 28.844410 36.496575 40.496913 48.332184 55.901699 56.089215 41.593269 48.301139 42.011903 53.009433 21.023796 16.124515 29.732137 21.470911 8.485281 66.483081 30.870698 20.880613 12.529964 14.035669 51.156622 50.009999 54.083269 56.320511 25.709920 26.000000 23.430749 23.600847 32.695565 17.691806 34.409301 41.725292 48.166378 52.478567 62.625873 51.244512 22.671568 36.235342 12.000000 55.569776 49.658836 49.739320 43.462628 46.615448 45.177428 49.396356 51.884487 47.010637 55.009090 16.155494 18.973666 9.486833 47.010637 37.121422 29.732137 26.305893 13.000000 35.171011 46.690470 26.019224 37.000000 56.639209 39.824616 51.478151 27.513633 46.818800 42.801869 61.773781 16.643317 31.400637 10.049876 28.792360 38.078866 46.227697 16.031220 23.021729 0.000000 24.207437 42.720019 6.324555 21.587033 57.078893 38.470768 19.416488 20.099751 46.324939 32.062439 54.405882 71.867934 59.908263 61.098281 38.118237 53.600373 57.140179 30.083218 39.357337 21.633308 39.319207 32.695565 
130 26.419690 17.029386 38.600518 4.242641 28.160256 46.615448 37.589892 38.052595 48.259714 12.369317 30.463092 41.629317 15.264338 36.235342 57.384667 51.312766 55.569776 55.973208 38.832976 44.643029 21.400935 30.870698 40.162171 43.104524 14.764823 28.861739 22.203603 24.351591 20.248457 8.485281 21.633308 27.294688 31.144823 6.403124 9.899495 17.720045 57.271284 47.201695 68.249542 36.055513 29.206164 44.011362 49.517674 57.008771 58.008620 52.952809 56.000000 50.635956 45.177428 55.713553 11.045361 13.453624 31.400637 27.018512 19.026298 25.495098 36.345564 44.407207 31.112698 44.102154 43.324358 51.884487 35.440090 37.443290 51.865210 29.274562 26.570661 43.931765 9.219544 21.023796 22.472205 20.024984 33.837849 34.014703 37.000000 38.078866 10.816654 7.071068 5.000000 1.000000 11.180340 6.708204 43.011626 45.354162 49.979996 49.396356 61.773781 42.426407 32.249031 34.539832 33.015148 51.865210 44.407207 46.647615 38.275318 40.804412 41.677332 42.638011 47.434165 43.908997 50.000000 21.377558 9.055385 17.088007 43.908997 25.455844 37.013511 43.657760 30.413813 16.155494 27.892651 17.464249 31.384710 57.775427 46.389654 38.832976 9.219544 39.824616 43.657760 57.008771 10.049876 7.211103 18.357560 42.953463 50.159745 51.971146 36.891733 28.000000 24.207437 0.000000 21.000000 29.698485 20.099751 39.849718 15.297059 15.524175 21.587033 36.769553 18.384776 33.015148 67.623960 57.140179 53.037722 55.362442 43.278170 42.485292 27.513633 36.674242 33.734256 22.360680 11.180340 
131 24.351591 27.802878 25.079872 18.248288 7.615773 43.104524 33.136083 44.418465 50.596443 33.136083 43.278170 53.740115 11.313708 28.071338 46.238512 35.608988 48.507731 53.084838 40.162171 54.203321 40.162171 14.764823 21.400935 22.203603 10.630146 9.899495 13.341664 26.419690 19.723083 16.155494 37.589892 36.796739 47.885280 25.495098 28.861739 38.327536 65.000000 38.639358 57.384667 15.132746 18.110770 25.612497 37.161808 42.438190 48.764741 53.150729 59.808026 57.801384 51.478151 66.219333 22.825424 32.280025 34.885527 21.377558 2.236068 6.403124 15.811388 30.016662 22.022716 37.121422 41.593269 46.097722 46.010868 52.201533 65.946948 50.159745 46.872167 23.769729 12.165525 29.000000 35.805028 41.012193 15.556349 17.204651 18.439089 18.357560 17.492856 16.763055 25.179357 21.023796 10.198039 27.166155 47.423623 45.122057 47.169906 42.296572 54.744863 31.320920 40.607881 32.984845 48.259714 43.737855 36.345564 40.112342 32.000000 33.136083 36.000000 33.541020 39.458839 38.013156 41.000000 32.649655 23.769729 37.483330 38.013156 18.248288 42.059482 54.561891 44.204072 8.485281 9.219544 21.260292 27.459060 53.037722 48.383882 24.596748 15.231546 31.256999 41.436699 47.127487 31.016125 15.524175 34.000000 51.613952 55.901699 52.172790 51.400389 35.000000 42.720019 21.000000 0.000000 46.957428 27.586228 20.808652 6.708204 36.221541 42.296572 26.476405 15.264338 12.041595 57.008771 49.030603 40.718546 64.637450 30.463092 25.495098 28.635642 33.376639 43.278170 10.049876 10.198039 
132 34.058773 20.396078 52.038447 30.000000 52.201533 44.777226 40.804412 25.495098 37.483330 20.124612 11.401754 17.464249 36.400549 44.553339 62.968246 64.381674 55.946403 50.447993 33.615473 23.769729 8.944272 49.648766 59.539903 66.483081 44.045431 56.435804 39.812058 29.068884 32.249031 38.183766 9.486833 18.027756 2.000000 23.345235 31.304952 26.305893 36.138622 51.865210 71.554175 61.465437 44.102154 62.201286 58.463664 67.468511 60.835845 43.840620 40.816663 31.780497 29.410882 31.016125 24.166092 16.278821 27.856777 38.000000 44.721360 52.839379 59.203040 57.218878 43.011626 47.759816 40.311289 51.478151 17.029386 10.000000 23.409400 26.248809 12.649111 70.682388 35.510562 22.000000 13.000000 20.024984 53.935146 52.469038 56.718604 59.228372 29.546573 30.528675 29.410882 29.000000 37.215588 23.430749 31.112698 39.408121 46.043458 51.478151 60.745370 51.788030 20.248457 35.735137 6.324555 54.626001 49.335586 48.846699 43.416587 46.572524 44.598206 49.477268 51.264022 46.238512 54.424259 17.000000 23.323808 15.811388 46.238512 39.115214 27.202941 20.880613 9.219544 39.000000 50.000000 28.442925 37.483330 54.405882 36.796739 53.009433 31.764760 47.074409 41.182521 60.926185 22.825424 36.796739 13.000000 24.186773 33.615473 43.139309 10.049876 22.135944 6.324555 29.698485 46.957428 0.000000 23.021729 59.682493 43.266615 25.709920 26.000000 47.265209 34.928498 58.309519 70.661163 58.591808 61.131007 32.388269 54.451814 59.033889 30.413813 38.897301 18.439089 42.449971 37.215588 
133 11.401754 4.242641 29.154759 17.029386 31.064449 28.017851 20.615528 18.439089 28.160256 22.022716 16.124515 26.172505 16.278821 22.472205 42.720019 41.773197 38.209946 36.674242 18.973666 26.925824 20.248457 26.925824 36.674242 44.384682 29.154759 37.483330 17.464249 6.708204 9.486833 26.305893 14.142136 9.219544 23.194827 16.155494 28.460499 31.400637 38.626416 31.622777 52.630789 40.496913 21.095023 39.204592 36.769553 45.541190 41.868843 32.984845 36.055513 31.622777 25.709920 38.832976 9.055385 16.278821 11.401754 15.033296 25.495098 33.970576 37.161808 34.525353 20.099751 27.802878 24.186773 34.058773 18.439089 25.495098 38.600518 39.204592 29.154759 50.219518 19.313208 1.414214 10.049876 29.068884 31.320920 29.614186 33.955854 36.687873 11.704700 15.297059 23.769729 19.104973 20.124612 18.788294 23.021729 25.632011 30.886890 32.557641 44.045431 29.732137 13.416408 16.278821 22.135944 35.468296 28.844410 29.732137 22.472205 25.553865 24.839485 28.178006 31.400637 26.907248 34.409301 6.082763 11.401754 22.803509 26.907248 16.124515 17.029386 27.018512 17.464249 19.104973 28.178006 6.403124 15.652476 39.115214 26.305893 30.066593 14.866069 25.495098 24.698178 41.400483 22.472205 24.331050 11.704700 24.596748 30.594117 32.015621 24.596748 8.246211 21.587033 20.099751 27.586228 23.021729 0.000000 36.878178 26.419690 29.410882 33.970576 24.738634 13.038405 37.443290 51.855569 40.311289 39.812058 37.589892 32.015621 36.013886 9.219544 19.104973 15.811388 20.591260 20.124612 
134 27.313001 39.319207 13.038405 36.138622 13.453624 36.891733 29.000000 47.707442 48.836462 50.803543 52.497619 60.835845 25.317978 21.931712 31.000000 16.763055 37.363083 45.617979 39.698866 58.830264 55.009090 10.049876 1.000000 10.295630 31.400637 21.470911 20.024984 31.953091 27.459060 36.715120 50.358713 44.598206 60.016664 42.579338 48.846699 57.567352 66.603303 27.856777 41.303753 14.142136 16.155494 5.000000 22.090722 24.041631 35.227830 48.826222 58.137767 59.665736 53.413481 70.455660 37.013511 48.093659 38.078866 22.847319 21.954498 21.400935 7.280110 14.142136 18.867962 28.653098 37.643060 36.769553 52.801515 61.983869 73.824115 68.883960 63.071388 21.587033 30.675723 38.078866 46.872167 59.033889 6.082763 7.280110 3.000000 3.162278 32.140317 33.734256 44.598206 39.560081 28.792360 44.911023 48.270074 41.868843 40.816663 32.310989 42.755117 19.697716 46.518813 32.015621 58.940648 32.280025 26.832816 31.304952 26.248809 25.238859 29.410882 23.706539 29.154759 30.528675 29.120440 42.953463 39.115214 54.332311 30.528675 20.880613 44.654227 60.415230 54.120237 23.769729 12.083046 31.256999 26.627054 43.657760 46.690470 11.661904 31.575307 23.021729 37.013511 33.136083 49.244289 35.777088 47.169906 55.758407 56.639209 48.010416 61.032778 41.231056 57.078893 39.849718 20.808652 59.682493 36.878178 0.000000 27.459060 55.362442 61.400326 18.439089 25.019992 13.928388 41.194660 36.674242 25.000000 67.801180 16.763055 7.000000 32.202484 30.413813 49.658836 18.110770 28.792360 
135 26.076810 25.612497 30.528675 13.416408 14.317821 46.097722 36.124784 44.384682 51.971146 27.658633 41.109610 52.009614 11.180340 32.015621 51.429563 41.773197 52.630789 56.080300 41.593269 53.338541 35.777088 20.615528 28.017851 28.635642 4.472136 13.601471 16.278821 26.925824 20.396078 9.486833 34.205263 35.510562 44.407207 20.615528 22.360680 32.062439 64.884513 43.011626 62.609903 21.023796 22.472205 32.202484 42.544095 48.414874 53.488316 55.226805 60.876925 57.775427 51.623638 65.192024 19.798990 27.730849 35.440090 24.083189 5.656854 10.198039 22.472205 35.805028 25.961510 41.000000 44.011362 49.819675 44.654227 49.517674 63.655322 44.011362 41.761226 28.635642 7.810250 27.784888 33.241540 35.227830 22.022716 23.345235 25.000000 25.059928 15.000000 12.806248 19.000000 15.524175 6.403124 21.840330 48.083261 47.169906 50.039984 46.324939 58.940648 36.249138 39.824616 35.057096 45.343136 48.083261 40.521599 43.931765 35.510562 37.107951 39.458839 37.947332 43.680659 41.593269 45.541190 30.610456 20.000000 32.280025 41.593269 21.213203 42.379240 53.254108 41.725292 9.000000 15.620499 20.615528 30.016662 56.568542 49.819675 30.232433 12.041595 35.440090 44.000000 52.000000 25.317978 9.055385 30.610456 51.000000 56.302753 54.230987 48.795492 34.438351 38.470768 15.297059 6.708204 43.266615 26.419690 27.459060 0.000000 30.016662 36.055513 31.016125 16.124515 18.110770 62.169124 53.450912 46.141088 64.007812 35.846897 31.827661 29.614186 36.013886 42.190046 13.928388 6.403124 
136 38.897301 25.238859 53.338541 19.313208 43.566042 57.428216 49.578221 43.965896 55.713553 7.615773 32.140317 42.047592 30.463092 49.678969 70.837843 66.241981 67.475922 65.863495 47.885280 47.095647 17.117243 46.238512 55.659680 58.420887 28.160256 43.104524 37.121422 35.468296 33.421550 21.095023 22.203603 32.893768 27.658633 14.212670 8.544004 2.236068 60.074953 60.108236 81.320354 51.039201 43.908997 59.464275 63.600314 71.561163 70.724819 61.326992 61.846584 54.451814 50.219518 56.222771 21.931712 13.928388 40.311289 40.607881 34.365681 40.012498 51.788030 59.169249 45.221676 56.586217 53.535035 63.411355 38.327536 35.510562 49.040799 14.000000 16.401219 58.215118 24.738634 29.681644 25.961510 7.071068 49.335586 49.396356 52.497619 53.600373 24.698178 21.931712 11.045361 15.811388 26.683328 11.401754 49.648766 54.589376 60.207973 61.619802 73.409809 56.400355 37.643060 45.607017 31.256999 64.381674 57.280014 58.796258 50.911688 53.758720 53.814496 55.973208 60.108236 55.973208 62.936476 27.313001 19.104973 10.049876 55.973208 39.661064 44.011362 45.000000 31.016125 31.622777 43.416587 29.732137 43.840620 68.505474 54.230987 53.712196 24.166092 53.150729 54.083269 70.007142 7.071068 21.000000 20.880613 46.389654 55.108983 60.415230 35.355339 35.341194 19.416488 15.524175 36.221541 25.709920 29.410882 55.362442 30.016662 0.000000 6.082763 50.803543 32.756679 48.093659 80.610173 69.426220 67.007462 57.008771 57.688820 57.775427 38.418745 48.270074 37.854986 37.696154 26.683328 
137 44.045431 29.732137 59.059292 25.298221 49.648766 61.846584 54.451814 47.010637 59.033889 12.041595 34.205263 43.185646 36.400549 55.000000 76.059187 72.006944 72.180330 69.892775 51.865210 48.836462 18.439089 52.201533 61.684682 64.498062 34.058773 49.040799 42.953463 40.311289 38.832976 27.018512 24.698178 36.235342 28.000000 19.723083 14.142136 4.000000 61.660360 65.192024 86.371292 57.078893 49.648766 65.459911 69.065187 77.175126 75.690158 64.884513 64.513564 56.515485 52.810984 57.008771 27.202941 17.804494 44.407207 46.043458 40.447497 46.000000 57.870545 64.884513 50.774009 61.554854 57.801384 68.014704 40.521599 36.000000 48.662100 8.062258 14.560220 64.124878 30.805844 34.058773 29.068884 6.082763 55.362442 55.362442 58.523500 59.665736 30.413813 27.856777 17.117243 21.840330 32.756679 17.000000 52.801515 58.523500 64.404969 66.468037 77.987178 61.854668 40.718546 50.249378 32.062439 69.310894 62.369865 63.639610 55.973208 58.898217 58.694122 61.220911 65.115282 60.811183 68.014704 31.064449 24.413111 12.083046 60.811183 45.276926 47.413078 46.389654 32.756679 37.643060 49.477268 35.000000 48.918299 72.801099 57.706152 59.481089 30.083218 58.412327 58.412327 75.073298 12.529964 27.018512 24.186773 48.507731 57.567352 64.007812 36.013886 39.115214 20.099751 21.587033 42.296572 26.000000 33.970576 61.400326 36.055513 6.082763 0.000000 56.302753 38.470768 54.147945 85.632938 74.249579 72.422372 58.215118 63.285069 63.694584 43.139309 53.037722 40.496913 43.657760 32.756679 
138 13.341664 28.460499 5.830952 32.526912 23.086793 18.788294 10.630146 30.463092 30.413813 44.418465 38.052595 44.643029 22.203603 3.605551 20.808652 17.117243 22.090722 28.160256 21.633308 41.629317 44.922155 13.152946 17.691806 28.600699 35.468296 33.060551 15.264338 18.248288 17.492856 37.735925 38.832976 30.016662 47.095647 36.619667 46.669048 53.009433 48.414874 12.165525 31.906112 29.732137 8.544004 18.027756 12.806248 21.023796 22.472205 30.528675 39.698866 41.617304 35.510562 52.839379 29.154759 39.812058 21.587033 10.295630 25.961510 31.016125 23.259407 10.000000 5.656854 11.180340 19.209373 20.099751 36.878178 47.265209 57.567352 62.649820 53.758720 38.910153 29.410882 25.495098 34.365681 52.354560 16.155494 13.000000 16.643317 20.248457 26.248809 29.698485 41.725292 36.069378 28.301943 39.408121 30.232433 23.430749 22.847319 16.000000 28.284271 5.656854 30.594117 14.317821 45.011110 17.262677 10.000000 14.142136 7.810250 7.280110 11.180340 7.071068 13.038405 12.649111 14.560220 30.413813 31.906112 46.518813 12.649111 11.313708 27.313001 43.657760 40.012498 22.825424 19.026298 21.470911 10.049876 27.166155 28.284271 7.211103 27.586228 5.099020 18.601075 21.023796 43.829214 36.055513 36.400549 38.483763 38.418745 29.681644 46.270941 26.076810 46.324939 36.769553 26.476405 47.265209 24.738634 18.439089 31.016125 50.803543 56.302753 0.000000 18.384776 27.892651 31.384710 22.561028 16.278821 49.929951 7.280110 13.892444 17.000000 12.206556 33.734256 17.088007 28.301943 
