#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 :=
173 23.769729 39.000000 9.848858 43.185646 29.832868 20.248457 17.029386 37.483330 34.000000 55.226805 47.169906 52.345009 32.557641 12.649111 11.401754 8.944272 17.464249 27.018512 27.658633 48.270074 55.362442 20.248457 19.235384 30.083218 44.777226 39.623226 25.495098 28.460499 28.301943 47.801674 49.040799 39.319207 56.718604 47.434165 57.314920 63.820060 52.773099 9.219544 22.472205 34.014703 18.439089 17.088007 2.236068 10.440307 15.033296 32.015621 42.438190 46.615448 41.109610 58.523500 39.962482 50.537115 30.016662 21.095023 34.885527 38.327536 27.018512 6.082763 16.401219 12.083046 22.847319 17.804494 45.044423 56.008928 64.938432 73.430239 64.257295 41.773197 39.698866 35.735137 44.384682 63.134776 21.213203 18.439089 20.000000 23.086793 37.013511 40.360872 52.402290 46.754679 38.418745 50.219518 35.735137 26.832816 23.430749 13.453624 22.561028 5.385165 39.000000 22.000000 54.230987 12.529964 9.848858 13.601471 14.000000 11.045361 14.560220 8.062258 10.630146 14.317821 9.433981 40.521599 42.720019 57.245087 14.317821 22.022716 34.365681 50.803543 49.254441 32.802439 26.248809 32.249031 19.646883 24.186773 32.202484 10.440307 38.209946 10.049876 21.931712 13.000000 54.644304 46.227697 46.818800 45.122057 42.953463 31.400637 55.009090 35.227830 56.612719 47.423623 34.928498 57.070132 35.114100 20.223748 40.311289 61.611687 67.119297 10.816654 29.068884 33.060551 22.135944 16.492423 5.830952 55.154329 4.472136 13.341664 26.683328 19.026298 42.011903 26.627054 38.418745 9.848858 16.401219 32.388269 29.068884 29.832868 22.135944 44.102154 43.185646 46.000000 54.817880 59.539903 39.051248 42.190046 56.850682 37.643060 23.537205 31.780497 46.238512 50.209561 40.012498 18.000000 0.000000 21.213203 35.510562 51.788030 36.249138 35.805028 9.486833 29.068884 21.400935 63.198101 40.199502 16.000000 36.124784 47.010637 28.160256 34.058773 57.008771 47.169906 37.215588 14.560220 11.045361 11.661904 35.355339 29.410882 38.288379 24.083189 23.409400 28.653098 
174 25.000000 36.619667 26.400758 47.169906 44.721360 4.472136 14.142136 23.769729 15.033296 54.405882 37.215588 38.078866 39.623226 19.235384 18.439089 29.832868 8.062258 6.324555 15.000000 32.249031 50.249378 34.928498 38.470768 49.648766 54.451814 54.589376 34.058773 26.832816 31.320920 54.817880 43.185646 31.240999 47.507894 48.373546 60.373835 63.820060 33.241540 12.041595 23.769729 51.546096 29.154759 37.443290 20.615528 27.730849 14.000000 11.180340 21.931712 28.160256 24.083189 40.311289 40.706265 48.414874 21.931712 26.172505 46.010868 52.239832 44.944410 26.400758 25.079872 10.770330 8.485281 4.123106 32.695565 44.011362 49.162994 70.724819 58.898217 60.539243 46.324939 32.202484 38.209946 60.959003 37.947332 34.785054 38.078866 41.629317 40.496913 44.598206 55.461698 50.159745 45.891176 51.107729 19.416488 9.486833 3.000000 7.810250 12.206556 19.723083 28.301943 16.552945 43.829214 9.848858 12.529964 8.062258 15.033296 14.560220 11.045361 15.652476 10.630146 9.219544 12.206556 35.383612 43.416587 54.561891 9.219544 29.068884 21.470911 35.510562 39.446166 41.303753 40.607881 33.615473 20.396078 6.708204 14.035669 27.730849 43.011626 16.763055 7.810250 15.132746 54.918121 52.886671 42.449971 29.427878 24.186773 10.770330 43.081318 27.586228 50.447993 51.078371 47.010637 48.548944 32.449961 39.357337 50.249378 61.854668 66.219333 21.840330 34.713110 49.729267 22.803509 11.045361 20.591260 36.496575 23.021729 33.286634 23.706539 14.560220 30.413813 37.000000 45.891176 12.529964 25.079872 19.723083 34.713110 44.721360 22.803509 44.777226 47.169906 34.438351 47.801674 57.489129 33.241540 51.478151 58.668561 51.156622 12.806248 27.202941 28.071338 54.781384 56.753854 36.249138 21.213203 0.000000 15.524175 36.496575 34.985711 44.407207 26.832816 41.048752 32.062439 52.000000 27.313001 15.033296 40.804412 49.193496 46.615448 50.695167 52.345009 37.215588 29.068884 11.045361 14.560220 10.295630 22.360680 39.051248 42.379240 41.109610 37.656341 10.049876 
175 29.120440 34.525353 38.209946 48.041649 53.225934 15.264338 22.203603 14.764823 3.000000 50.921508 28.600699 25.553865 43.737855 29.206164 33.955854 44.418465 23.194827 13.152946 13.341664 18.788294 43.908997 44.418465 50.328918 61.220911 58.549125 62.393910 40.162171 28.160256 34.525353 57.008771 37.121422 25.632011 38.209946 46.872167 59.228372 60.166436 17.720045 26.419690 38.052595 61.400326 37.589892 50.209561 35.355339 43.081318 29.274562 5.099020 7.071068 13.038405 10.816654 25.019992 40.199502 44.598206 20.000000 32.310989 51.923020 59.464275 55.470713 39.824616 33.615473 23.600847 13.453624 19.646883 22.671568 32.802439 34.928498 64.660653 51.613952 71.021124 49.162994 30.265492 32.695565 55.901699 48.259714 45.221676 49.203658 52.801515 42.011903 46.000000 54.744863 50.249378 49.365980 49.244289 8.944272 9.219544 12.649111 22.847319 25.179357 32.649655 21.023796 20.615528 33.941125 25.298221 25.806976 21.954498 24.839485 26.172505 21.931712 28.425341 25.059928 21.400935 27.313001 31.320920 42.426407 49.658836 21.400935 35.468296 14.560220 22.360680 30.610456 46.097722 49.193496 35.057096 26.400758 18.110770 5.099020 39.623226 45.044423 28.284271 14.142136 30.594117 52.201533 55.009090 37.696154 16.643317 9.055385 5.000000 32.015621 23.537205 43.266615 51.244512 53.450912 39.698866 31.144823 51.088159 54.918121 58.523500 61.741396 32.649655 38.832976 59.059292 37.054015 26.172505 35.846897 21.095023 36.235342 45.967380 25.317978 21.095023 21.633308 43.657760 49.365980 25.806976 33.615473 14.142136 38.832976 53.225934 27.513633 43.566042 48.041649 24.839485 40.224371 52.801515 29.120440 55.578773 56.753854 58.189346 15.652476 26.019224 13.152946 55.226805 65.741920 47.634021 35.510562 15.524175 0.000000 23.259407 34.132096 48.836462 38.897301 48.104054 39.812058 40.804412 18.027756 23.600847 43.104524 48.507731 57.428216 59.941638 46.141088 28.600699 24.041631 26.476405 30.083218 25.632011 14.866069 44.922155 44.011362 51.312766 46.529560 7.071068 
176 34.132096 28.301943 50.328918 42.485292 58.137767 34.058773 34.928498 14.317821 22.135944 38.209946 13.601471 3.162278 43.931765 41.109610 54.037024 60.415230 44.553339 36.055513 24.186773 4.472136 28.017851 52.153619 60.827625 70.178344 56.080300 65.115282 44.045431 30.000000 36.124784 51.894123 23.345235 18.439089 18.681542 37.947332 48.836462 46.010868 15.524175 44.102154 60.207973 67.475922 45.276926 62.241465 52.469038 61.294372 50.358713 28.231188 21.931712 12.041595 12.649111 11.704700 34.481879 32.557641 23.259407 38.587563 53.150729 61.619802 63.245553 54.120237 42.485292 40.199502 30.000000 40.311289 9.219544 11.180340 13.152946 46.840154 33.241540 77.336925 46.324939 26.248809 21.540659 40.199502 56.603887 54.203321 58.668561 61.911227 38.832976 41.677332 45.607017 43.081318 47.434165 39.293765 17.117243 27.166155 33.541020 42.011903 47.801674 47.296934 15.000000 30.364453 14.317821 45.044423 42.296572 40.012498 38.078866 40.792156 37.336309 43.737855 43.046487 38.118237 46.010868 23.323808 35.341194 35.000000 38.118237 41.048752 17.464249 1.000000 14.142136 46.754679 54.817880 33.970576 34.928498 40.804412 22.561028 51.623638 41.880783 42.201896 31.000000 51.156622 40.447497 50.089919 25.961510 7.071068 15.000000 27.856777 10.770330 20.615528 26.172505 44.011362 55.226805 20.615528 27.658633 61.294372 53.823787 45.011110 46.270941 44.598206 40.311289 64.536811 59.228372 47.518417 54.147945 12.000000 50.695167 58.309519 29.154759 32.984845 12.041595 47.507894 47.434165 42.296572 42.485292 19.416488 40.311289 58.137767 34.000000 35.846897 42.485292 10.295630 23.086793 38.013156 22.203603 53.535035 45.541190 60.207973 28.284271 25.612497 11.313708 47.759816 70.007142 57.706152 51.788030 36.496575 23.259407 0.000000 30.000000 48.414874 51.264022 51.662365 46.043458 18.439089 12.083046 36.138622 40.804412 40.496913 65.459911 65.192024 30.066593 13.601471 19.104973 47.265209 50.039984 45.011110 16.492423 47.381431 40.496913 59.076222 53.009433 26.476405 
177 12.529964 3.000000 29.614186 14.035669 29.529646 30.528675 22.627417 21.377558 31.144823 19.798990 17.804494 28.319605 14.212670 23.706539 44.407207 42.449971 40.459857 39.395431 21.840330 29.529646 19.416488 26.305893 36.221541 43.324358 26.400758 35.383612 16.492423 8.485281 9.000000 23.345235 14.035669 11.661904 23.769729 13.416408 25.632011 29.068884 41.436699 33.421550 54.561891 38.948684 21.023796 39.012818 38.013156 46.615448 43.863424 35.902646 39.051248 34.481879 28.635642 41.340053 6.082763 14.422205 14.317821 15.524175 23.345235 31.827661 36.055513 35.171011 20.615528 29.732137 26.832816 36.400549 20.808652 26.925824 40.459857 37.443290 28.160256 48.548944 16.552945 4.123106 10.770330 27.202941 30.594117 29.154759 33.376639 35.902646 8.944272 12.369317 20.880613 16.124515 17.492856 16.124515 26.019224 28.460499 33.541020 34.655447 46.400431 30.870698 16.155494 18.601075 23.259407 37.483330 30.610456 31.827661 24.207437 27.202941 26.870058 29.681644 33.301652 29.000000 36.235342 7.211103 8.544004 21.095023 29.000000 16.031220 20.024984 29.410882 18.867962 17.029386 26.925824 5.099020 17.204651 41.677332 29.274562 30.413813 12.083046 26.925824 27.294688 43.278170 20.000000 21.377558 11.045361 27.313001 33.541020 34.928498 26.076810 11.180340 21.095023 17.117243 25.495098 23.345235 3.000000 36.345564 23.853721 27.018512 31.827661 25.632011 11.704700 35.846897 53.814496 42.449971 41.182521 40.249224 32.893768 36.055513 11.401754 21.260292 18.357560 19.313208 17.492856 30.610456 20.615528 20.024984 11.704700 29.529646 14.422205 9.848858 14.035669 19.849433 20.024984 23.600847 7.810250 23.706539 23.706539 30.413813 22.360680 8.246211 33.526109 21.095023 40.607881 33.136083 36.249138 34.985711 34.132096 30.000000 0.000000 18.439089 30.594117 22.825424 20.099751 31.622777 20.248457 22.671568 10.816654 14.560220 38.275318 36.359318 20.880613 17.804494 11.704700 41.012193 41.231056 36.796739 20.099751 18.357560 10.770330 32.280025 25.961510 30.083218 
178 20.024984 20.518285 26.248809 11.000000 14.000000 40.199502 30.265492 38.483763 45.891176 26.000000 36.069378 46.754679 5.099020 26.570661 46.647615 38.288379 47.127487 50.159745 35.510562 47.707442 32.572995 17.204651 26.000000 29.000000 10.049876 17.204651 10.770330 20.880613 14.317821 12.041595 30.016662 30.000000 40.311289 18.110770 23.259407 32.015621 59.033889 37.696154 57.801384 22.561028 17.492856 29.966648 38.013156 44.553339 48.332184 49.162994 54.817880 51.894123 45.694639 59.640590 15.264338 24.738634 29.410882 18.248288 5.385165 13.601471 22.090722 31.827661 20.615528 35.440090 38.000000 44.147480 39.204592 44.821870 58.728187 43.566042 39.458839 31.384710 5.099020 22.203603 28.425341 34.058773 19.697716 20.248457 22.847319 23.769729 10.000000 9.219544 18.973666 14.142136 3.162278 20.000000 42.059482 41.109610 44.102154 40.804412 53.450912 31.384710 34.132096 29.017236 40.804412 42.720019 35.114100 38.327536 29.832868 31.622777 33.734256 32.695565 38.275318 35.902646 40.311289 25.455844 16.155494 30.149627 35.902646 15.524175 36.400549 47.801674 36.878178 3.162278 13.601471 14.764823 24.083189 50.803543 43.737855 26.172505 7.615773 30.083218 38.013156 46.957428 24.083189 10.630146 26.419690 45.276926 50.328918 48.166378 44.045431 28.653098 35.114100 14.317821 7.615773 39.357337 20.808652 25.632011 6.082763 29.832868 35.902646 25.942244 10.049876 19.416488 57.306195 48.104054 41.617304 58.309519 31.400637 28.844410 23.537205 30.066593 36.619667 9.219544 3.162278 35.114100 20.615528 35.735137 10.049876 14.000000 22.000000 16.763055 11.000000 38.288379 35.341194 31.000000 26.248809 7.071068 24.041631 12.206556 34.058773 24.166092 50.990195 15.652476 22.825424 23.706539 35.805028 44.407207 48.836462 48.414874 18.439089 0.000000 26.907248 8.544004 14.422205 48.373546 38.078866 29.427878 7.810250 16.000000 24.020824 19.646883 32.984845 36.069378 29.681644 46.238512 44.721360 41.785165 36.769553 6.403124 8.944272 19.646883 14.764823 43.185646 
179 19.000000 33.541020 1.000000 35.227830 20.396078 24.413111 17.204651 37.161808 36.796739 48.332184 44.283180 51.244512 24.207437 10.295630 20.880613 12.083046 25.317978 33.105891 28.301943 48.332184 50.009999 10.770330 11.661904 22.825424 35.510562 30.265492 17.204651 24.000000 21.840330 38.948684 44.283180 36.221541 53.000000 40.249224 49.203658 56.435804 55.000000 15.524175 31.953091 25.317978 10.295630 11.401754 11.704700 17.691806 24.083189 36.400549 45.967380 48.259714 42.190046 59.539903 33.241540 44.271887 28.160256 15.132746 25.553865 28.861739 18.439089 5.000000 10.049876 16.124515 25.455844 24.351591 43.416587 53.600373 64.195015 66.708320 58.694122 33.837849 31.144823 31.064449 40.049969 56.462377 12.000000 9.055385 11.401754 14.866069 29.529646 32.449961 44.407207 38.832976 29.698485 42.941821 36.891733 29.698485 28.301943 19.924859 31.064449 7.280110 37.107951 21.023796 51.156622 20.223748 14.317821 18.788294 14.212670 12.806248 17.029386 11.180340 16.763055 18.027756 17.117243 36.055513 35.846897 50.921508 18.027756 14.866069 34.014703 50.328918 46.173586 24.041631 16.763055 25.961510 16.492423 31.320920 34.713110 1.000000 30.232433 10.630146 24.758837 22.203603 47.413078 37.483330 41.593269 45.188494 45.000000 35.608988 52.611786 32.388269 51.623638 39.408121 25.495098 53.037722 30.149627 12.529964 31.064449 54.203321 59.941638 6.708204 21.470911 24.020824 31.622777 25.019992 15.231546 56.603887 5.099020 7.211103 23.194827 18.867962 40.261644 17.691806 29.698485 14.317821 10.049876 32.202484 21.470911 20.396078 18.110770 37.161808 35.227830 43.931765 50.249378 52.924474 35.000000 33.015148 49.091751 28.160256 24.413111 28.071338 47.707442 41.868843 31.064449 9.486833 9.486833 26.832816 38.897301 51.264022 30.594117 26.907248 0.000000 19.723083 12.806248 60.133186 39.217343 15.811388 28.301943 39.446166 19.924859 25.019992 51.419841 44.283180 34.365681 23.021729 20.099751 19.235384 34.928498 20.518285 30.528675 15.033296 13.928388 31.827661 
180 19.235384 25.495098 19.235384 19.235384 6.708204 37.215588 27.294688 40.000000 45.310043 34.132096 40.496913 50.447993 9.219544 22.022716 40.311289 30.413813 42.426407 47.169906 34.928498 50.249378 39.623226 9.219544 17.464249 21.213203 15.811388 14.317821 8.062258 22.022716 15.556349 20.000000 36.055513 33.421550 46.238512 26.019224 31.780497 40.521599 60.464866 32.557641 51.478151 16.124515 12.041595 21.470911 31.304952 37.013511 42.720019 47.539457 54.626001 53.254108 46.872167 62.289646 21.587033 32.140317 30.232433 15.811388 5.830952 11.401754 14.035669 24.413111 16.000000 31.064449 35.902646 40.049969 42.520583 49.739320 63.007936 51.971146 47.095647 25.806976 13.601471 25.806976 33.541020 42.296572 11.180340 12.041595 14.317821 15.297059 16.278821 17.029386 27.513633 22.561028 11.704700 28.160256 42.544095 39.560081 41.303753 36.221541 48.662100 25.298221 36.769553 27.513633 46.065171 37.656341 30.265492 34.058773 26.019224 27.073973 30.016662 27.459060 33.376639 32.000000 34.928498 30.016662 23.194827 38.000000 32.000000 12.649111 37.443290 50.931326 41.677332 7.000000 5.099020 18.027756 21.840330 47.010637 43.081318 18.867962 15.000000 25.179357 35.693137 41.109610 32.388269 18.867962 32.572995 47.507894 51.107729 46.572524 48.877398 31.112698 41.976184 22.803509 6.082763 45.541190 24.413111 17.088007 11.401754 38.327536 44.384682 20.396078 11.401754 13.038405 51.078371 42.953463 34.885527 60.440053 24.596748 20.615528 23.853721 27.658633 39.623226 4.472136 11.704700 30.265492 16.000000 36.359318 11.401754 6.708204 20.615528 24.083189 19.235384 42.011903 41.761226 39.115214 30.232433 13.453624 32.572995 10.198039 32.572995 26.172505 52.430907 24.166092 18.439089 15.264338 29.068884 41.048752 48.104054 51.662365 22.825424 8.544004 19.723083 0.000000 9.000000 54.230987 40.360872 26.172505 14.142136 24.186773 16.124515 13.601471 40.311289 40.496913 32.557641 41.000000 38.897301 36.674242 38.013156 4.472136 16.031220 11.180340 6.403124 41.761226 
181 12.041595 23.086793 12.041595 22.472205 13.416408 28.284271 18.439089 33.241540 37.121422 36.055513 36.400549 45.276926 11.401754 13.038405 32.249031 24.698178 33.541020 38.209946 26.925824 44.045431 39.051248 6.324555 16.124515 24.186773 23.769729 22.803509 4.472136 16.124515 11.180340 26.400758 34.132096 28.635642 43.737855 27.856777 36.400549 43.829214 53.263496 23.769729 43.416587 22.022716 3.162278 19.026298 23.600847 30.479501 34.176015 38.897301 46.529560 46.097722 39.698866 55.973208 21.377558 32.557641 23.345235 7.810250 14.317821 20.223748 17.204651 17.804494 7.000000 22.090722 27.202941 31.064449 37.215588 45.880279 58.180753 54.424259 47.381431 31.890437 18.384776 21.840330 30.594117 44.271887 10.770330 9.055385 13.341664 16.155494 17.088007 19.723083 31.622777 26.076810 17.029386 30.463092 35.000000 31.016125 32.388269 27.294688 39.812058 17.000000 31.064449 19.235384 42.720019 28.861739 21.377558 25.079872 17.029386 18.110770 21.023796 18.681542 24.515301 23.000000 26.248809 26.683328 23.769729 39.051248 23.000000 5.000000 30.413813 45.221676 37.947332 11.401754 9.433981 15.033296 13.416408 38.013156 34.885527 12.206556 17.492856 16.278821 26.925824 32.695565 34.928498 24.839485 31.016125 41.109610 43.600459 37.947332 44.944410 25.553865 41.000000 26.627054 15.033296 43.416587 20.615528 16.278821 19.313208 41.593269 47.423623 11.704700 9.219544 19.416488 42.941821 34.205263 27.202941 53.740115 17.029386 16.492423 17.029386 18.973666 34.132096 5.385165 17.029386 21.377558 7.000000 29.068884 9.219544 13.416408 12.806248 25.000000 22.472205 37.121422 40.112342 40.804412 26.248809 21.023796 36.359318 19.104973 24.166092 20.591260 45.343136 29.068884 25.942244 13.038405 21.400935 32.062439 39.812058 46.043458 20.099751 14.422205 12.806248 9.000000 0.000000 51.419841 34.205263 17.262677 15.652476 26.832816 19.416488 20.248457 40.199502 36.400549 27.294688 32.280025 30.463092 27.892651 31.112698 8.062258 17.888544 13.038405 7.071068 33.241540 
182 41.194660 28.792360 59.135438 39.204592 60.926185 48.703183 46.389654 28.231188 39.115214 28.844410 16.031220 15.556349 45.188494 51.009803 67.911707 71.007042 59.808026 52.839379 37.643060 22.627417 17.804494 57.723479 67.468511 74.946648 53.263496 65.513357 48.083261 36.221541 40.261644 47.381431 18.357560 24.000000 8.062258 32.557641 39.962482 33.837849 33.120990 57.070132 75.610846 70.263789 51.788030 69.871310 64.381674 73.437048 65.145990 45.486262 40.311289 30.479501 30.000000 26.248809 33.120990 25.455844 33.241540 45.398238 53.712196 61.911227 67.675697 64.007812 50.249378 52.952809 44.271887 55.362442 19.313208 8.062258 16.031220 31.016125 18.248288 79.605276 44.654227 29.614186 20.880613 27.202941 62.096699 60.415230 64.761099 67.446275 38.470768 39.661064 38.418745 38.209946 46.324939 32.557641 33.120990 42.544095 49.244289 56.044625 63.976558 58.077534 24.515301 41.303753 9.000000 59.203040 54.744863 53.600373 49.254441 52.345009 49.819675 55.326305 56.293872 51.195703 59.439044 24.738634 32.449961 24.186773 51.195703 46.872167 30.675723 19.104973 14.000000 47.853944 58.523500 36.687873 44.000000 57.245087 38.948684 60.207973 40.816663 53.150729 45.221676 65.520989 31.622777 46.010868 21.954498 24.207437 33.241540 44.944410 8.944272 28.017851 15.000000 38.897301 55.946403 9.219544 30.805844 67.683085 52.430907 33.615473 32.756679 54.009258 43.324358 67.119297 74.672619 62.625873 66.753277 28.635642 61.008196 66.483081 37.013511 44.407207 21.840330 50.921508 46.324939 54.744863 50.249378 32.572995 43.324358 60.926185 42.047592 32.202484 39.204592 17.720045 13.453624 26.400758 25.317978 51.400389 36.359318 60.539243 41.231056 32.062439 29.732137 41.773197 71.196910 64.327288 63.198101 52.000000 40.804412 18.439089 31.622777 48.373546 60.133186 54.230987 51.419841 0.000000 24.698178 47.265209 40.706265 35.383612 69.892775 67.542579 18.867962 16.031220 26.019224 61.983869 64.031242 58.940648 29.732137 49.769469 39.446166 63.890531 57.567352 42.485292 
183 22.203603 19.416488 38.275318 33.955854 46.669048 24.041631 23.194827 3.605551 15.620499 33.734256 10.630146 12.165525 33.286634 29.120440 43.566042 48.662100 35.114100 28.600699 13.152946 9.899495 25.942244 40.224371 48.764741 58.249464 46.615448 54.203321 32.526912 18.384776 24.839485 43.416587 19.313208 9.055385 20.615528 31.016125 43.046487 42.720019 21.189620 33.060551 50.921508 55.901699 33.286634 50.159745 41.048752 50.009999 40.521599 21.931712 20.615528 14.317821 9.055385 21.931712 25.709920 27.459060 11.180340 26.627054 42.438190 50.803543 51.400389 42.201896 30.413813 29.017236 19.646883 30.675723 5.385165 16.763055 25.000000 46.647615 33.600595 65.795137 36.769553 16.155494 15.297059 38.078866 44.654227 42.190046 46.647615 49.929951 29.154759 32.572995 39.012818 35.355339 37.576588 33.015148 9.219544 17.888544 24.596748 31.575307 39.357337 35.510562 4.123106 18.439089 16.643317 34.713110 31.000000 29.274562 26.305893 29.154759 26.000000 32.140317 32.140317 27.073973 35.227830 15.033296 27.294688 31.953091 27.073973 29.206164 6.082763 11.180340 12.727922 36.055513 43.185646 23.323808 22.847319 32.756679 14.866069 39.560081 32.310989 30.413813 20.615528 41.000000 35.355339 41.484937 20.396078 7.211103 14.035669 21.213203 15.811388 9.433981 25.238859 36.345564 44.407207 21.931712 17.464249 49.244289 43.829214 41.231056 44.011362 32.572995 29.206164 53.037722 49.979996 37.947332 43.011626 20.248457 38.832976 46.238512 17.204651 21.213203 3.605551 36.069378 37.576588 31.000000 30.413813 8.062258 29.206164 46.669048 21.954498 28.160256 33.955854 7.211103 22.203603 35.114100 13.152946 43.863424 40.199502 49.406477 17.029386 14.212670 13.341664 40.311289 58.796258 45.650849 40.199502 27.313001 18.027756 12.083046 20.248457 38.078866 39.217343 40.360872 34.205263 24.698178 0.000000 24.331050 30.870698 33.136083 53.600373 53.740115 28.178006 10.630146 8.544004 37.363083 39.623226 34.525353 5.099020 36.235342 31.016125 47.201695 41.231056 18.027756 
184 10.816654 25.000000 15.000000 33.120990 30.364453 11.045361 1.414214 21.840330 21.260292 42.449971 31.256999 36.496575 24.738634 5.656854 21.954498 24.331050 18.357560 21.023796 12.529964 32.893768 40.706265 21.023796 26.870058 37.643060 39.458839 40.024992 19.026298 14.212670 17.000000 40.162171 34.014703 23.537205 41.000000 35.468296 46.872167 51.623638 39.204592 10.816654 31.890437 38.013156 14.560220 27.202941 17.117243 26.172505 21.213203 21.931712 30.610456 32.449961 26.419690 43.829214 27.658633 37.013511 14.035669 11.180340 31.000000 37.483330 31.906112 18.027756 10.440307 7.071068 10.295630 14.866069 29.068884 40.012498 49.244289 60.000000 49.648766 47.507894 31.622777 21.095023 29.154759 49.819675 24.698178 21.633308 25.612497 29.206164 26.419690 30.413813 41.880783 36.359318 31.048349 38.288379 21.095023 14.422205 15.132746 12.206556 24.596748 11.180340 23.000000 6.000000 38.327536 14.866069 8.062258 9.433981 2.000000 5.099020 4.472136 8.062258 10.630146 6.708204 13.601471 25.495098 30.479501 43.600459 6.708204 14.035669 18.681542 35.171011 33.376639 26.305893 26.248809 20.000000 5.830952 21.377558 19.104973 16.401219 28.635642 6.082763 9.848858 20.615528 42.449971 38.275318 32.249031 29.732137 29.206164 21.023796 39.012818 19.416488 41.629317 37.215588 32.062439 41.484937 20.808652 27.586228 35.227830 49.517674 54.488531 9.219544 19.924859 35.846897 31.144823 20.000000 19.646883 40.816663 14.560220 23.021729 11.661904 3.162278 26.019224 22.022716 31.048349 8.062258 10.440307 16.763055 19.924859 30.364453 8.602325 31.890437 33.120990 30.000000 39.560081 46.227697 23.769729 36.496575 45.607017 36.345564 8.602325 16.552945 31.906112 40.706265 42.720019 24.083189 16.000000 15.033296 23.600847 36.138622 22.671568 29.427878 15.811388 26.172505 17.262677 47.265209 24.331050 0.000000 26.400758 35.805028 33.837849 36.769553 42.544095 31.256999 21.377558 18.439089 18.601075 14.142136 19.646883 24.020824 28.178006 27.784888 23.409400 16.643317 
185 15.811388 12.727922 27.459060 7.071068 20.615528 36.400549 26.925824 31.622777 40.112342 20.615528 28.284271 39.051248 5.000000 25.000000 46.097722 40.311289 44.721360 46.097722 30.000000 40.311289 25.495098 20.615528 30.413813 35.355339 15.811388 25.000000 11.180340 15.000000 9.486833 14.142136 22.360680 22.472205 32.649655 12.369317 21.213203 28.178006 52.000000 36.055513 57.008771 29.732137 18.027756 33.955854 38.209946 45.803930 46.872167 44.045431 48.662100 44.944410 38.897301 52.153619 7.615773 18.027756 23.194827 15.811388 13.038405 21.400935 28.160256 33.286634 19.798990 33.120990 33.541020 41.231056 31.622777 37.013511 50.931326 38.897301 33.015148 38.910153 6.082763 14.764823 20.615528 28.861739 24.186773 23.769729 27.294688 29.017236 2.236068 4.242641 16.278821 10.630146 6.708204 14.866069 35.693137 36.124784 40.024992 38.470768 50.990195 31.112698 26.832816 24.515301 33.015148 40.816663 33.286634 35.777088 27.294688 29.681644 30.870698 31.400637 36.359318 33.105891 38.832976 17.691806 9.055385 24.083189 33.105891 14.142136 29.832868 40.224371 29.068884 7.280110 19.026298 8.062258 20.615528 47.434165 38.052595 27.784888 2.236068 28.600699 33.734256 45.803930 19.313208 12.165525 18.788294 38.013156 43.680659 43.046487 36.235342 21.540659 27.892651 11.313708 15.264338 31.780497 13.416408 30.265492 13.038405 25.942244 31.780497 25.455844 7.071068 26.570661 56.400355 46.141088 41.725292 51.000000 32.015621 31.953091 18.027756 26.248809 29.154759 12.165525 6.708204 33.286634 19.798990 29.427878 7.071068 20.615528 18.027756 10.000000 7.071068 30.610456 27.856777 25.495098 18.601075 13.000000 20.808652 20.000000 29.274562 17.464249 44.011362 14.422205 30.528675 27.658633 36.124784 40.804412 43.104524 40.804412 10.816654 7.810250 28.301943 14.142136 15.652476 40.706265 30.870698 26.400758 0.000000 11.180340 30.265492 26.925824 26.172505 28.284271 22.360680 44.418465 43.600459 39.962482 30.083218 10.000000 2.236068 25.000000 19.104973 38.052595 
