#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 :=
68 41.231056 43.266615 78.102497 23.537205 54.405882 44.911023 61.392182 49.203658 80.305666 56.435804 61.522354 60.827625 42.379240 28.160256 73.878278 50.447993 79.906195 40.049969 93.536089 70.213959 63.063460 52.392748 41.109610 49.979996 62.361847 52.325902 82.298238 49.040799 74.793048 38.327536 57.558666 40.199502 36.687873 44.553339 68.709534 92.649879 11.045361 77.665951 17.029386 28.284271 46.872167 51.107729 18.027756 81.884064 43.011626 38.209946 47.423623 69.339743 88.684835 34.000000 29.154759 17.029386 72.069411 8.062258 41.593269 55.973208 68.767725 74.040529 19.416488 51.039201 30.149627 73.164199 48.373546 57.140179 36.359318 84.811556 0.000000 0.000000 76.236474 74.411021 6.324555 66.843100 26.683328 25.079872 31.400637 63.600314 24.083189 17.464249 66.007575 79.158070 
69 97.529483 66.843100 24.000000 54.129474 102.859127 35.341194 24.839485 64.350602 13.601471 64.443774 58.523500 40.496913 41.182521 75.584390 56.302753 45.221676 6.708204 36.221541 51.351728 28.178006 18.027756 77.077883 86.406018 37.013511 28.017851 33.615473 32.140317 27.294688 44.384682 39.560081 23.600847 36.055513 91.706052 50.606324 33.241540 44.045431 78.854296 22.000000 89.140339 48.041649 84.811556 37.735925 73.681748 7.810250 39.824616 86.162637 35.846897 36.715120 50.009999 98.792712 82.280010 65.253352 43.011626 69.720872 64.884513 53.075418 45.793013 15.811388 87.572827 25.317978 46.097722 8.062258 45.343136 46.400431 46.840154 46.872167 76.236474 76.236474 0.000000 47.423623 74.000000 53.665631 72.801099 90.757920 46.324939 19.209373 76.157731 61.392182 11.180340 41.303753 
70 110.801625 90.824006 69.921384 63.285069 72.062473 59.228372 62.128898 91.760558 60.926185 28.000000 92.779308 77.025970 65.000000 89.888820 96.005208 24.041631 43.566042 49.648766 97.529483 19.313208 33.376639 103.121288 59.539903 66.610810 66.121101 27.513633 20.248457 47.518417 86.469648 56.920998 57.008771 47.759816 68.447060 30.000000 74.431176 22.022716 82.758685 68.007353 78.771822 53.000000 105.990566 25.942244 82.800966 44.654227 63.788714 61.000000 31.780497 11.180340 95.341491 106.887792 62.297673 73.817342 84.291162 72.180330 38.897301 20.248457 5.656854 31.764760 74.686009 47.265209 52.839379 39.395431 74.330344 80.399005 39.051248 11.401754 74.411021 74.411021 47.423623 0.000000 69.028979 91.087870 55.036352 97.672924 59.506302 31.400637 59.506302 68.818602 49.030603 85.328776 
71 47.539457 47.413078 77.794601 23.706539 49.396356 44.598206 61.032778 53.000000 79.075913 50.249378 64.536811 62.128898 42.941821 33.541020 76.380626 45.221676 77.233412 38.209946 94.873600 65.924199 59.841457 57.245087 35.355339 50.537115 62.393910 48.104054 77.878110 47.169906 76.275815 37.643060 56.753854 38.052595 31.780497 39.051248 69.318107 87.817994 17.262677 77.201036 15.811388 26.076810 52.469038 46.518813 23.345235 79.227520 43.382024 32.557641 43.324358 64.498062 90.138782 40.249224 23.537205 20.248457 73.498299 11.180340 35.355339 50.209561 63.411355 70.611614 16.401219 49.162994 28.160256 70.349129 50.000000 59.033889 31.780497 79.630396 6.324555 6.324555 74.000000 69.028979 0.000000 69.310894 20.396078 31.384710 31.016125 60.207973 18.000000 19.104973 64.195015 80.262071 
72 62.032250 28.635642 33.941125 47.010637 116.017240 33.955854 30.083218 22.203603 44.821870 94.111636 8.062258 14.142136 30.463092 46.486557 7.071068 75.133215 60.373835 45.607017 30.149627 73.824115 58.694122 31.575307 99.569072 25.495098 26.248809 65.192024 82.710338 44.102154 13.928388 39.560081 34.365681 47.539457 99.488693 75.690158 20.808652 95.603347 61.400326 35.383612 83.868945 51.884487 43.185646 68.468971 52.354560 61.294372 31.016125 97.652445 62.649820 80.224684 25.079872 69.050706 89.810912 49.819675 13.038405 58.898217 85.615419 85.328776 87.000000 65.802736 85.632938 44.011362 50.089919 58.523500 20.591260 11.704700 64.513564 95.189285 66.843100 66.843100 53.665631 91.087870 69.310894 0.000000 82.097503 64.845971 42.544095 60.671245 82.800966 50.209561 45.221676 20.248457 
73 67.911707 64.560050 82.680106 35.355339 34.058773 51.662365 66.610810 69.289249 81.024688 31.827661 78.771822 72.249567 52.497619 53.037722 89.050547 33.541020 74.330344 41.617304 104.004808 57.218878 55.901699 75.504967 17.492856 59.413803 69.028979 41.109610 68.066144 49.244289 86.313383 44.553339 61.294372 40.496913 19.235384 26.476405 77.233412 75.894664 37.656341 81.633327 24.207437 31.112698 72.062473 38.000000 43.000000 76.295478 52.402290 15.620499 37.483330 53.366656 99.704564 60.166436 9.486833 37.656341 83.486526 30.016662 17.029386 34.885527 49.769469 65.192024 19.723083 51.000000 33.241540 67.268120 61.611687 70.802542 25.961510 66.309879 26.683328 26.683328 72.801099 55.036352 20.396078 82.097503 0.000000 51.546096 39.824616 55.578773 4.472136 34.481879 65.000000 89.140339 
74 17.000000 36.400549 86.145226 37.589892 75.239617 55.785303 70.710678 43.081318 91.411159 81.412530 57.584720 64.195015 50.803543 18.439089 71.168813 73.661387 95.634722 55.901699 94.593869 90.801982 81.006173 39.824616 64.381674 57.314920 70.256672 73.246160 103.004854 64.078077 76.295478 51.264022 68.658576 56.824291 58.008620 68.410526 74.027022 114.337221 15.000000 86.284413 34.132096 46.615448 29.832868 72.917762 17.088007 97.498718 51.971146 61.294372 68.249542 91.350972 89.498603 9.219544 52.469038 25.942244 73.979727 25.495098 66.640828 80.212219 92.021737 92.179173 39.012818 65.924199 47.707442 89.554453 52.009614 58.549125 58.694122 107.489534 25.079872 25.079872 90.757920 97.672924 31.384710 64.845971 51.546096 0.000000 44.777226 81.987804 48.507731 30.528675 79.699435 81.884064 
75 53.907328 31.780497 46.840154 8.000000 73.878278 13.601471 30.083218 34.014703 49.040799 54.083269 40.162171 32.526912 12.727922 31.827661 49.396356 37.854986 50.921508 11.401754 64.815122 48.166378 36.619667 44.147480 57.201399 20.000000 31.384710 32.249031 60.108236 19.313208 46.690470 7.000000 26.172505 12.727922 58.000000 36.013886 38.587563 72.346389 32.557641 46.324939 46.818800 9.486833 46.529560 33.615473 27.730849 52.810984 12.806248 55.443665 27.730849 50.774009 60.307545 53.235327 48.083261 18.973666 43.863424 24.020824 43.680659 47.381431 54.230987 47.707442 46.957428 21.189620 8.062258 44.777226 21.954498 31.064449 24.000000 67.416615 31.400637 31.400637 46.324939 59.506302 31.016125 42.544095 39.824616 44.777226 0.000000 37.802116 41.012193 15.132746 35.510562 50.000000 
76 91.678787 65.459911 39.000000 44.418465 84.172442 31.906112 31.016125 64.884513 31.400637 45.276926 63.324561 46.529560 38.275318 69.526973 65.122961 26.076810 18.973666 26.400758 66.407831 13.152946 2.000000 77.175126 68.007353 37.696154 35.014283 14.866069 23.323808 20.000000 55.145263 32.526912 26.305893 25.238859 73.979727 31.780497 43.104524 36.235342 68.447060 37.161808 74.330344 35.846897 82.462113 18.788294 65.192024 20.880613 36.891733 68.007353 18.110770 20.223748 64.031242 90.735880 64.938432 56.080300 53.037722 58.309519 46.097722 33.941125 28.460499 10.440307 72.027772 18.867962 34.438351 12.083046 46.097722 50.695167 30.016662 34.525353 63.600314 63.600314 19.209373 31.400637 60.207973 60.671245 55.578773 81.987804 37.802116 0.000000 59.304300 51.478151 17.720045 53.935146 
77 65.115282 63.906181 85.088190 35.805028 33.286634 53.413481 68.796802 68.942005 83.934498 36.069378 79.075913 73.539105 53.740115 51.351728 89.810912 37.854986 77.929455 43.908997 105.645634 61.400326 59.539903 74.464757 17.720045 60.876925 71.028163 45.011110 72.367120 51.894123 87.692645 46.227697 63.631753 42.941821 17.029386 30.805844 79.025312 80.324343 35.128336 84.118963 19.849433 32.802439 70.349129 42.047592 41.194660 79.906195 53.758720 15.231546 41.194660 57.723479 101.237345 56.920998 7.071068 36.687873 84.864598 28.442925 21.400935 39.357337 54.230987 69.065187 15.264338 53.712196 35.000000 70.859015 62.481997 71.700767 29.427878 70.774289 24.083189 24.083189 76.157731 59.506302 18.000000 82.800966 4.472136 48.507731 41.012193 59.304300 0.000000 34.014703 68.007353 90.785461 
78 42.011903 30.083218 61.000000 7.280110 67.119297 28.071338 44.407207 34.928498 64.000000 57.271284 45.607017 43.416587 25.000000 21.540659 57.280014 45.276926 65.802736 25.632011 76.157731 60.440053 50.537115 41.303753 51.623638 32.572995 45.122057 43.139309 72.622311 34.205263 57.454330 22.090722 41.012193 26.400758 49.929951 41.231056 51.264022 84.219950 17.464249 60.671245 34.132096 16.278821 39.623226 43.278170 14.142136 67.720012 25.709920 49.244289 38.183766 61.554854 71.344236 39.408121 40.706265 5.000000 54.708317 9.486833 44.102154 53.310412 63.245553 61.717096 35.468296 36.138622 17.204651 59.464275 31.064449 40.000000 30.016662 77.987178 17.464249 17.464249 61.392182 68.818602 19.104973 50.209561 34.481879 30.528675 15.132746 51.478151 34.014703 0.000000 50.635956 61.717096 
79 86.353923 55.973208 21.470911 43.416587 96.566040 24.166092 15.231546 53.814496 16.124515 61.220911 49.193496 31.384710 30.016662 64.404969 48.836462 41.109610 17.029386 26.019224 48.703183 30.149627 15.811388 66.528190 79.755878 26.172505 18.973666 29.068884 37.656341 17.029386 38.013156 28.635642 12.727922 26.172505 84.172442 45.343136 26.076810 50.447993 68.066144 19.723083 79.630396 38.118237 73.878278 33.301652 62.641839 18.601075 28.653098 79.177017 29.832868 37.854986 46.324939 87.664132 74.464757 54.341513 36.124784 59.211485 59.203040 50.219518 46.173586 20.615528 78.447435 15.033296 36.055513 13.416408 34.655447 36.715120 39.357337 51.009803 66.007575 66.007575 11.180340 49.030603 64.195015 45.221676 65.000000 79.699435 35.510562 17.720045 68.007353 50.635956 0.000000 36.345564 
80 81.154174 47.010637 17.720045 56.603887 123.036580 37.483330 24.596748 41.194660 29.410882 94.366308 28.160256 18.384776 37.443290 63.505905 18.439089 74.249579 47.675990 48.270074 14.866069 66.483081 51.971146 51.662365 106.075445 30.000000 21.095023 62.769419 73.027392 43.046487 6.324555 44.598206 30.413813 49.819675 107.814656 76.661594 12.206556 85.287748 75.894664 19.646883 95.770559 58.051701 62.968246 66.708320 67.446275 48.052055 37.202150 104.661359 61.717096 74.148500 10.816654 87.143560 97.836598 62.769419 8.000000 71.112587 88.814413 84.172442 82.225300 56.000000 96.566040 42.059482 55.901699 48.010416 31.016125 23.345235 67.201190 87.091905 79.158070 79.158070 41.303753 85.328776 80.262071 20.248457 89.140339 81.884064 50.000000 53.935146 90.785461 61.717096 36.345564 0.000000 
;

param qq := 100;

param d :=
1 0
2 24
3 22
4 23
5 5
6 11
7 23
8 26
9 9
10 23
11 9
12 14
13 16
14 12
15 2
16 2
17 6
18 20
19 26
20 12
21 15
22 13
23 26
24 17
25 7
26 12
27 4
28 4
29 20
30 10
31 9
32 2
33 9
34 1
35 2
36 2
37 12
38 14
39 23
40 21
41 13
42 13
43 23
44 3
45 6
46 23
47 11
48 2
49 7
50 13
51 10
52 3
53 6
54 13
55 2
56 14
57 7
58 21
59 7
60 22
61 13
62 22
63 18
64 22
65 6
66 2
67 11
68 5
69 9
70 9
71 5
72 12
73 2
74 12
75 19
76 6
77 14
78 2
79 2
80 24
;
