#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
54 4.472136 18.439089 14.142136 22.803509 21.095023 22.022716 12.041595 25.495098 29.546573 34.132096 29.832868 38.013156 13.601471 9.219544 30.413813 26.925824 29.154759 32.015621 19.235384 36.400549 34.928498 13.601471 22.472205 31.622777 28.284271 30.083218 8.062258 9.219544 7.211103 29.154759 29.154759 21.840330 38.052595 26.400758 36.878178 42.801869 45.453273 20.248457 41.231056 29.832868 6.708204 24.515301 23.021729 31.304952 31.064449 31.780497 38.910153 38.288379 31.890437 48.270074 18.867962 29.546573 15.620499 0.000000 20.099751 27.202941 24.839485 19.646883 5.099020 17.464249 20.223748 25.961510 29.966648 39.293765 50.990195 52.354560 43.680659 39.698866 20.615528 16.000000 25.000000 42.059482 18.027756 15.652476 20.124612 23.323808 16.278821 20.000000 31.890437 26.248809 19.924859 29.206164 27.202941 23.769729 26.000000 22.847319 35.468296 15.811388 23.706539 11.704700 36.496575 25.059928 17.492856 20.248457 11.704700 13.892444 15.524175 15.620499 20.591260 17.720045 23.021729 
55 22.803509 25.612497 25.059928 16.124515 9.219544 42.011903 32.015621 42.544095 49.040799 31.064449 41.109610 51.623638 9.219544 27.294688 46.097722 36.124784 47.853944 52.009614 38.600518 52.201533 37.947332 15.000000 22.472205 24.083189 10.000000 12.041595 12.041595 24.596748 17.888544 14.764823 35.355339 34.713110 45.650849 23.345235 27.202941 36.496575 63.134776 38.078866 57.271284 17.262677 17.464249 26.627054 37.121422 42.801869 48.383882 51.788030 58.189346 55.946403 49.648766 64.202804 20.591260 30.083218 33.105891 20.099751 0.000000 8.485281 17.464249 30.232433 21.213203 36.345564 40.311289 45.276926 43.931765 50.000000 63.780875 48.259714 44.721360 26.000000 10.049876 26.907248 33.600595 39.000000 16.401219 17.691806 19.416488 19.697716 15.264338 14.560220 23.345235 19.000000 8.062258 25.079872 45.694639 43.737855 46.043458 41.593269 54.129474 31.016125 38.600518 31.575307 46.043458 43.174066 35.693137 39.319207 31.064449 32.388269 35.057096 32.984845 38.832976 37.121422 40.521599 
56 30.463092 34.058773 28.635642 23.409400 8.544004 48.507731 38.639358 50.774009 56.648036 37.854986 49.578221 60.108236 17.691806 33.060551 49.729267 37.589892 53.084838 58.420887 46.238512 60.605280 45.694639 18.248288 22.203603 19.697716 12.165525 3.605551 19.313208 32.756679 26.076810 19.026298 43.566042 43.185646 53.851648 30.675723 32.062439 42.000000 71.344236 43.104524 60.728906 11.401754 23.086793 26.400758 40.521599 44.721360 52.773099 58.940648 65.924199 64.140471 57.801384 72.622311 28.844410 37.696154 41.182521 27.202941 8.485281 0.000000 14.866069 32.893768 27.166155 42.011903 47.296934 51.009803 52.402290 58.412327 72.249567 54.009258 51.923020 18.439089 17.464249 35.383612 42.011903 45.398238 17.464249 19.924859 19.723083 18.439089 23.600847 22.360680 29.068884 25.709920 15.652476 32.015621 53.665631 50.960769 52.611786 47.010637 59.211485 35.355339 47.010637 38.897301 54.405882 48.166378 41.012193 45.011110 37.215588 38.013156 41.194660 38.052595 44.045431 43.104524 45.276926 
57 29.206164 38.897301 18.681542 33.060551 8.246211 42.047592 33.286634 50.328918 53.009433 48.041649 53.225934 62.433965 23.194827 26.419690 38.052595 24.041631 43.737855 51.264022 43.278170 61.220911 53.600373 11.313708 8.246211 7.280110 25.942244 14.422205 19.697716 33.286634 27.730849 31.953091 49.729267 45.650849 59.774577 40.000000 44.643029 53.935146 70.035705 33.955854 48.507731 7.000000 18.384776 12.083046 29.000000 31.320920 42.047592 53.712196 62.425956 62.936476 56.568542 73.109507 35.510562 46.173586 40.459857 24.839485 17.464249 14.866069 0.000000 21.000000 22.022716 34.176015 42.190046 42.720019 54.378304 62.649820 75.292762 65.620119 61.131007 15.652476 27.166155 38.483763 46.818800 56.142675 7.211103 10.295630 7.071068 4.123106 30.265492 31.000000 40.792156 36.221541 25.179357 42.047592 51.662365 46.324939 46.097722 38.327536 49.365980 25.709920 48.259714 35.468296 59.236813 38.639358 32.572995 37.000000 30.886890 30.463092 34.438351 29.410882 35.171011 35.846897 35.510562 
58 23.194827 38.078866 5.830952 40.224371 24.351591 24.758837 19.313208 39.849718 38.013156 53.225934 48.041649 54.341513 29.206164 13.152946 17.117243 7.280110 23.409400 32.449961 30.463092 50.921508 54.571055 15.264338 13.152946 24.041631 40.224371 33.955854 22.203603 28.160256 26.570661 43.863424 48.662100 40.012498 57.078893 45.177428 54.203321 61.400326 56.603887 14.422205 27.892651 28.000000 15.264338 11.180340 8.000000 12.727922 21.095023 36.769553 46.861498 50.119856 44.283180 61.741396 38.078866 49.040799 31.400637 19.646883 30.232433 32.893768 21.000000 0.000000 14.560220 16.278821 26.627054 23.323808 46.690470 57.218878 67.186308 71.589105 63.324561 35.693137 36.124784 35.355339 44.283180 61.326992 15.524175 13.000000 14.035669 17.029386 34.481879 37.443290 49.406477 43.829214 34.655447 47.885280 38.910153 30.805844 28.319605 18.867962 28.635642 7.211103 40.447497 23.769729 55.009090 18.384776 14.142136 18.439089 16.155494 13.892444 18.027756 11.401754 15.811388 18.439089 15.231546 
59 9.055385 23.537205 9.055385 26.870058 19.924859 21.377558 11.704700 28.844410 31.064449 38.948684 34.525353 42.154478 16.643317 6.082763 26.400758 21.840330 26.683328 31.256999 21.260292 39.962482 40.024992 10.816654 18.357560 28.319605 30.364453 29.614186 9.848858 14.035669 12.083046 32.249031 34.234486 26.476405 43.011626 31.064449 41.012193 47.434165 48.083261 17.088007 37.443290 27.784888 4.123106 19.924859 18.439089 26.419690 27.730849 32.310989 40.496913 41.036569 34.713110 51.613952 23.706539 34.539832 19.235384 5.099020 21.213203 27.166155 22.022716 14.560220 0.000000 15.132746 20.615528 24.083189 34.176015 43.931765 55.154329 57.245087 48.764741 37.443290 23.853721 21.023796 30.016662 46.957428 14.866069 12.041595 16.401219 19.849433 20.615528 24.041631 36.069378 30.413813 22.825424 33.837849 29.698485 24.596748 25.495098 20.396078 32.984845 11.313708 27.856777 13.453624 41.303753 22.135944 14.560220 18.110770 10.049876 11.180340 14.035669 12.083046 17.720045 16.000000 19.697716 
60 17.804494 32.015621 15.652476 39.962482 34.234486 8.485281 7.211103 26.019224 21.954498 49.517674 37.107951 41.012193 31.016125 9.055385 15.231546 21.023796 11.704700 17.088007 16.031220 36.496575 47.507894 24.331050 27.784888 38.948684 45.354162 44.181444 24.738634 21.260292 23.853721 46.615448 40.706265 29.732137 47.127487 42.520583 53.823787 58.694122 40.706265 4.123106 24.839485 40.804412 19.026298 27.018512 12.369317 21.095023 14.142136 20.518285 30.610456 34.539832 29.120440 46.486557 34.713110 44.045431 19.924859 17.464249 36.345564 42.011903 34.176015 16.278821 15.132746 0.000000 10.770330 9.000000 34.132096 45.398238 53.338541 67.007462 56.435804 49.769469 38.078866 28.017851 35.777088 56.850682 27.202941 24.041631 27.313001 30.870698 33.286634 37.215588 48.826222 43.266615 37.336309 45.343136 23.769729 14.764823 12.206556 5.385165 18.027756 9.219544 28.442925 12.083046 44.147480 7.810250 2.236068 3.000000 5.830952 4.000000 3.162278 5.000000 3.605551 2.236068 6.708204 
61 18.027756 28.301943 24.758837 39.560081 40.496913 4.472136 8.944272 16.278821 11.401754 46.043458 29.068884 31.144823 33.015148 15.811388 24.083189 31.780497 15.652476 12.649111 6.708204 26.076810 41.773197 31.304952 36.878178 47.801674 48.010416 50.000000 28.284271 18.973666 24.186773 47.675990 34.713110 22.803509 39.357337 40.249224 52.392748 55.470713 30.016662 14.317821 31.384710 48.301139 24.698178 36.796739 23.086793 31.575307 20.880613 11.704700 20.518285 23.769729 18.439089 35.735137 32.695565 40.000000 13.453624 20.223748 40.311289 47.296934 42.190046 26.627054 20.615528 10.770330 0.000000 11.180340 25.000000 36.400549 43.046487 62.241465 50.447993 57.801384 39.319207 23.853721 29.732137 52.497619 34.985711 31.906112 35.805028 39.408121 32.984845 37.107951 47.539457 42.379240 39.115214 42.941821 13.152946 4.242641 6.708204 12.041595 20.615528 19.416488 20.124612 9.055385 35.846897 15.132746 13.000000 10.049876 11.401754 12.806248 8.602325 15.264338 13.152946 8.544004 16.031220 
62 25.495098 38.288379 24.041631 47.853944 43.185646 6.708204 14.317821 27.202941 19.104973 56.080300 40.249224 41.773197 39.560081 18.027756 14.317821 26.172505 4.472136 9.219544 17.888544 36.124784 52.630789 33.241540 35.846897 47.010637 54.129474 53.150729 33.541020 28.017851 31.780497 55.027266 45.607017 33.837849 50.537115 49.648766 61.400326 65.436993 37.363083 8.944272 20.248457 49.477268 28.017851 34.481879 16.970563 23.706539 10.049876 15.231546 26.000000 32.249031 28.017851 44.407207 41.880783 50.249378 24.207437 25.961510 45.276926 51.009803 42.720019 23.323808 24.083189 9.000000 11.180340 0.000000 36.055513 47.434165 53.084838 72.862885 61.400326 58.189346 46.486557 33.970576 40.607881 62.936476 35.902646 32.756679 35.735137 39.217343 41.146081 45.188494 56.435804 51.000000 45.880279 52.430907 23.194827 13.152946 7.071068 4.472136 10.000000 17.088007 31.304952 17.804494 47.010637 5.830952 10.198039 6.000000 14.317821 13.000000 10.440307 13.341664 7.615773 8.246211 8.485281 
63 25.495098 19.235384 42.449971 33.615473 49.040799 29.410882 28.017851 8.944272 20.518285 31.064449 6.324555 8.062258 34.713110 33.541020 48.836462 53.338541 40.496913 33.837849 18.439089 9.219544 22.135944 43.416587 52.392748 61.400326 47.010637 55.901699 35.000000 21.095023 27.018512 43.081318 16.124515 9.219544 15.556349 29.614186 41.109610 39.623226 22.090722 38.209946 56.302753 58.412327 36.674242 54.083269 46.000000 55.009090 45.880279 26.907248 24.166092 16.124515 12.529964 20.591260 25.495098 25.000000 15.297059 29.966648 43.931765 52.402290 54.378304 46.690470 34.176015 34.132096 25.000000 36.055513 0.000000 11.401754 21.023796 42.485292 29.154759 68.249542 37.215588 17.029386 13.152946 34.481879 47.885280 45.617979 50.089919 53.235327 29.681644 32.649655 37.483330 34.481879 38.275318 31.256999 14.212670 23.259407 29.966648 36.878178 44.721360 40.199502 6.324555 23.086793 11.401754 40.024992 36.055513 34.525353 31.064449 34.014703 31.064449 37.013511 37.336309 32.249031 40.447497 
64 34.928498 24.413111 52.611786 36.878178 56.435804 40.804412 39.051248 20.248457 31.064449 29.410882 9.486833 8.062258 41.048752 44.102154 60.207973 64.070274 51.865210 44.777226 29.832868 15.000000 18.439089 52.201533 61.684682 69.856997 50.990195 62.008064 42.953463 30.083218 34.928498 45.803930 15.811388 17.464249 8.000000 31.064449 40.496913 36.221541 26.570661 49.497475 67.675697 65.863495 45.880279 63.788714 57.078893 66.121101 57.280014 37.443290 32.649655 23.021729 22.022716 21.023796 29.732137 24.596748 26.000000 39.293765 50.000000 58.412327 62.649820 57.218878 43.931765 45.398238 36.400549 47.434165 11.401754 0.000000 14.422205 35.902646 22.360680 75.471849 41.725292 24.166092 16.401219 30.016662 56.648036 54.708317 59.135438 62.032250 34.828150 36.769553 38.013156 36.619667 43.185646 31.764760 25.059928 34.539832 41.231056 48.270074 55.946403 51.009803 17.029386 34.014703 4.472136 51.419841 47.265209 45.891176 42.011903 45.044423 42.296572 48.041649 48.662100 43.566042 51.788030 
65 46.518813 38.209946 63.245553 51.224994 69.634761 47.000000 48.052055 27.459060 34.365681 43.462628 22.671568 13.000000 54.671748 54.120237 67.000000 73.545904 57.218878 48.052055 37.336309 17.000000 32.310989 64.412732 73.409809 82.365041 65.299311 75.822160 55.758407 42.059482 47.707442 60.216277 30.232433 29.681644 21.540659 45.486262 54.626001 49.477268 21.400935 57.218878 72.691127 79.056942 57.697487 75.026662 65.620119 74.431176 63.126856 40.024992 31.780497 22.135944 25.079872 12.727922 43.863424 38.948684 36.055513 50.990195 63.780875 72.249567 75.292762 67.186308 55.154329 53.338541 43.046487 53.084838 21.023796 14.422205 0.000000 47.000000 34.234486 88.814413 55.901699 37.202150 30.413813 42.953463 68.883960 66.640828 71.112587 74.242845 48.795492 50.990195 52.354560 51.039201 57.280014 46.141088 30.000000 40.012498 46.173586 55.009090 60.016664 60.415230 27.313001 43.416587 18.867962 58.000000 55.443665 53.084838 51.195703 53.935146 50.487622 56.885851 56.142675 51.244512 59.076222 
66 49.929951 35.000000 65.795137 32.756679 57.428216 66.468037 59.816386 49.929951 62.128898 18.384776 36.235342 43.680659 43.680659 61.057350 81.841310 78.790862 77.155687 73.878278 55.973208 49.979996 20.808652 59.481089 69.123079 72.339477 42.107007 57.078893 49.979996 45.803930 45.177428 35.057096 27.802878 39.824616 28.160256 26.570661 22.203603 12.041595 62.361847 70.802542 91.831367 65.030762 56.462377 72.801099 75.292762 83.648072 81.055537 68.242216 66.640828 57.939624 55.009090 56.718604 33.541020 23.021729 48.795492 52.354560 48.259714 54.009258 65.620119 71.589105 57.245087 67.007462 62.241465 72.862885 42.485292 35.902646 47.000000 0.000000 13.601471 72.173402 38.470768 39.051248 32.649655 10.295630 62.817195 62.641839 65.969690 67.268120 37.336309 35.171011 25.019992 29.427878 40.447497 24.041631 55.758407 62.481997 68.680419 71.700767 82.734515 68.095521 43.829214 55.317267 32.572995 74.652528 68.007353 68.883960 61.611687 64.637450 64.031242 67.119297 70.604532 66.068147 73.600272 
67 40.496913 25.298221 57.723479 28.635642 53.338541 54.817880 49.244289 37.013511 49.203658 14.317821 23.021729 30.083218 38.013156 51.623638 71.589105 70.604532 65.802736 61.522354 43.931765 36.400549 8.944272 53.150729 63.126856 68.264193 41.231056 55.362442 43.185646 35.846897 36.878178 34.438351 15.811388 27.658633 14.560220 21.377558 24.083189 16.124515 48.764741 60.415230 80.993827 61.983869 48.836462 66.370174 65.924199 74.672619 70.178344 55.443665 53.235327 44.384682 41.677332 43.289722 26.076810 15.000000 37.202150 43.680659 44.721360 51.923020 61.131007 63.324561 48.764741 56.435804 50.447993 61.400326 29.154759 22.360680 34.234486 13.601471 0.000000 70.342022 34.713110 28.635642 20.808652 9.433981 57.035077 56.222771 60.074953 62.000000 31.000000 30.265492 24.186773 26.248809 36.674242 19.924859 42.801869 50.209561 56.639209 60.745370 71.063352 58.872744 31.144823 44.418465 18.973666 63.812225 57.706152 57.982756 51.429563 54.561891 53.338541 57.271284 60.033324 55.226805 63.134776 
68 43.863424 51.107729 34.176015 41.761226 19.209373 57.697487 48.877398 65.069194 68.505474 56.293872 66.287254 76.216796 34.481879 42.059482 52.239832 37.000000 58.940648 66.850580 58.600341 75.690158 63.906181 26.627054 22.561028 12.000000 30.066593 15.132746 33.301652 47.423623 41.231056 37.121422 61.269895 59.203040 71.554175 49.040799 50.039984 60.133186 85.146932 49.335586 62.000000 9.899495 33.600595 25.079872 43.566042 44.045431 56.718604 69.354164 77.935871 77.987178 71.589105 87.692645 46.518813 55.973208 55.172457 39.698866 26.000000 18.439089 15.652476 35.693137 37.443290 49.769469 57.801384 58.189346 68.249542 75.471849 88.814413 72.173402 70.342022 0.000000 35.735137 51.613952 59.169249 63.788714 22.825424 25.942244 22.472205 18.973666 41.146081 40.496913 47.381431 44.147480 33.837849 50.447993 66.843100 61.911227 61.741396 53.758720 64.327288 41.109610 62.369865 50.803543 71.693793 53.851648 48.104054 52.554733 46.529560 46.097722 50.089919 44.944410 50.596443 51.478151 50.695167 
69 21.377558 18.027756 30.413813 6.082763 19.026298 41.976184 32.280025 37.643060 46.173586 21.023796 33.421550 44.407207 7.211103 29.529646 50.219518 42.801869 49.769469 51.788030 36.013886 46.065171 28.231188 21.954498 31.016125 34.014703 9.848858 21.023796 14.212670 21.023796 15.132746 8.544004 26.400758 28.178006 36.619667 13.341664 18.357560 26.925824 57.939624 40.706265 61.294372 27.294688 21.260292 34.928498 41.868843 48.836462 51.478151 50.009999 54.744863 50.921508 44.922155 57.801384 12.041595 20.248457 29.274562 20.615528 10.049876 17.464249 27.166155 36.124784 23.853721 38.078866 39.319207 46.486557 37.215588 41.725292 55.901699 38.470768 34.713110 35.735137 0.000000 20.615528 25.495098 29.017236 24.698178 25.059928 27.856777 28.861739 7.615773 5.000000 13.928388 9.055385 2.000000 15.033296 41.773197 42.047592 45.705580 43.462628 56.080300 35.000000 32.695565 30.265492 37.536649 45.617979 38.013156 40.853396 32.310989 34.438351 36.055513 35.846897 41.146081 38.275318 43.416587 
70 12.165525 4.472136 30.066593 18.110770 32.449961 27.802878 20.808652 17.262677 27.294688 22.203603 14.764823 24.758837 17.691806 23.086793 43.046487 42.579338 38.183766 36.235342 18.384776 25.553865 19.697716 28.160256 37.854986 45.694639 30.463092 38.897301 18.788294 7.280110 10.770330 27.459060 13.341664 7.810250 22.090722 16.763055 29.120440 31.622777 37.336309 31.906112 52.801515 41.880783 22.203603 40.311289 37.336309 46.173586 42.011903 32.280025 35.014283 30.364453 24.515301 37.443290 10.000000 16.278821 10.770330 16.000000 26.907248 35.383612 38.483763 35.355339 21.023796 28.017851 23.853721 33.970576 17.029386 24.166092 37.202150 39.051248 28.635642 51.613952 20.615528 0.000000 9.000000 29.000000 32.572995 30.805844 35.171011 37.947332 13.000000 16.492423 24.515301 20.024984 21.470911 19.313208 22.000000 25.079872 30.528675 32.649655 43.931765 30.364453 12.083046 16.278821 20.880613 35.608988 29.154759 29.832868 22.825424 25.942244 25.000000 28.635642 31.622777 27.018512 34.669872 
71 21.095023 8.062258 39.051248 21.095023 40.249224 34.058773 28.635642 18.027756 29.966648 18.439089 8.062258 19.235384 24.698178 31.780497 50.990195 51.478151 45.000000 41.231056 23.345235 22.360680 12.041595 36.878178 46.690470 54.083269 35.000000 45.607017 27.202941 16.124515 19.416488 30.413813 5.000000 7.211103 13.152946 16.492423 28.017851 27.513633 35.227830 39.812058 60.207973 49.648766 31.144823 49.254441 45.880279 54.817880 49.396356 35.846897 35.902646 29.000000 24.331050 33.241540 13.453624 12.165525 16.401219 25.000000 33.600595 42.011903 46.818800 44.283180 30.016662 35.777088 29.732137 40.607881 13.152946 16.401219 30.413813 32.649655 20.808652 59.169249 25.495098 9.000000 0.000000 23.323808 41.231056 39.623226 43.931765 46.572524 18.439089 20.615528 24.331050 21.540659 26.870058 18.110770 23.769729 29.832868 36.069378 39.962482 50.328918 39.051248 11.704700 23.706539 12.529964 43.046487 37.161808 37.215588 31.016125 34.176015 32.649655 37.000000 39.357337 34.481879 42.485292 
72 39.661064 24.839485 55.542776 23.086793 48.041649 56.639209 49.678969 41.146081 53.235327 8.246211 28.160256 37.121422 33.734256 50.774009 71.610055 68.541958 67.178866 64.404969 46.400431 42.755117 12.369317 49.477268 59.228372 63.031738 33.955854 48.662100 39.849718 35.608988 34.885527 26.925824 18.788294 30.528675 22.022716 16.492423 15.264338 6.708204 55.578773 60.605280 81.688432 56.080300 46.238512 62.817195 65.000000 73.355300 70.936591 59.169249 58.523500 50.447993 46.818800 51.000000 23.259407 12.806248 39.051248 42.059482 39.000000 45.398238 56.142675 61.326992 46.957428 56.850682 52.497619 62.936476 34.481879 30.016662 42.953463 10.295630 9.433981 63.788714 29.017236 29.000000 23.323808 0.000000 52.952809 52.630789 56.089215 57.558666 27.202941 25.317978 16.492423 20.000000 31.016125 14.142136 46.957428 53.009433 59.033889 61.619802 72.862885 57.801384 34.885527 45.276926 26.019224 64.536811 57.801384 58.796258 51.400389 54.405882 53.907328 56.859476 60.440053 55.973208 63.411355 
73 22.472205 33.541020 12.041595 30.083218 8.944272 34.928498 26.076810 43.416587 45.803930 44.721360 47.169906 55.946403 19.235384 19.235384 32.557641 20.248457 37.215588 44.271887 36.124784 54.405882 49.040799 4.472136 6.324555 13.601471 26.172505 18.439089 14.142136 26.832816 21.840330 31.064449 44.553339 39.395431 54.341513 36.496575 42.953463 51.546096 62.936476 27.294688 43.416587 13.601471 11.401754 10.295630 23.345235 27.294688 36.055513 46.529560 55.217751 55.865911 49.517674 66.219333 31.000000 42.047592 33.600595 18.027756 16.401219 17.464249 7.211103 15.524175 14.866069 27.202941 34.985711 35.902646 47.885280 56.648036 68.883960 62.817195 57.035077 22.825424 24.698178 32.572995 41.231056 52.952809 0.000000 3.162278 3.162278 5.385165 26.076810 27.658633 38.626416 33.526109 22.847319 38.832976 44.553339 39.115214 39.000000 31.575307 43.046487 19.104973 41.677332 28.319605 53.450912 32.140317 25.709920 30.083218 23.706539 23.409400 27.313001 22.561028 28.442925 28.792360 29.068884 
74 20.124612 32.140317 9.000000 30.083218 11.401754 31.780497 23.021729 40.804412 42.801869 44.384682 45.221676 53.665631 18.973666 16.124515 29.832868 18.439089 34.132096 41.109610 33.241540 51.865210 48.010416 3.162278 7.071068 16.278821 27.658633 21.213203 13.038405 24.698178 20.223748 32.015621 43.185646 37.336309 52.773099 36.138622 43.416587 51.623638 60.108236 24.186773 40.804412 16.763055 8.944272 10.198039 20.615528 25.238859 33.136083 43.416587 52.201533 53.075418 46.754679 63.600314 30.149627 41.303753 31.064449 15.652476 17.691806 19.924859 10.295630 13.000000 12.041595 24.041631 31.906112 32.756679 45.617979 54.708317 66.640828 62.641839 56.222771 25.942244 25.059928 30.805844 39.623226 52.630789 3.162278 0.000000 4.472136 7.810250 25.495098 27.513633 38.910153 33.615473 23.323808 38.600518 41.725292 36.055513 35.846897 28.442925 40.012498 16.031220 39.357337 25.455844 51.662365 29.068884 22.561028 26.925824 20.591260 20.248457 24.166092 19.416488 25.317978 25.632011 26.019224 
75 24.596748 36.345564 11.704700 33.241540 11.401754 35.355339 27.018512 45.221676 46.861498 47.853944 49.648766 58.137767 22.360680 20.000000 31.144823 17.888544 36.674242 44.384682 37.483330 56.302753 52.009614 7.071068 3.162278 12.041595 29.068884 20.248457 17.029386 29.154759 24.515301 34.132096 47.381431 41.785165 57.070132 39.623226 46.097722 54.708317 64.381674 26.925824 41.773197 14.035669 13.416408 7.211103 22.022716 25.079872 35.014283 47.169906 56.222771 57.384667 51.088159 68.007353 34.014703 45.099889 35.510562 20.124612 19.416488 19.723083 7.071068 14.035669 16.401219 27.313001 35.805028 35.735137 50.089919 59.135438 71.112587 65.969690 60.074953 22.472205 27.856777 35.171011 43.931765 56.089215 3.162278 4.472136 0.000000 3.605551 29.154759 30.805844 41.785165 36.687873 26.000000 41.976184 46.010868 40.000000 39.357337 31.320920 42.296572 18.681542 43.829214 29.732137 56.044625 31.575307 25.632011 30.083218 24.413111 23.706539 27.784888 22.472205 28.160256 29.068884 28.442925 
76 27.784888 38.832976 15.231546 34.525353 10.816654 38.948684 30.610456 48.600412 50.447993 49.365980 52.554733 61.294372 24.020824 23.600847 34.014703 19.924859 40.024992 47.927028 41.012193 59.640590 54.147945 9.848858 4.123106 8.485281 28.844410 18.357560 19.416488 32.202484 27.202941 34.438351 49.819675 44.777226 59.665736 41.194660 46.818800 55.785303 67.896981 30.364453 44.407207 11.045361 16.643317 8.062258 25.019992 27.202941 38.118237 50.774009 59.816386 60.876925 54.561891 71.400280 36.055513 47.000000 38.832976 23.323808 19.697716 18.439089 4.123106 17.029386 19.849433 30.870698 39.408121 39.217343 53.235327 62.032250 74.242845 67.268120 62.000000 18.973666 28.861739 37.947332 46.572524 57.558666 5.385165 7.810250 3.605551 0.000000 31.000000 32.249031 42.720019 37.854986 26.925824 43.416587 49.517674 43.600459 42.941821 34.785054 45.541190 22.135944 47.010637 33.241540 58.821765 34.928498 29.154759 33.615473 28.017851 27.294688 31.384710 26.000000 31.622777 32.649655 31.780497 
77 15.652476 10.630146 28.653098 6.708204 22.803509 36.055513 26.832816 30.083218 39.012818 18.973666 26.172505 37.013511 7.071068 25.495098 46.690470 41.593269 44.777226 45.607017 29.068884 38.470768 23.345235 22.360680 32.249031 37.483330 17.464249 27.202941 12.649111 14.142136 9.433981 15.000000 20.124612 20.591260 30.413813 10.770330 20.615528 26.925824 50.328918 36.400549 57.489129 31.953091 19.235384 35.693137 39.051248 46.872167 47.201695 43.185646 47.381431 43.324358 37.363083 50.249378 5.385165 16.000000 22.022716 16.278821 15.264338 23.600847 30.265492 34.481879 20.615528 33.286634 32.984845 41.146081 29.681644 34.828150 48.795492 37.336309 31.000000 41.146081 7.615773 13.000000 18.439089 27.202941 26.076810 25.495098 29.154759 31.000000 0.000000 4.123106 15.620499 10.000000 8.602325 13.416408 34.365681 35.355339 39.560081 38.587563 51.000000 31.890437 25.079872 24.041631 30.805844 41.048752 33.600595 35.846897 27.459060 30.000000 30.886890 31.890437 36.619667 33.120990 39.204592 
78 19.697716 13.416408 31.622777 2.828427 23.086793 40.162171 30.870698 33.734256 43.000000 17.117243 28.600699 39.661064 8.544004 29.206164 50.328918 44.418465 48.764741 49.729267 33.136083 41.629317 23.409400 24.351591 33.955854 38.052595 14.422205 25.942244 15.264338 18.248288 13.416408 11.045361 21.400935 23.769729 31.622777 9.000000 16.970563 24.166092 53.758720 40.224371 61.220911 31.780497 22.203603 37.643060 42.449971 50.000000 51.039201 47.265209 51.244512 46.840154 41.000000 53.235327 7.211103 15.524175 26.000000 20.000000 14.560220 22.360680 31.000000 37.443290 24.041631 37.215588 37.107951 45.188494 32.649655 36.769553 50.990195 35.171011 30.265492 40.496913 5.000000 16.492423 20.615528 25.317978 27.658633 27.513633 30.805844 32.249031 4.123106 0.000000 12.041595 6.403124 6.708204 11.180340 38.209946 39.458839 43.680659 42.544095 55.009090 35.355339 28.460499 28.160256 32.557641 44.944410 37.443290 39.824616 31.384710 33.837849 34.885527 35.608988 40.496913 37.121422 43.011626 
79 31.064449 20.223748 43.600459 9.219544 32.557641 50.990195 42.190046 41.048752 51.788030 10.000000 32.015621 43.011626 20.248457 41.109610 62.289646 56.302753 60.207973 60.166436 42.720019 46.690470 20.615528 35.777088 44.944410 47.381431 17.464249 32.249031 27.202941 28.635642 25.000000 10.440307 22.472205 30.000000 31.064449 8.000000 5.000000 13.152946 59.539903 52.009614 73.109507 40.012498 34.205263 48.846699 54.488531 62.008064 62.801274 56.753854 59.135438 53.150729 48.000000 57.280014 14.866069 13.416408 35.171011 31.890437 23.345235 29.068884 40.792156 49.406477 36.069378 48.826222 47.539457 56.435804 37.483330 38.013156 52.354560 25.019992 24.186773 47.381431 13.928388 24.515301 24.331050 16.492423 38.626416 38.910153 41.785165 42.720019 15.620499 12.041595 0.000000 5.656854 15.811388 6.324555 46.270941 49.335586 54.230987 54.083269 66.370174 47.381431 35.000000 38.910153 33.541020 56.612719 49.203658 51.312766 43.011626 45.607017 46.324939 47.507894 52.201533 48.548944 54.817880 
80 25.553865 16.031220 38.013156 3.605551 28.071338 45.694639 36.715120 37.054015 47.265209 12.165525 29.546573 40.718546 14.764823 35.468296 56.639209 50.774009 54.708317 55.027266 37.854986 43.680659 20.808652 30.463092 39.849718 43.046487 15.264338 29.120440 21.633308 23.409400 19.416488 9.219544 20.808652 26.305893 30.413813 5.656854 10.630146 18.027756 56.293872 46.400431 67.475922 36.124784 28.600699 43.657760 48.836462 56.400355 57.201399 51.971146 55.000000 49.648766 44.181444 54.781384 10.049876 12.806248 30.413813 26.248809 19.000000 25.709920 36.221541 43.829214 30.413813 43.266615 42.379240 51.000000 34.481879 36.619667 51.039201 29.427878 26.248809 44.147480 9.055385 20.024984 21.540659 20.000000 33.526109 33.615473 36.687873 37.854986 10.000000 6.403124 5.656854 0.000000 11.045361 6.324555 42.011903 44.384682 49.040799 48.548944 60.901560 41.725292 31.256999 33.615473 32.202484 51.039201 43.600459 45.793013 37.443290 40.000000 40.816663 41.868843 46.615448 43.046487 49.203658 
